,time,price
16148,2019-11-04 20:00:00,41.69
16149,2019-11-04 21:00:00,40.00
16150,2019-11-04 22:00:00,39.44
16151,2019-11-04 23:00:00,39.50
16152,2019-11-05 00:00:00,39.64
16153,2019-11-05 01:00:00,39.51
16154,2019-11-05 02:00:00,39.49
16155,2019-11-05 03:00:00,39.53
16156,2019-11-05 04:00:00,39.72
16157,2019-11-05 05:00:00,40.62
16158,2019-11-05 06:00:00,41.42
16159,2019-11-05 07:00:00,43.02
16160,2019-11-05 08:00:00,46.30
16161,2019-11-05 09:00:00,45.39
16162,2019-11-05 10:00:00,44.48
16163,2019-11-05 11:00:00,43.95
16164,2019-11-05 12:00:00,43.67
16165,2019-11-05 13:00:00,43.45
16166,2019-11-05 14:00:00,43.37
16167,2019-11-05 15:00:00,43.14
16168,2019-11-05 16:00:00,43.43
16169,2019-11-05 17:00:00,46.27
16170,2019-11-05 18:00:00,47.53
16171,2019-11-05 19:00:00,46.56
16172,2019-11-05 20:00:00,44.92
16173,2019-11-05 21:00:00,42.38
16174,2019-11-05 22:00:00,41.21
16175,2019-11-05 23:00:00,39.57
16176,2019-11-06 00:00:00,40.40
16177,2019-11-06 01:00:00,39.99
16178,2019-11-06 02:00:00,39.97
16179,2019-11-06 03:00:00,40.20
16180,2019-11-06 04:00:00,41.03
16181,2019-11-06 05:00:00,41.39
16182,2019-11-06 06:00:00,44.62
16183,2019-11-06 07:00:00,55.77
16184,2019-11-06 08:00:00,59.68
16185,2019-11-06 09:00:00,56.92
16186,2019-11-06 10:00:00,56.80
16187,2019-11-06 11:00:00,56.44
16188,2019-11-06 12:00:00,54.42
16189,2019-11-06 13:00:00,55.80
16190,2019-11-06 14:00:00,57.28
16191,2019-11-06 15:00:00,57.39
16192,2019-11-06 16:00:00,60.71
16193,2019-11-06 17:00:00,76.25
16194,2019-11-06 18:00:00,84.33
16195,2019-11-06 19:00:00,62.92
16196,2019-11-06 20:00:00,52.73
16197,2019-11-06 21:00:00,46.22
16198,2019-11-06 22:00:00,43.53
16199,2019-11-06 23:00:00,41.39
16200,2019-11-07 00:00:00,41.97
16201,2019-11-07 01:00:00,41.14
16202,2019-11-07 02:00:00,40.68
16203,2019-11-07 03:00:00,40.97
16204,2019-11-07 04:00:00,42.11
16205,2019-11-07 05:00:00,42.59
16206,2019-11-07 06:00:00,43.90
16207,2019-11-07 07:00:00,49.71
16208,2019-11-07 08:00:00,52.99
16209,2019-11-07 09:00:00,50.17
16210,2019-11-07 10:00:00,49.11
16211,2019-11-07 11:00:00,47.89
16212,2019-11-07 12:00:00,45.36
16213,2019-11-07 13:00:00,46.04
16214,2019-11-07 14:00:00,46.73
16215,2019-11-07 15:00:00,46.83
16216,2019-11-07 16:00:00,48.68
16217,2019-11-07 17:00:00,51.17
16218,2019-11-07 18:00:00,48.19
16219,2019-11-07 19:00:00,46.20
16220,2019-11-07 20:00:00,42.94
16221,2019-11-07 21:00:00,42.01
16222,2019-11-07 22:00:00,41.61
16223,2019-11-07 23:00:00,41.27
16224,2019-11-08 00:00:00,39.91
16225,2019-11-08 01:00:00,39.40
16226,2019-11-08 02:00:00,39.20
16227,2019-11-08 03:00:00,39.23
16228,2019-11-08 04:00:00,39.89
16229,2019-11-08 05:00:00,40.70
16230,2019-11-08 06:00:00,42.57
16231,2019-11-08 07:00:00,51.78
16232,2019-11-08 08:00:00,54.32
16233,2019-11-08 09:00:00,55.62
16234,2019-11-08 10:00:00,54.94
16235,2019-11-08 11:00:00,53.95
16236,2019-11-08 12:00:00,52.44
16237,2019-11-08 13:00:00,52.26
16238,2019-11-08 14:00:00,52.41
16239,2019-11-08 15:00:00,48.42
16240,2019-11-08 16:00:00,48.01
16241,2019-11-08 17:00:00,48.98
16242,2019-11-08 18:00:00,47.04
16243,2019-11-08 19:00:00,46.02
16244,2019-11-08 20:00:00,44.93
16245,2019-11-08 21:00:00,43.83
16246,2019-11-08 22:00:00,42.98
16247,2019-11-08 23:00:00,40.64
16248,2019-11-09 00:00:00,41.91
16249,2019-11-09 01:00:00,40.50
16250,2019-11-09 02:00:00,39.78
16251,2019-11-09 03:00:00,39.24
16252,2019-11-09 04:00:00,39.30
16253,2019-11-09 05:00:00,39.49
16254,2019-11-09 06:00:00,40.54
16255,2019-11-09 07:00:00,41.56
16256,2019-11-09 08:00:00,42.02
16257,2019-11-09 09:00:00,44.57
16258,2019-11-09 10:00:00,44.15
16259,2019-11-09 11:00:00,42.55
16260,2019-11-09 12:00:00,42.00
16261,2019-11-09 13:00:00,41.33
16262,2019-11-09 14:00:00,41.24
16263,2019-11-09 15:00:00,41.67
16264,2019-11-09 16:00:00,43.81
16265,2019-11-09 17:00:00,45.96
16266,2019-11-09 18:00:00,45.24
16267,2019-11-09 19:00:00,44.09
16268,2019-11-09 20:00:00,41.80
16269,2019-11-09 21:00:00,40.71
16270,2019-11-09 22:00:00,39.66
16271,2019-11-09 23:00:00,38.96
16272,2019-11-10 00:00:00,39.34
16273,2019-11-10 01:00:00,39.25
16274,2019-11-10 02:00:00,39.11
16275,2019-11-10 03:00:00,39.07
16276,2019-11-10 04:00:00,39.10
16277,2019-11-10 05:00:00,39.16
16278,2019-11-10 06:00:00,39.06
16279,2019-11-10 07:00:00,39.15
16280,2019-11-10 08:00:00,39.97
16281,2019-11-10 09:00:00,40.41
16282,2019-11-10 10:00:00,40.92
16283,2019-11-10 11:00:00,41.00
16284,2019-11-10 12:00:00,41.33
16285,2019-11-10 13:00:00,40.88
16286,2019-11-10 14:00:00,41.07
16287,2019-11-10 15:00:00,42.37
16288,2019-11-10 16:00:00,45.30
16289,2019-11-10 17:00:00,50.50
16290,2019-11-10 18:00:00,51.39
16291,2019-11-10 19:00:00,49.42
16292,2019-11-10 20:00:00,46.86
16293,2019-11-10 21:00:00,44.84
16294,2019-11-10 22:00:00,43.19
16295,2019-11-10 23:00:00,40.86
16296,2019-11-11 00:00:00,40.19
16297,2019-11-11 01:00:00,39.84
16298,2019-11-11 02:00:00,39.72
16299,2019-11-11 03:00:00,39.78
16300,2019-11-11 04:00:00,40.10
16301,2019-11-11 05:00:00,40.97
16302,2019-11-11 06:00:00,43.42
16303,2019-11-11 07:00:00,47.69
16304,2019-11-11 08:00:00,51.00
16305,2019-11-11 09:00:00,48.64
16306,2019-11-11 10:00:00,46.88
16307,2019-11-11 11:00:00,46.42
16308,2019-11-11 12:00:00,45.27
16309,2019-11-11 13:00:00,45.60
16310,2019-11-11 14:00:00,44.11
16311,2019-11-11 15:00:00,44.62
16312,2019-11-11 16:00:00,44.78
16313,2019-11-11 17:00:00,47.17
16314,2019-11-11 18:00:00,44.05
16315,2019-11-11 19:00:00,41.70
16316,2019-11-11 20:00:00,40.77
16317,2019-11-11 21:00:00,40.81
16318,2019-11-11 22:00:00,40.39
16319,2019-11-11 23:00:00,39.38
16320,2019-11-12 00:00:00,39.45
16321,2019-11-12 01:00:00,39.33
16322,2019-11-12 02:00:00,39.03
16323,2019-11-12 03:00:00,38.97
16324,2019-11-12 04:00:00,39.13
16325,2019-11-12 05:00:00,40.50
16326,2019-11-12 06:00:00,41.25
16327,2019-11-12 07:00:00,43.04
16328,2019-11-12 08:00:00,43.99
16329,2019-11-12 09:00:00,43.00
16330,2019-11-12 10:00:00,42.41
16331,2019-11-12 11:00:00,42.03
16332,2019-11-12 12:00:00,41.47
16333,2019-11-12 13:00:00,42.37
16334,2019-11-12 14:00:00,43.39
16335,2019-11-12 15:00:00,43.98
16336,2019-11-12 16:00:00,48.64
16337,2019-11-12 17:00:00,50.98
16338,2019-11-12 18:00:00,47.19
16339,2019-11-12 19:00:00,42.84
16340,2019-11-12 20:00:00,41.55
16341,2019-11-12 21:00:00,40.95
16342,2019-11-12 22:00:00,40.26
16343,2019-11-12 23:00:00,39.25
16344,2019-11-13 00:00:00,39.69
16345,2019-11-13 01:00:00,39.41
16346,2019-11-13 02:00:00,39.02
16347,2019-11-13 03:00:00,38.96
16348,2019-11-13 04:00:00,39.10
16349,2019-11-13 05:00:00,40.75
16350,2019-11-13 06:00:00,42.05
16351,2019-11-13 07:00:00,46.35
16352,2019-11-13 08:00:00,52.08
16353,2019-11-13 09:00:00,51.56
16354,2019-11-13 10:00:00,50.12
16355,2019-11-13 11:00:00,48.97
16356,2019-11-13 12:00:00,47.41
16357,2019-11-13 13:00:00,53.36
16358,2019-11-13 14:00:00,54.19
16359,2019-11-13 15:00:00,48.98
16360,2019-11-13 16:00:00,55.37
16361,2019-11-13 17:00:00,53.30
16362,2019-11-13 18:00:00,47.79
16363,2019-11-13 19:00:00,47.74
16364,2019-11-13 20:00:00,44.74
16365,2019-11-13 21:00:00,42.91
16366,2019-11-13 22:00:00,41.47
16367,2019-11-13 23:00:00,40.72
16368,2019-11-14 00:00:00,40.21
16369,2019-11-14 01:00:00,39.90
16370,2019-11-14 02:00:00,39.56
16371,2019-11-14 03:00:00,39.67
16372,2019-11-14 04:00:00,40.19
16373,2019-11-14 05:00:00,40.93
16374,2019-11-14 06:00:00,43.09
16375,2019-11-14 07:00:00,49.75
16376,2019-11-14 08:00:00,50.64
16377,2019-11-14 09:00:00,49.10
16378,2019-11-14 10:00:00,47.24
16379,2019-11-14 11:00:00,47.95
16380,2019-11-14 12:00:00,48.64
16381,2019-11-14 13:00:00,49.00
16382,2019-11-14 14:00:00,51.98
16383,2019-11-14 15:00:00,52.39
16384,2019-11-14 16:00:00,54.35
16385,2019-11-14 17:00:00,59.19
16386,2019-11-14 18:00:00,48.24
16387,2019-11-14 19:00:00,45.06
16388,2019-11-14 20:00:00,42.73
16389,2019-11-14 21:00:00,42.05
16390,2019-11-14 22:00:00,40.90
16391,2019-11-14 23:00:00,40.67
16392,2019-11-15 00:00:00,39.08
16393,2019-11-15 01:00:00,38.79
16394,2019-11-15 02:00:00,38.60
16395,2019-11-15 03:00:00,38.57
16396,2019-11-15 04:00:00,38.78
16397,2019-11-15 05:00:00,40.02
16398,2019-11-15 06:00:00,41.21
16399,2019-11-15 07:00:00,41.37
16400,2019-11-15 08:00:00,42.21
16401,2019-11-15 09:00:00,41.96
16402,2019-11-15 10:00:00,41.72
16403,2019-11-15 11:00:00,41.64
16404,2019-11-15 12:00:00,41.34
16405,2019-11-15 13:00:00,41.45
16406,2019-11-15 14:00:00,42.00
16407,2019-11-15 15:00:00,42.75
16408,2019-11-15 16:00:00,43.60
16409,2019-11-15 17:00:00,44.27
16410,2019-11-15 18:00:00,43.41
16411,2019-11-15 19:00:00,42.40
16412,2019-11-15 20:00:00,41.55
16413,2019-11-15 21:00:00,41.35
16414,2019-11-15 22:00:00,40.39
16415,2019-11-15 23:00:00,39.97
16416,2019-11-16 00:00:00,40.09
16417,2019-11-16 01:00:00,40.05
16418,2019-11-16 02:00:00,39.99
16419,2019-11-16 03:00:00,39.81
16420,2019-11-16 04:00:00,39.68
16421,2019-11-16 05:00:00,39.65
16422,2019-11-16 06:00:00,39.69
16423,2019-11-16 07:00:00,40.30
16424,2019-11-16 08:00:00,41.11
16425,2019-11-16 09:00:00,41.75
16426,2019-11-16 10:00:00,41.51
16427,2019-11-16 11:00:00,41.08
16428,2019-11-16 12:00:00,40.26
16429,2019-11-16 13:00:00,40.23
16430,2019-11-16 14:00:00,40.27
16431,2019-11-16 15:00:00,40.34
16432,2019-11-16 16:00:00,41.25
16433,2019-11-16 17:00:00,42.47
16434,2019-11-16 18:00:00,41.55
16435,2019-11-16 19:00:00,40.40
16436,2019-11-16 20:00:00,39.89
16437,2019-11-16 21:00:00,39.82
16438,2019-11-16 22:00:00,39.81
16439,2019-11-16 23:00:00,39.47
16440,2019-11-17 00:00:00,40.42
16441,2019-11-17 01:00:00,40.35
16442,2019-11-17 02:00:00,40.28
16443,2019-11-17 03:00:00,40.23
16444,2019-11-17 04:00:00,40.22
16445,2019-11-17 05:00:00,40.25
16446,2019-11-17 06:00:00,40.30
16447,2019-11-17 07:00:00,40.20
16448,2019-11-17 08:00:00,40.28
16449,2019-11-17 09:00:00,40.29
16450,2019-11-17 10:00:00,40.37
16451,2019-11-17 11:00:00,40.76
16452,2019-11-17 12:00:00,40.47
16453,2019-11-17 13:00:00,40.41
16454,2019-11-17 14:00:00,40.35
16455,2019-11-17 15:00:00,40.80
16456,2019-11-17 16:00:00,41.79
16457,2019-11-17 17:00:00,43.98
16458,2019-11-17 18:00:00,43.48
16459,2019-11-17 19:00:00,41.92
16460,2019-11-17 20:00:00,40.85
16461,2019-11-17 21:00:00,40.52
16462,2019-11-17 22:00:00,40.38
16463,2019-11-17 23:00:00,40.28
16464,2019-11-18 00:00:00,39.37
16465,2019-11-18 01:00:00,39.14
16466,2019-11-18 02:00:00,39.06
16467,2019-11-18 03:00:00,39.12
16468,2019-11-18 04:00:00,39.25
16469,2019-11-18 05:00:00,39.91
16470,2019-11-18 06:00:00,41.34
16471,2019-11-18 07:00:00,43.14
16472,2019-11-18 08:00:00,44.40
16473,2019-11-18 09:00:00,44.89
16474,2019-11-18 10:00:00,44.46
16475,2019-11-18 11:00:00,43.97
16476,2019-11-18 12:00:00,43.79
16477,2019-11-18 13:00:00,43.57
16478,2019-11-18 14:00:00,43.60
16479,2019-11-18 15:00:00,43.77
16480,2019-11-18 16:00:00,44.46
16481,2019-11-18 17:00:00,44.35
16482,2019-11-18 18:00:00,43.11
16483,2019-11-18 19:00:00,41.62
16484,2019-11-18 20:00:00,40.70
16485,2019-11-18 21:00:00,40.38
16486,2019-11-18 22:00:00,39.91
16487,2019-11-18 23:00:00,39.68
16488,2019-11-19 00:00:00,37.01
16489,2019-11-19 01:00:00,36.95
16490,2019-11-19 02:00:00,36.75
16491,2019-11-19 03:00:00,36.61
16492,2019-11-19 04:00:00,36.82
16493,2019-11-19 05:00:00,38.16
16494,2019-11-19 06:00:00,39.75
16495,2019-11-19 07:00:00,41.93
16496,2019-11-19 08:00:00,43.42
16497,2019-11-19 09:00:00,41.99
16498,2019-11-19 10:00:00,41.70
16499,2019-11-19 11:00:00,41.77
16500,2019-11-19 12:00:00,41.96
16501,2019-11-19 13:00:00,43.11
16502,2019-11-19 14:00:00,42.87
16503,2019-11-19 15:00:00,43.12
16504,2019-11-19 16:00:00,43.61
16505,2019-11-19 17:00:00,43.58
16506,2019-11-19 18:00:00,42.91
16507,2019-11-19 19:00:00,42.00
16508,2019-11-19 20:00:00,41.63
16509,2019-11-19 21:00:00,41.27
16510,2019-11-19 22:00:00,40.63
16511,2019-11-19 23:00:00,39.28
16512,2019-11-20 00:00:00,38.77
16513,2019-11-20 01:00:00,38.96
16514,2019-11-20 02:00:00,38.75
16515,2019-11-20 03:00:00,39.10
16516,2019-11-20 04:00:00,39.50
16517,2019-11-20 05:00:00,40.79
16518,2019-11-20 06:00:00,42.30
16519,2019-11-20 07:00:00,45.37
16520,2019-11-20 08:00:00,60.30
16521,2019-11-20 09:00:00,47.83
16522,2019-11-20 10:00:00,45.81
16523,2019-11-20 11:00:00,45.80
16524,2019-11-20 12:00:00,47.24
16525,2019-11-20 13:00:00,46.96
16526,2019-11-20 14:00:00,47.44
16527,2019-11-20 15:00:00,46.47
16528,2019-11-20 16:00:00,46.05
16529,2019-11-20 17:00:00,48.12
16530,2019-11-20 18:00:00,46.02
16531,2019-11-20 19:00:00,43.85
16532,2019-11-20 20:00:00,42.39
16533,2019-11-20 21:00:00,41.60
16534,2019-11-20 22:00:00,40.09
16535,2019-11-20 23:00:00,38.61
16536,2019-11-21 00:00:00,38.45
16537,2019-11-21 01:00:00,37.59
16538,2019-11-21 02:00:00,37.05
16539,2019-11-21 03:00:00,37.67
16540,2019-11-21 04:00:00,38.39
16541,2019-11-21 05:00:00,39.96
16542,2019-11-21 06:00:00,42.00
16543,2019-11-21 07:00:00,44.61
16544,2019-11-21 08:00:00,44.51
16545,2019-11-21 09:00:00,43.76
16546,2019-11-21 10:00:00,43.26
16547,2019-11-21 11:00:00,42.99
16548,2019-11-21 12:00:00,43.27
16549,2019-11-21 13:00:00,43.88
16550,2019-11-21 14:00:00,43.61
16551,2019-11-21 15:00:00,43.60
16552,2019-11-21 16:00:00,43.62
16553,2019-11-21 17:00:00,43.72
16554,2019-11-21 18:00:00,43.36
16555,2019-11-21 19:00:00,42.56
16556,2019-11-21 20:00:00,41.58
16557,2019-11-21 21:00:00,40.19
16558,2019-11-21 22:00:00,39.17
16559,2019-11-21 23:00:00,37.71
16560,2019-11-22 00:00:00,37.87
16561,2019-11-22 01:00:00,37.56
16562,2019-11-22 02:00:00,37.48
16563,2019-11-22 03:00:00,37.37
16564,2019-11-22 04:00:00,37.42
16565,2019-11-22 05:00:00,38.30
16566,2019-11-22 06:00:00,40.23
16567,2019-11-22 07:00:00,42.87
16568,2019-11-22 08:00:00,43.16
16569,2019-11-22 09:00:00,42.43
16570,2019-11-22 10:00:00,42.34
16571,2019-11-22 11:00:00,42.34
16572,2019-11-22 12:00:00,42.45
16573,2019-11-22 13:00:00,42.52
16574,2019-11-22 14:00:00,42.36
16575,2019-11-22 15:00:00,41.97
16576,2019-11-22 16:00:00,42.21
16577,2019-11-22 17:00:00,42.15
16578,2019-11-22 18:00:00,41.58
16579,2019-11-22 19:00:00,40.27
16580,2019-11-22 20:00:00,39.56
16581,2019-11-22 21:00:00,39.27
16582,2019-11-22 22:00:00,38.32
16583,2019-11-22 23:00:00,37.13
16584,2019-11-23 00:00:00,37.01
16585,2019-11-23 01:00:00,36.77
16586,2019-11-23 02:00:00,36.67
16587,2019-11-23 03:00:00,36.45
16588,2019-11-23 04:00:00,36.46
16589,2019-11-23 05:00:00,36.73
16590,2019-11-23 06:00:00,36.42
16591,2019-11-23 07:00:00,37.34
16592,2019-11-23 08:00:00,38.30
16593,2019-11-23 09:00:00,38.72
16594,2019-11-23 10:00:00,39.15
16595,2019-11-23 11:00:00,39.16
16596,2019-11-23 12:00:00,39.14
16597,2019-11-23 13:00:00,39.05
16598,2019-11-23 14:00:00,39.04
16599,2019-11-23 15:00:00,39.31
16600,2019-11-23 16:00:00,39.70
16601,2019-11-23 17:00:00,40.35
16602,2019-11-23 18:00:00,40.02
16603,2019-11-23 19:00:00,38.96
16604,2019-11-23 20:00:00,38.78
16605,2019-11-23 21:00:00,38.54
16606,2019-11-23 22:00:00,38.16
16607,2019-11-23 23:00:00,37.29
16608,2019-11-24 00:00:00,37.81
16609,2019-11-24 01:00:00,38.00
16610,2019-11-24 02:00:00,37.95
16611,2019-11-24 03:00:00,36.57
16612,2019-11-24 04:00:00,37.92
16613,2019-11-24 05:00:00,37.68
16614,2019-11-24 06:00:00,37.63
16615,2019-11-24 07:00:00,38.23
16616,2019-11-24 08:00:00,38.30
16617,2019-11-24 09:00:00,38.59
16618,2019-11-24 10:00:00,38.79
16619,2019-11-24 11:00:00,39.81
16620,2019-11-24 12:00:00,39.81
16621,2019-11-24 13:00:00,39.76
16622,2019-11-24 14:00:00,40.05
16623,2019-11-24 15:00:00,40.68
16624,2019-11-24 16:00:00,41.35
16625,2019-11-24 17:00:00,41.42
16626,2019-11-24 18:00:00,40.96
16627,2019-11-24 19:00:00,41.16
16628,2019-11-24 20:00:00,40.92
16629,2019-11-24 21:00:00,40.63
16630,2019-11-24 22:00:00,40.23
16631,2019-11-24 23:00:00,39.29
16632,2019-11-25 00:00:00,39.45
16633,2019-11-25 01:00:00,38.32
16634,2019-11-25 02:00:00,38.33
16635,2019-11-25 03:00:00,38.38
16636,2019-11-25 04:00:00,39.62
16637,2019-11-25 05:00:00,40.65
16638,2019-11-25 06:00:00,42.93
16639,2019-11-25 07:00:00,43.78
16640,2019-11-25 08:00:00,44.36
16641,2019-11-25 09:00:00,43.56
16642,2019-11-25 10:00:00,43.53
16643,2019-11-25 11:00:00,43.62
16644,2019-11-25 12:00:00,43.71
16645,2019-11-25 13:00:00,43.76
16646,2019-11-25 14:00:00,43.91
16647,2019-11-25 15:00:00,45.06
16648,2019-11-25 16:00:00,46.76
16649,2019-11-25 17:00:00,45.96
16650,2019-11-25 18:00:00,44.92
16651,2019-11-25 19:00:00,43.57
16652,2019-11-25 20:00:00,42.74
16653,2019-11-25 21:00:00,42.22
16654,2019-11-25 22:00:00,41.44
16655,2019-11-25 23:00:00,40.58
16656,2019-11-26 00:00:00,40.70
16657,2019-11-26 01:00:00,40.04
16658,2019-11-26 02:00:00,39.31
16659,2019-11-26 03:00:00,39.33
16660,2019-11-26 04:00:00,40.24
16661,2019-11-26 05:00:00,40.93
16662,2019-11-26 06:00:00,43.21
16663,2019-11-26 07:00:00,46.76
16664,2019-11-26 08:00:00,53.03
16665,2019-11-26 09:00:00,48.18
16666,2019-11-26 10:00:00,46.87
16667,2019-11-26 11:00:00,46.19
16668,2019-11-26 12:00:00,47.95
16669,2019-11-26 13:00:00,47.46
16670,2019-11-26 14:00:00,47.41
16671,2019-11-26 15:00:00,47.36
16672,2019-11-26 16:00:00,49.78
16673,2019-11-26 17:00:00,48.20
16674,2019-11-26 18:00:00,45.97
16675,2019-11-26 19:00:00,43.94
16676,2019-11-26 20:00:00,43.49
16677,2019-11-26 21:00:00,42.49
16678,2019-11-26 22:00:00,41.27
16679,2019-11-26 23:00:00,39.72
16680,2019-11-27 00:00:00,39.25
16681,2019-11-27 01:00:00,39.24
16682,2019-11-27 02:00:00,39.38
16683,2019-11-27 03:00:00,39.35
16684,2019-11-27 04:00:00,39.17
16685,2019-11-27 05:00:00,40.31
16686,2019-11-27 06:00:00,41.71
16687,2019-11-27 07:00:00,43.70
16688,2019-11-27 08:00:00,46.11
16689,2019-11-27 09:00:00,45.44
16690,2019-11-27 10:00:00,43.94
16691,2019-11-27 11:00:00,43.93
16692,2019-11-27 12:00:00,44.12
16693,2019-11-27 13:00:00,43.87
16694,2019-11-27 14:00:00,43.21
16695,2019-11-27 15:00:00,43.41
16696,2019-11-27 16:00:00,43.71
16697,2019-11-27 17:00:00,44.44
16698,2019-11-27 18:00:00,42.83
16699,2019-11-27 19:00:00,41.80
16700,2019-11-27 20:00:00,41.18
16701,2019-11-27 21:00:00,40.71
16702,2019-11-27 22:00:00,40.29
16703,2019-11-27 23:00:00,39.86
16704,2019-11-28 00:00:00,39.05
16705,2019-11-28 01:00:00,37.51
16706,2019-11-28 02:00:00,36.89
16707,2019-11-28 03:00:00,36.94
16708,2019-11-28 04:00:00,37.72
16709,2019-11-28 05:00:00,40.01
16710,2019-11-28 06:00:00,41.02
16711,2019-11-28 07:00:00,42.83
16712,2019-11-28 08:00:00,43.10
16713,2019-11-28 09:00:00,42.73
16714,2019-11-28 10:00:00,42.80
16715,2019-11-28 11:00:00,42.52
16716,2019-11-28 12:00:00,43.29
16717,2019-11-28 13:00:00,43.02
16718,2019-11-28 14:00:00,42.43
16719,2019-11-28 15:00:00,42.08
16720,2019-11-28 16:00:00,42.07
16721,2019-11-28 17:00:00,42.01
16722,2019-11-28 18:00:00,41.58
16723,2019-11-28 19:00:00,40.93
16724,2019-11-28 20:00:00,40.43
16725,2019-11-28 21:00:00,40.19
16726,2019-11-28 22:00:00,40.10
16727,2019-11-28 23:00:00,39.42
16728,2019-11-29 00:00:00,40.24
16729,2019-11-29 01:00:00,38.99
16730,2019-11-29 02:00:00,38.62
16731,2019-11-29 03:00:00,38.72
16732,2019-11-29 04:00:00,38.53
16733,2019-11-29 05:00:00,39.87
16734,2019-11-29 06:00:00,40.84
16735,2019-11-29 07:00:00,42.02
16736,2019-11-29 08:00:00,42.49
16737,2019-11-29 09:00:00,42.62
16738,2019-11-29 10:00:00,42.42
16739,2019-11-29 11:00:00,42.29
16740,2019-11-29 12:00:00,41.65
16741,2019-11-29 13:00:00,42.22
16742,2019-11-29 14:00:00,42.48
16743,2019-11-29 15:00:00,42.81
16744,2019-11-29 16:00:00,43.91
16745,2019-11-29 17:00:00,45.02
16746,2019-11-29 18:00:00,44.19
16747,2019-11-29 19:00:00,43.43
16748,2019-11-29 20:00:00,42.27
16749,2019-11-29 21:00:00,41.41
16750,2019-11-29 22:00:00,40.94
16751,2019-11-29 23:00:00,40.57
16752,2019-11-30 00:00:00,40.44
16753,2019-11-30 01:00:00,40.07
16754,2019-11-30 02:00:00,40.05
16755,2019-11-30 03:00:00,40.00
16756,2019-11-30 04:00:00,40.02
16757,2019-11-30 05:00:00,39.99
16758,2019-11-30 06:00:00,39.86
16759,2019-11-30 07:00:00,40.64
16760,2019-11-30 08:00:00,41.03
16761,2019-11-30 09:00:00,41.74
16762,2019-11-30 10:00:00,42.09
16763,2019-11-30 11:00:00,41.67
16764,2019-11-30 12:00:00,41.30
16765,2019-11-30 13:00:00,40.77
16766,2019-11-30 14:00:00,41.14
16767,2019-11-30 15:00:00,41.98
16768,2019-11-30 16:00:00,46.07
16769,2019-11-30 17:00:00,46.56
16770,2019-11-30 18:00:00,45.65
16771,2019-11-30 19:00:00,44.00
16772,2019-11-30 20:00:00,42.87
16773,2019-11-30 21:00:00,41.92
16774,2019-11-30 22:00:00,41.32
16775,2019-11-30 23:00:00,40.75
16776,2019-12-01 00:00:00,39.82
16777,2019-12-01 01:00:00,39.15
16778,2019-12-01 02:00:00,39.09
16779,2019-12-01 03:00:00,39.06
16780,2019-12-01 04:00:00,39.07
16781,2019-12-01 05:00:00,39.10
16782,2019-12-01 06:00:00,39.10
16783,2019-12-01 07:00:00,39.20
16784,2019-12-01 08:00:00,40.02
16785,2019-12-01 09:00:00,41.11
16786,2019-12-01 10:00:00,43.11
16787,2019-12-01 11:00:00,43.33
16788,2019-12-01 12:00:00,43.16
16789,2019-12-01 13:00:00,42.87
16790,2019-12-01 14:00:00,43.14
16791,2019-12-01 15:00:00,43.54
16792,2019-12-01 16:00:00,45.09
16793,2019-12-01 17:00:00,44.12
16794,2019-12-01 18:00:00,43.18
16795,2019-12-01 19:00:00,42.19
16796,2019-12-01 20:00:00,41.61
16797,2019-12-01 21:00:00,40.72
16798,2019-12-01 22:00:00,40.24
16799,2019-12-01 23:00:00,39.56
16800,2019-12-02 00:00:00,39.25
16801,2019-12-02 01:00:00,39.11
16802,2019-12-02 02:00:00,39.01
16803,2019-12-02 03:00:00,38.90
16804,2019-12-02 04:00:00,38.95
16805,2019-12-02 05:00:00,40.01
16806,2019-12-02 06:00:00,41.76
16807,2019-12-02 07:00:00,45.97
16808,2019-12-02 08:00:00,53.24
16809,2019-12-02 09:00:00,48.71
16810,2019-12-02 10:00:00,45.31
16811,2019-12-02 11:00:00,43.59
16812,2019-12-02 12:00:00,41.96
16813,2019-12-02 13:00:00,42.87
16814,2019-12-02 14:00:00,44.82
16815,2019-12-02 15:00:00,46.22
16816,2019-12-02 16:00:00,49.95
16817,2019-12-02 17:00:00,49.03
16818,2019-12-02 18:00:00,48.49
16819,2019-12-02 19:00:00,45.08
16820,2019-12-02 20:00:00,43.40
16821,2019-12-02 21:00:00,42.67
16822,2019-12-02 22:00:00,41.62
16823,2019-12-02 23:00:00,40.48
16824,2019-12-03 00:00:00,40.19
16825,2019-12-03 01:00:00,39.73
16826,2019-12-03 02:00:00,39.51
16827,2019-12-03 03:00:00,39.43
16828,2019-12-03 04:00:00,39.91
16829,2019-12-03 05:00:00,41.46
16830,2019-12-03 06:00:00,44.06
16831,2019-12-03 07:00:00,65.13
16832,2019-12-03 08:00:00,74.03
16833,2019-12-03 09:00:00,48.04
16834,2019-12-03 10:00:00,45.99
16835,2019-12-03 11:00:00,44.67
16836,2019-12-03 12:00:00,44.08
16837,2019-12-03 13:00:00,43.60
16838,2019-12-03 14:00:00,43.65
16839,2019-12-03 15:00:00,45.94
16840,2019-12-03 16:00:00,47.89
16841,2019-12-03 17:00:00,46.40
16842,2019-12-03 18:00:00,45.01
16843,2019-12-03 19:00:00,42.49
16844,2019-12-03 20:00:00,41.31
16845,2019-12-03 21:00:00,40.15
16846,2019-12-03 22:00:00,39.74
