,time,price
14953,2019-09-16 01:00:00,"65,00"
14954,2019-09-16 02:00:00,"65,40"
14955,2019-09-16 03:00:00,"91,76"
14956,2019-09-16 04:00:00,"170,63"
14957,2019-09-16 05:00:00,"252,68"
14958,2019-09-16 06:00:00,"291,62"
14959,2019-09-16 07:00:00,"320,06"
14960,2019-09-16 08:00:00,"315,11"
14961,2019-09-16 09:00:00,"307,18"
14962,2019-09-16 10:00:00,"304,40"
14963,2019-09-16 11:00:00,"300,24"
14964,2019-09-16 12:00:00,"296,38"
14965,2019-09-16 13:00:00,"293,50"
14966,2019-09-16 14:00:00,"292,71"
14967,2019-09-16 15:00:00,"291,52"
14968,2019-09-16 16:00:00,"291,82"
14969,2019-09-16 17:00:00,"292,51"
14970,2019-09-16 18:00:00,"291,32"
14971,2019-09-16 19:00:00,"291,03"
14972,2019-09-16 20:00:00,"295,29"
14973,2019-09-16 21:00:00,"292,61"
14974,2019-09-16 22:00:00,"283,00"
14975,2019-09-16 23:00:00,"259,02"
14976,2019-09-17 00:00:00,"285,92"
14977,2019-09-17 01:00:00,"282,45"
14978,2019-09-17 02:00:00,"276,40"
14979,2019-09-17 03:00:00,"269,95"
14980,2019-09-17 04:00:00,"275,51"
14981,2019-09-17 05:00:00,"284,93"
14982,2019-09-17 06:00:00,"299,71"
14983,2019-09-17 07:00:00,"323,72"
14984,2019-09-17 08:00:00,"344,75"
14985,2019-09-17 09:00:00,"332,75"
14986,2019-09-17 10:00:00,"314,40"
14987,2019-09-17 11:00:00,"290,39"
14988,2019-09-17 12:00:00,"265,98"
14989,2019-09-17 13:00:00,"247,13"
14990,2019-09-17 14:00:00,"209,23"
14991,2019-09-17 15:00:00,"223,82"
14992,2019-09-17 16:00:00,"259,14"
14993,2019-09-17 17:00:00,"285,63"
14994,2019-09-17 18:00:00,"300,21"
14995,2019-09-17 19:00:00,"300,11"
14996,2019-09-17 20:00:00,"300,51"
14997,2019-09-17 21:00:00,"299,81"
14998,2019-09-17 22:00:00,"303,68"
14999,2019-09-17 23:00:00,"288,40"
15000,2019-09-18 00:00:00,"263,49"
15001,2019-09-18 01:00:00,"259,93"
15002,2019-09-18 02:00:00,"258,45"
15003,2019-09-18 03:00:00,"255,88"
15004,2019-09-18 04:00:00,"265,07"
15005,2019-09-18 05:00:00,"276,14"
15006,2019-09-18 06:00:00,"288,80"
15007,2019-09-18 07:00:00,"295,92"
15008,2019-09-18 08:00:00,"298,19"
15009,2019-09-18 09:00:00,"297,30"
15010,2019-09-18 10:00:00,"291,86"
15011,2019-09-18 11:00:00,"289,00"
15012,2019-09-18 12:00:00,"273,38"
15013,2019-09-18 13:00:00,"267,44"
15014,2019-09-18 14:00:00,"257,95"
15015,2019-09-18 15:00:00,"273,47"
15016,2019-09-18 16:00:00,"286,13"
15017,2019-09-18 17:00:00,"286,62"
15018,2019-09-18 18:00:00,"288,11"
15019,2019-09-18 19:00:00,"289,29"
15020,2019-09-18 20:00:00,"291,47"
15021,2019-09-18 21:00:00,"292,46"
15022,2019-09-18 22:00:00,"293,74"
15023,2019-09-18 23:00:00,"286,72"
15024,2019-09-19 00:00:00,"276,61"
15025,2019-09-19 01:00:00,"274,53"
15026,2019-09-19 02:00:00,"274,33"
15027,2019-09-19 03:00:00,"274,43"
15028,2019-09-19 04:00:00,"274,92"
15029,2019-09-19 05:00:00,"280,37"
15030,2019-09-19 06:00:00,"288,59"
15031,2019-09-19 07:00:00,"292,35"
15032,2019-09-19 08:00:00,"299,87"
15033,2019-09-19 09:00:00,"304,62"
15034,2019-09-19 10:00:00,"298,19"
15035,2019-09-19 11:00:00,"294,82"
15036,2019-09-19 12:00:00,"294,03"
15037,2019-09-19 13:00:00,"292,25"
15038,2019-09-19 14:00:00,"291,65"
15039,2019-09-19 15:00:00,"287,89"
15040,2019-09-19 16:00:00,"287,89"
15041,2019-09-19 17:00:00,"287,99"
15042,2019-09-19 18:00:00,"289,77"
15043,2019-09-19 19:00:00,"291,95"
15044,2019-09-19 20:00:00,"292,64"
15045,2019-09-19 21:00:00,"292,15"
15046,2019-09-19 22:00:00,"291,75"
15047,2019-09-19 23:00:00,"280,76"
15048,2019-09-20 00:00:00,"290,16"
15049,2019-09-20 01:00:00,"286,89"
15050,2019-09-20 02:00:00,"285,61"
15051,2019-09-20 03:00:00,"282,54"
15052,2019-09-20 04:00:00,"284,62"
15053,2019-09-20 05:00:00,"287,09"
15054,2019-09-20 06:00:00,"289,17"
15055,2019-09-20 07:00:00,"298,86"
15056,2019-09-20 08:00:00,"305,69"
15057,2019-09-20 09:00:00,"297,08"
15058,2019-09-20 10:00:00,"296,09"
15059,2019-09-20 11:00:00,"292,53"
15060,2019-09-20 12:00:00,"288,08"
15061,2019-09-20 13:00:00,"287,58"
15062,2019-09-20 14:00:00,"287,39"
15063,2019-09-20 15:00:00,"287,19"
15064,2019-09-20 16:00:00,"286,79"
15065,2019-09-20 17:00:00,"286,89"
15066,2019-09-20 18:00:00,"286,99"
15067,2019-09-20 19:00:00,"287,19"
15068,2019-09-20 20:00:00,"287,19"
15069,2019-09-20 21:00:00,"286,79"
15070,2019-09-20 22:00:00,"286,50"
15071,2019-09-20 23:00:00,"282,93"
15072,2019-09-21 00:00:00,"304,18"
15073,2019-09-21 01:00:00,"290,66"
15074,2019-09-21 02:00:00,"284,70"
15075,2019-09-21 03:00:00,"284,99"
15076,2019-09-21 04:00:00,"285,19"
15077,2019-09-21 05:00:00,"285,79"
15078,2019-09-21 06:00:00,"297,62"
15079,2019-09-21 07:00:00,"303,78"
15080,2019-09-21 08:00:00,"307,06"
15081,2019-09-21 09:00:00,"308,55"
15082,2019-09-21 10:00:00,"306,66"
15083,2019-09-21 11:00:00,"303,78"
15084,2019-09-21 12:00:00,"289,37"
15085,2019-09-21 13:00:00,"278,83"
15086,2019-09-21 14:00:00,"278,53"
15087,2019-09-21 15:00:00,"283,40"
15088,2019-09-21 16:00:00,"302,49"
15089,2019-09-21 17:00:00,"305,97"
15090,2019-09-21 18:00:00,"307,16"
15091,2019-09-21 19:00:00,"307,36"
15092,2019-09-21 20:00:00,"307,56"
15093,2019-09-21 21:00:00,"307,06"
15094,2019-09-21 22:00:00,"306,96"
15095,2019-09-21 23:00:00,"303,68"
15096,2019-09-22 00:00:00,"302,86"
15097,2019-09-22 01:00:00,"292,89"
15098,2019-09-22 02:00:00,"290,70"
15099,2019-09-22 03:00:00,"291,09"
15100,2019-09-22 04:00:00,"297,77"
15101,2019-09-22 05:00:00,"290,50"
15102,2019-09-22 06:00:00,"282,12"
15103,2019-09-22 07:00:00,"286,61"
15104,2019-09-22 08:00:00,"277,54"
15105,2019-09-22 09:00:00,"289,10"
15106,2019-09-22 10:00:00,"276,64"
15107,2019-09-22 11:00:00,"277,14"
15108,2019-09-22 12:00:00,"273,75"
15109,2019-09-22 13:00:00,"260,89"
15110,2019-09-22 14:00:00,"263,58"
15111,2019-09-22 15:00:00,"278,73"
15112,2019-09-22 16:00:00,"301,86"
15113,2019-09-22 17:00:00,"315,42"
15114,2019-09-22 18:00:00,"318,21"
15115,2019-09-22 19:00:00,"319,11"
15116,2019-09-22 20:00:00,"316,32"
15117,2019-09-22 21:00:00,"314,62"
15118,2019-09-22 22:00:00,"313,82"
15119,2019-09-22 23:00:00,"308,74"
15120,2019-09-23 00:00:00,"284,22"
15121,2019-09-23 01:00:00,"271,16"
15122,2019-09-23 02:00:00,"272,95"
15123,2019-09-23 03:00:00,"271,16"
15124,2019-09-23 04:00:00,"275,14"
15125,2019-09-23 05:00:00,"303,26"
15126,2019-09-23 06:00:00,"312,43"
15127,2019-09-23 07:00:00,"315,82"
15128,2019-09-23 08:00:00,"316,22"
15129,2019-09-23 09:00:00,"315,92"
15130,2019-09-23 10:00:00,"315,32"
15131,2019-09-23 11:00:00,"314,62"
15132,2019-09-23 12:00:00,"314,32"
15133,2019-09-23 13:00:00,"314,02"
15134,2019-09-23 14:00:00,"313,72"
15135,2019-09-23 15:00:00,"313,72"
15136,2019-09-23 16:00:00,"313,72"
15137,2019-09-23 17:00:00,"314,02"
15138,2019-09-23 18:00:00,"314,32"
15139,2019-09-23 19:00:00,"314,72"
15140,2019-09-23 20:00:00,"317,11"
15141,2019-09-23 21:00:00,"315,92"
15142,2019-09-23 22:00:00,"315,62"
15143,2019-09-23 23:00:00,"313,43"
15144,2019-09-24 00:00:00,"316,19"
15145,2019-09-24 01:00:00,"310,60"
15146,2019-09-24 02:00:00,"309,40"
15147,2019-09-24 03:00:00,"309,40"
15148,2019-09-24 04:00:00,"307,60"
15149,2019-09-24 05:00:00,"312,89"
15150,2019-09-24 06:00:00,"320,48"
15151,2019-09-24 07:00:00,"324,18"
15152,2019-09-24 08:00:00,"325,88"
15153,2019-09-24 09:00:00,"324,88"
15154,2019-09-24 10:00:00,"323,68"
15155,2019-09-24 11:00:00,"323,38"
15156,2019-09-24 12:00:00,"322,88"
15157,2019-09-24 13:00:00,"322,48"
15158,2019-09-24 14:00:00,"322,38"
15159,2019-09-24 15:00:00,"321,78"
15160,2019-09-24 16:00:00,"321,88"
15161,2019-09-24 17:00:00,"321,58"
15162,2019-09-24 18:00:00,"322,18"
15163,2019-09-24 19:00:00,"322,28"
15164,2019-09-24 20:00:00,"324,18"
15165,2019-09-24 21:00:00,"322,68"
15166,2019-09-24 22:00:00,"321,98"
15167,2019-09-24 23:00:00,"311,59"
15168,2019-09-25 00:00:00,"311,69"
15169,2019-09-25 01:00:00,"309,11"
15170,2019-09-25 02:00:00,"302,45"
15171,2019-09-25 03:00:00,"299,87"
15172,2019-09-25 04:00:00,"303,25"
15173,2019-09-25 05:00:00,"308,51"
15174,2019-09-25 06:00:00,"319,93"
15175,2019-09-25 07:00:00,"324,60"
15176,2019-09-25 08:00:00,"327,28"
15177,2019-09-25 09:00:00,"325,69"
15178,2019-09-25 10:00:00,"323,30"
15179,2019-09-25 11:00:00,"322,11"
15180,2019-09-25 12:00:00,"321,32"
15181,2019-09-25 13:00:00,"321,52"
15182,2019-09-25 14:00:00,"321,62"
15183,2019-09-25 15:00:00,"321,72"
15184,2019-09-25 16:00:00,"321,72"
15185,2019-09-25 17:00:00,"321,82"
15186,2019-09-25 18:00:00,"321,82"
15187,2019-09-25 19:00:00,"322,21"
15188,2019-09-25 20:00:00,"321,42"
15189,2019-09-25 21:00:00,"320,42"
15190,2019-09-25 22:00:00,"319,93"
15191,2019-09-25 23:00:00,"317,94"
15192,2019-09-26 00:00:00,"313,91"
15193,2019-09-26 01:00:00,"313,02"
15194,2019-09-26 02:00:00,"308,65"
15195,2019-09-26 03:00:00,"305,17"
15196,2019-09-26 04:00:00,"306,86"
15197,2019-09-26 05:00:00,"314,31"
15198,2019-09-26 06:00:00,"320,17"
15199,2019-09-26 07:00:00,"322,85"
15200,2019-09-26 08:00:00,"324,04"
15201,2019-09-26 09:00:00,"322,65"
15202,2019-09-26 10:00:00,"322,25"
15203,2019-09-26 11:00:00,"321,75"
15204,2019-09-26 12:00:00,"321,26"
15205,2019-09-26 13:00:00,"321,06"
15206,2019-09-26 14:00:00,"321,06"
15207,2019-09-26 15:00:00,"321,36"
15208,2019-09-26 16:00:00,"321,65"
15209,2019-09-26 17:00:00,"321,55"
15210,2019-09-26 18:00:00,"321,85"
15211,2019-09-26 19:00:00,"322,15"
15212,2019-09-26 20:00:00,"322,35"
15213,2019-09-26 21:00:00,"318,87"
15214,2019-09-26 22:00:00,"312,82"
15215,2019-09-26 23:00:00,"301,90"
15216,2019-09-27 00:00:00,"297,17"
15217,2019-09-27 01:00:00,"283,70"
15218,2019-09-27 02:00:00,"292,71"
15219,2019-09-27 03:00:00,"303,11"
15220,2019-09-27 04:00:00,"309,74"
15221,2019-09-27 05:00:00,"316,47"
15222,2019-09-27 06:00:00,"331,82"
15223,2019-09-27 07:00:00,"338,46"
15224,2019-09-27 08:00:00,"339,35"
15225,2019-09-27 09:00:00,"338,46"
15226,2019-09-27 10:00:00,"337,37"
15227,2019-09-27 11:00:00,"335,98"
15228,2019-09-27 12:00:00,"332,42"
15229,2019-09-27 13:00:00,"328,06"
15230,2019-09-27 14:00:00,"320,53"
15231,2019-09-27 15:00:00,"326,18"
15232,2019-09-27 16:00:00,"327,37"
15233,2019-09-27 17:00:00,"330,73"
15234,2019-09-27 18:00:00,"330,34"
15235,2019-09-27 19:00:00,"330,73"
15236,2019-09-27 20:00:00,"331,13"
15237,2019-09-27 21:00:00,"328,95"
15238,2019-09-27 22:00:00,"323,90"
15239,2019-09-27 23:00:00,"307,56"
15240,2019-09-28 00:00:00,"313,08"
15241,2019-09-28 01:00:00,"306,23"
15242,2019-09-28 02:00:00,"293,93"
15243,2019-09-28 03:00:00,"276,46"
15244,2019-09-28 04:00:00,"278,75"
15245,2019-09-28 05:00:00,"280,53"
15246,2019-09-28 06:00:00,"278,84"
15247,2019-09-28 07:00:00,"293,83"
15248,2019-09-28 08:00:00,"311,69"
15249,2019-09-28 09:00:00,"327,37"
15250,2019-09-28 10:00:00,"318,54"
15251,2019-09-28 11:00:00,"311,39"
15252,2019-09-28 12:00:00,"305,94"
15253,2019-09-28 13:00:00,"300,58"
15254,2019-09-28 14:00:00,"297,70"
15255,2019-09-28 15:00:00,"297,10"
15256,2019-09-28 16:00:00,"305,04"
15257,2019-09-28 17:00:00,"320,32"
15258,2019-09-28 18:00:00,"333,52"
15259,2019-09-28 19:00:00,"336,50"
15260,2019-09-28 20:00:00,"326,58"
15261,2019-09-28 21:00:00,"302,66"
15262,2019-09-28 22:00:00,"294,72"
15263,2019-09-28 23:00:00,"296,21"
15264,2019-09-29 00:00:00,"305,39"
15265,2019-09-29 01:00:00,"299,03"
15266,2019-09-29 02:00:00,"284,13"
15267,2019-09-29 03:00:00,"272,70"
15268,2019-09-29 04:00:00,"275,48"
15269,2019-09-29 05:00:00,"281,84"
15270,2019-09-29 06:00:00,"286,71"
15271,2019-09-29 07:00:00,"293,47"
15272,2019-09-29 08:00:00,"301,72"
15273,2019-09-29 09:00:00,"313,05"
15274,2019-09-29 10:00:00,"318,12"
15275,2019-09-29 11:00:00,"317,02"
15276,2019-09-29 12:00:00,"316,03"
15277,2019-09-29 13:00:00,"314,34"
15278,2019-09-29 14:00:00,"314,54"
15279,2019-09-29 15:00:00,"313,54"
15280,2019-09-29 16:00:00,"315,23"
15281,2019-09-29 17:00:00,"322,39"
15282,2019-09-29 18:00:00,"332,43"
15283,2019-09-29 19:00:00,"339,18"
15284,2019-09-29 20:00:00,"336,20"
15285,2019-09-29 21:00:00,"327,06"
15286,2019-09-29 22:00:00,"317,42"
15287,2019-09-29 23:00:00,"295,16"
15288,2019-09-30 00:00:00,"285,82"
15289,2019-09-30 01:00:00,"271,51"
15290,2019-09-30 02:00:00,"266,64"
15291,2019-09-30 03:00:00,"269,62"
15292,2019-09-30 04:00:00,"277,97"
15293,2019-09-30 05:00:00,"310,16"
15294,2019-09-30 06:00:00,"332,03"
15295,2019-09-30 07:00:00,"343,56"
15296,2019-09-30 08:00:00,"351,61"
15297,2019-09-30 09:00:00,"339,48"
15298,2019-09-30 10:00:00,"337,40"
15299,2019-09-30 11:00:00,"336,20"
15300,2019-09-30 12:00:00,"336,00"
15301,2019-09-30 13:00:00,"335,21"
15302,2019-09-30 14:00:00,"333,62"
15303,2019-09-30 15:00:00,"330,74"
15304,2019-09-30 16:00:00,"332,82"
15305,2019-09-30 17:00:00,"343,06"
15306,2019-09-30 18:00:00,"346,14"
15307,2019-09-30 19:00:00,"349,12"
15308,2019-09-30 20:00:00,"348,13"
15309,2019-09-30 21:00:00,"341,67"
15310,2019-09-30 22:00:00,"334,61"
15311,2019-09-30 23:00:00,"320,00"
15312,2019-10-01 00:00:00,"318,09"
15313,2019-10-01 01:00:00,"309,96"
15314,2019-10-01 02:00:00,"297,86"
15315,2019-10-01 03:00:00,"299,45"
15316,2019-10-01 04:00:00,"305,50"
15317,2019-10-01 05:00:00,"327,31"
15318,2019-10-01 06:00:00,"338,12"
15319,2019-10-01 07:00:00,"349,43"
15320,2019-10-01 08:00:00,"351,01"
15321,2019-10-01 09:00:00,"350,12"
15322,2019-10-01 10:00:00,"349,13"
15323,2019-10-01 11:00:00,"347,74"
15324,2019-10-01 12:00:00,"346,95"
15325,2019-10-01 13:00:00,"345,76"
15326,2019-10-01 14:00:00,"346,45"
15327,2019-10-01 15:00:00,"346,35"
15328,2019-10-01 16:00:00,"346,15"
15329,2019-10-01 17:00:00,"346,55"
15330,2019-10-01 18:00:00,"346,45"
15331,2019-10-01 19:00:00,"347,94"
15332,2019-10-01 20:00:00,"348,24"
15333,2019-10-01 21:00:00,"342,29"
15334,2019-10-01 22:00:00,"336,93"
15335,2019-10-01 23:00:00,"325,73"
15336,2019-10-02 00:00:00,"331,48"
15337,2019-10-02 01:00:00,"320,34"
15338,2019-10-02 02:00:00,"310,09"
15339,2019-10-02 03:00:00,"311,59"
15340,2019-10-02 04:00:00,"320,34"
15341,2019-10-02 05:00:00,"336,26"
15342,2019-10-02 06:00:00,"347,90"
15343,2019-10-02 07:00:00,"369,09"
15344,2019-10-02 08:00:00,"373,27"
15345,2019-10-02 09:00:00,"370,88"
15346,2019-10-02 10:00:00,"368,59"
15347,2019-10-02 11:00:00,"364,41"
15348,2019-10-02 12:00:00,"360,93"
15349,2019-10-02 13:00:00,"353,97"
15350,2019-10-02 14:00:00,"350,39"
15351,2019-10-02 15:00:00,"347,40"
15352,2019-10-02 16:00:00,"349,89"
15353,2019-10-02 17:00:00,"360,14"
15354,2019-10-02 18:00:00,"360,53"
15355,2019-10-02 19:00:00,"364,81"
15356,2019-10-02 20:00:00,"363,22"
15357,2019-10-02 21:00:00,"357,65"
15358,2019-10-02 22:00:00,"345,11"
15359,2019-10-02 23:00:00,"328,10"
15360,2019-10-03 00:00:00,"333,08"
15361,2019-10-03 01:00:00,"322,50"
15362,2019-10-03 02:00:00,"310,11"
15363,2019-10-03 03:00:00,"310,01"
15364,2019-10-03 04:00:00,"328,89"
15365,2019-10-03 05:00:00,"338,98"
15366,2019-10-03 06:00:00,"356,55"
15367,2019-10-03 07:00:00,"367,54"
15368,2019-10-03 08:00:00,"377,63"
15369,2019-10-03 09:00:00,"376,53"
15370,2019-10-03 10:00:00,"375,03"
15371,2019-10-03 11:00:00,"374,13"
15372,2019-10-03 12:00:00,"372,33"
15373,2019-10-03 13:00:00,"370,44"
15374,2019-10-03 14:00:00,"366,94"
15375,2019-10-03 15:00:00,"367,74"
15376,2019-10-03 16:00:00,"367,94"
15377,2019-10-03 17:00:00,"368,54"
15378,2019-10-03 18:00:00,"369,34"
15379,2019-10-03 19:00:00,"370,94"
15380,2019-10-03 20:00:00,"367,04"
15381,2019-10-03 21:00:00,"360,65"
15382,2019-10-03 22:00:00,"360,05"
15383,2019-10-03 23:00:00,"350,86"
15384,2019-10-04 00:00:00,"364,25"
15385,2019-10-04 01:00:00,"350,13"
15386,2019-10-04 02:00:00,"342,32"
15387,2019-10-04 03:00:00,"338,31"
15388,2019-10-04 04:00:00,"347,63"
15389,2019-10-04 05:00:00,"357,14"
15390,2019-10-04 06:00:00,"370,56"
15391,2019-10-04 07:00:00,"378,17"
15392,2019-10-04 08:00:00,"389,39"
15393,2019-10-04 09:00:00,"389,19"
15394,2019-10-04 10:00:00,"389,39"
15395,2019-10-04 11:00:00,"385,28"
15396,2019-10-04 12:00:00,"381,58"
15397,2019-10-04 13:00:00,"379,78"
15398,2019-10-04 14:00:00,"375,87"
15399,2019-10-04 15:00:00,"373,37"
15400,2019-10-04 16:00:00,"372,97"
15401,2019-10-04 17:00:00,"375,37"
15402,2019-10-04 18:00:00,"376,67"
15403,2019-10-04 19:00:00,"377,47"
15404,2019-10-04 20:00:00,"369,26"
15405,2019-10-04 21:00:00,"363,85"
15406,2019-10-04 22:00:00,"359,25"
15407,2019-10-04 23:00:00,"344,02"
15408,2019-10-05 00:00:00,"348,71"
15409,2019-10-05 01:00:00,"343,41"
15410,2019-10-05 02:00:00,"332,30"
15411,2019-10-05 03:00:00,"323,69"
15412,2019-10-05 04:00:00,"322,29"
15413,2019-10-05 05:00:00,"329,40"
15414,2019-10-05 06:00:00,"339,40"
15415,2019-10-05 07:00:00,"345,11"
15416,2019-10-05 08:00:00,"357,61"
15417,2019-10-05 09:00:00,"367,82"
15418,2019-10-05 10:00:00,"374,82"
15419,2019-10-05 11:00:00,"377,23"
15420,2019-10-05 12:00:00,"372,02"
15421,2019-10-05 13:00:00,"365,32"
15422,2019-10-05 14:00:00,"359,52"
15423,2019-10-05 15:00:00,"362,92"
15424,2019-10-05 16:00:00,"372,32"
15425,2019-10-05 17:00:00,"381,03"
15426,2019-10-05 18:00:00,"387,53"
15427,2019-10-05 19:00:00,"389,53"
15428,2019-10-05 20:00:00,"380,23"
15429,2019-10-05 21:00:00,"375,23"
15430,2019-10-05 22:00:00,"370,12"
15431,2019-10-05 23:00:00,"359,22"
15432,2019-10-06 00:00:00,"353,43"
15433,2019-10-06 01:00:00,"346,33"
15434,2019-10-06 02:00:00,"340,23"
15435,2019-10-06 03:00:00,"335,73"
15436,2019-10-06 04:00:00,"336,03"
15437,2019-10-06 05:00:00,"338,43"
15438,2019-10-06 06:00:00,"340,13"
15439,2019-10-06 07:00:00,"342,73"
15440,2019-10-06 08:00:00,"350,23"
15441,2019-10-06 09:00:00,"358,43"
15442,2019-10-06 10:00:00,"365,43"
15443,2019-10-06 11:00:00,"365,13"
15444,2019-10-06 12:00:00,"360,73"
15445,2019-10-06 13:00:00,"356,83"
15446,2019-10-06 14:00:00,"354,23"
15447,2019-10-06 15:00:00,"354,63"
15448,2019-10-06 16:00:00,"357,33"
15449,2019-10-06 17:00:00,"366,33"
15450,2019-10-06 18:00:00,"377,02"
15451,2019-10-06 19:00:00,"394,12"
15452,2019-10-06 20:00:00,"372,53"
15453,2019-10-06 21:00:00,"360,83"
15454,2019-10-06 22:00:00,"353,53"
15455,2019-10-06 23:00:00,"343,83"
15456,2019-10-07 00:00:00,"333,83"
15457,2019-10-07 01:00:00,"332,73"
15458,2019-10-07 02:00:00,"332,13"
15459,2019-10-07 03:00:00,"333,33"
15460,2019-10-07 04:00:00,"341,83"
15461,2019-10-07 05:00:00,"361,53"
15462,2019-10-07 06:00:00,"378,12"
15463,2019-10-07 07:00:00,"485,50"
15464,2019-10-07 08:00:00,"579,38"
15465,2019-10-07 09:00:00,"546,89"
15466,2019-10-07 10:00:00,"513,70"
15467,2019-10-07 11:00:00,"436,11"
15468,2019-10-07 12:00:00,"418,02"
15469,2019-10-07 13:00:00,"414,12"
15470,2019-10-07 14:00:00,"409,72"
15471,2019-10-07 15:00:00,"409,02"
15472,2019-10-07 16:00:00,"408,92"
15473,2019-10-07 17:00:00,"408,72"
15474,2019-10-07 18:00:00,"409,72"
15475,2019-10-07 19:00:00,"414,02"
15476,2019-10-07 20:00:00,"409,32"
15477,2019-10-07 21:00:00,"385,92"
15478,2019-10-07 22:00:00,"373,03"
15479,2019-10-07 23:00:00,"358,03"
15480,2019-10-08 00:00:00,"357,65"
15481,2019-10-08 01:00:00,"348,32"
15482,2019-10-08 02:00:00,"339,70"
15483,2019-10-08 03:00:00,"339,60"
15484,2019-10-08 04:00:00,"340,40"
15485,2019-10-08 05:00:00,"345,61"
15486,2019-10-08 06:00:00,"360,75"
15487,2019-10-08 07:00:00,"379,70"
15488,2019-10-08 08:00:00,"444,17"
15489,2019-10-08 09:00:00,"431,54"
15490,2019-10-08 10:00:00,"402,66"
15491,2019-10-08 11:00:00,"388,33"
15492,2019-10-08 12:00:00,"376,39"
15493,2019-10-08 13:00:00,"370,48"
15494,2019-10-08 14:00:00,"362,96"
15495,2019-10-08 15:00:00,"366,27"
15496,2019-10-08 16:00:00,"376,60"
15497,2019-10-08 17:00:00,"392,14"
15498,2019-10-08 18:00:00,"431,34"
15499,2019-10-08 19:00:00,"421,31"
15500,2019-10-08 20:00:00,"379,80"
15501,2019-10-08 21:00:00,"360,25"
15502,2019-10-08 22:00:00,"349,92"
15503,2019-10-08 23:00:00,"337,09"
15504,2019-10-09 00:00:00,"343,32"
15505,2019-10-09 01:00:00,"342,32"
15506,2019-10-09 02:00:00,"340,31"
15507,2019-10-09 03:00:00,"340,31"
15508,2019-10-09 04:00:00,"342,22"
15509,2019-10-09 05:00:00,"352,16"
15510,2019-10-09 06:00:00,"367,14"
15511,2019-10-09 07:00:00,"388,54"
15512,2019-10-09 08:00:00,"457,26"
15513,2019-10-09 09:00:00,"472,84"
15514,2019-10-09 10:00:00,"428,22"
15515,2019-10-09 11:00:00,"393,76"
15516,2019-10-09 12:00:00,"380,60"
15517,2019-10-09 13:00:00,"370,65"
15518,2019-10-09 14:00:00,"368,44"
15519,2019-10-09 15:00:00,"365,93"
15520,2019-10-09 16:00:00,"366,93"
15521,2019-10-09 17:00:00,"377,79"
15522,2019-10-09 18:00:00,"432,54"
15523,2019-10-09 19:00:00,"454,15"
15524,2019-10-09 20:00:00,"383,11"
15525,2019-10-09 21:00:00,"370,05"
15526,2019-10-09 22:00:00,"355,78"
15527,2019-10-09 23:00:00,"342,62"
15528,2019-10-10 00:00:00,"336,74"
15529,2019-10-10 01:00:00,"333,22"
15530,2019-10-10 02:00:00,"331,61"
15531,2019-10-10 03:00:00,"331,41"
15532,2019-10-10 04:00:00,"336,24"
15533,2019-10-10 05:00:00,"346,80"
15534,2019-10-10 06:00:00,"359,37"
15535,2019-10-10 07:00:00,"377,77"
15536,2019-10-10 08:00:00,"430,76"
15537,2019-10-10 09:00:00,"398,78"
15538,2019-10-10 10:00:00,"377,97"
15539,2019-10-10 11:00:00,"369,92"
15540,2019-10-10 12:00:00,"356,15"
15541,2019-10-10 13:00:00,"353,63"
15542,2019-10-10 14:00:00,"350,72"
15543,2019-10-10 15:00:00,"348,61"
15544,2019-10-10 16:00:00,"354,14"
15545,2019-10-10 17:00:00,"362,08"
15546,2019-10-10 18:00:00,"369,32"
15547,2019-10-10 19:00:00,"372,84"
15548,2019-10-10 20:00:00,"364,59"
15549,2019-10-10 21:00:00,"351,42"
15550,2019-10-10 22:00:00,"340,97"
15551,2019-10-10 23:00:00,"327,79"
15552,2019-10-11 00:00:00,"322,93"
15553,2019-10-11 01:00:00,"325,95"
15554,2019-10-11 02:00:00,"320,11"
15555,2019-10-11 03:00:00,"318,71"
15556,2019-10-11 04:00:00,"324,54"
15557,2019-10-11 05:00:00,"331,08"
15558,2019-10-11 06:00:00,"342,04"
15559,2019-10-11 07:00:00,"356,32"
15560,2019-10-11 08:00:00,"371,30"
15561,2019-10-11 09:00:00,"364,26"
15562,2019-10-11 10:00:00,"353,00"
15563,2019-10-11 11:00:00,"351,79"
15564,2019-10-11 12:00:00,"349,48"
15565,2019-10-11 13:00:00,"346,16"
15566,2019-10-11 14:00:00,"343,35"
15567,2019-10-11 15:00:00,"340,43"
15568,2019-10-11 16:00:00,"339,83"
15569,2019-10-11 17:00:00,"343,85"
15570,2019-10-11 18:00:00,"349,58"
15571,2019-10-11 19:00:00,"351,19"
15572,2019-10-11 20:00:00,"344,55"
15573,2019-10-11 21:00:00,"338,02"
15574,2019-10-11 22:00:00,"329,97"
15575,2019-10-11 23:00:00,"305,03"
15576,2019-10-12 00:00:00,"328,46"
15577,2019-10-12 01:00:00,"327,56"
15578,2019-10-12 02:00:00,"323,55"
15579,2019-10-12 03:00:00,"321,84"
15580,2019-10-12 04:00:00,"323,05"
15581,2019-10-12 05:00:00,"326,86"
15582,2019-10-12 06:00:00,"330,07"
15583,2019-10-12 07:00:00,"333,58"
15584,2019-10-12 08:00:00,"336,89"
15585,2019-10-12 09:00:00,"345,62"
15586,2019-10-12 10:00:00,"350,84"
15587,2019-10-12 11:00:00,"349,03"
15588,2019-10-12 12:00:00,"345,92"
