Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
04-01-20 11:00,21.50581317,100,120
04-01-20 12:00,15.03329638,100,120
04-01-20 13:00,15.53222457,100,120
04-01-20 14:00,14.53444185,100,120
04-01-20 15:00,14.53444185,100,120
04-01-20 16:00,14.50861813,100,120
04-01-20 17:00,13.53698637,100,120
04-01-20 18:00,11.51086443,100,120
04-01-20 19:00,10.012492199999999,100,120
04-01-20 20:00,10.51189802,100,120
04-01-20 21:00,11.51086443,100,120
04-01-20 22:00,9.5,100,120
04-01-20 23:00,11.54339638,100,120
05-01-20 00:00,10.0,100,120
05-01-20 01:00,9.513148795,100,120
05-01-20 02:00,11.5,100,120
05-01-20 03:00,10.012492199999999,100,120
05-01-20 04:00,12.0,100,120
05-01-20 05:00,11.02270384,100,120
05-01-20 06:00,11.0,100,120
05-01-20 07:00,10.012492199999999,100,120
05-01-20 08:00,11.0,100,120
05-01-20 09:00,12.0,100,120
05-01-20 10:00,11.01135777,100,120
05-01-20 11:00,11.01135777,100,120
05-01-20 12:00,11.51086443,100,120
05-01-20 13:00,14.5,100,120
05-01-20 14:00,14.50861813,100,120
05-01-20 15:00,15.00833102,100,120
05-01-20 16:00,15.0,100,120
05-01-20 17:00,16.00781059,100,120
05-01-20 18:00,16.0,100,120
05-01-20 19:00,14.50861813,100,120
05-01-20 20:00,15.0,100,120
05-01-20 21:00,13.50925609,100,120
05-01-20 22:00,14.0,100,120
05-01-20 23:00,14.50861813,100,120
06-01-20 00:00,11.51086443,100,120
06-01-20 01:00,10.51189802,100,120
06-01-20 02:00,9.5,100,120
06-01-20 03:00,11.51086443,100,120
06-01-20 04:00,9.513148795,100,120
06-01-20 05:00,11.01135777,100,120
06-01-20 06:00,10.012492199999999,100,120
06-01-20 07:00,11.01135777,100,120
06-01-20 08:00,10.51189802,100,120
06-01-20 09:00,11.51086443,100,120
06-01-20 10:00,10.0,100,120
06-01-20 11:00,11.01135777,100,120
06-01-20 12:00,11.5,100,120
06-01-20 13:00,11.01135777,100,120
06-01-20 14:00,11.01135777,100,120
06-01-20 15:00,11.54339638,100,120
06-01-20 16:00,10.51189802,100,120
06-01-20 17:00,15.03329638,100,120
06-01-20 18:00,12.5399362,100,120
06-01-20 19:00,11.01135777,100,120
06-01-20 20:00,11.04536102,100,120
06-01-20 21:00,11.54339638,100,120
06-01-20 22:00,11.01135777,100,120
06-01-20 23:00,11.01135777,100,120
07-01-20 00:00,9.552486587,100,120
07-01-20 01:00,9.0,100,120
07-01-20 02:00,10.012492199999999,100,120
07-01-20 03:00,11.01135777,100,120
07-01-20 04:00,9.013878189,100,120
07-01-20 05:00,12.0,100,120
07-01-20 06:00,12.509996000000001,100,120
07-01-20 07:00,10.012492199999999,100,120
07-01-20 08:00,11.51086443,100,120
07-01-20 09:00,11.01135777,100,120
07-01-20 10:00,10.012492199999999,100,120
07-01-20 11:00,11.51086443,100,120
07-01-20 12:00,11.04536102,100,120
07-01-20 13:00,11.01135777,100,120
07-01-20 14:00,11.01135777,100,120
07-01-20 15:00,11.01135777,100,120
07-01-20 16:00,10.54751155,100,120
07-01-20 17:00,11.5,100,120
07-01-20 18:00,13.03840481,100,120
07-01-20 19:00,13.00961183,100,120
07-01-20 20:00,11.01135777,100,120
07-01-20 21:00,10.51189802,100,120
07-01-20 22:00,11.51086443,100,120
07-01-20 23:00,11.01135777,100,120
08-01-20 00:00,11.01135777,100,120
08-01-20 01:00,10.51189802,100,120
08-01-20 02:00,10.5,100,120
08-01-20 03:00,8.514693183,100,120
08-01-20 04:00,10.0,100,120
08-01-20 05:00,9.513148795,100,120
08-01-20 06:00,9.513148795,100,120
08-01-20 07:00,10.012492199999999,100,120
08-01-20 08:00,10.0,100,120
08-01-20 09:00,11.01135777,100,120
08-01-20 10:00,10.0,100,120
08-01-20 11:00,11.04536102,100,120
08-01-20 12:00,11.51086443,100,120
08-01-20 13:00,11.04536102,100,120
08-01-20 14:00,14.00892573,100,120
08-01-20 15:00,11.51086443,100,120
08-01-20 16:00,10.012492199999999,100,120
08-01-20 17:00,12.5399362,100,120
08-01-20 18:00,14.03566885,100,120
08-01-20 19:00,13.53698637,100,120
08-01-20 20:00,12.5399362,100,120
08-01-20 21:00,12.04159458,100,120
08-01-20 22:00,11.51086443,100,120
08-01-20 23:00,11.54339638,100,120
09-01-20 00:00,10.012492199999999,100,120
09-01-20 01:00,10.51189802,100,120
09-01-20 02:00,10.51189802,100,120
09-01-20 03:00,10.51189802,100,120
09-01-20 04:00,11.01135777,100,120
09-01-20 05:00,10.012492199999999,100,120
09-01-20 06:00,9.0,100,120
09-01-20 07:00,10.012492199999999,100,120
09-01-20 08:00,12.01041215,100,120
09-01-20 09:00,11.01135777,100,120
09-01-20 10:00,10.51189802,100,120
09-01-20 11:00,13.00961183,100,120
09-01-20 12:00,13.03840481,100,120
09-01-20 13:00,12.509996000000001,100,120
09-01-20 14:00,12.04159458,100,120
09-01-20 15:00,11.01135777,100,120
09-01-20 16:00,11.54339638,100,120
09-01-20 17:00,13.00961183,100,120
09-01-20 18:00,12.509996000000001,100,120
09-01-20 19:00,12.509996000000001,100,120
09-01-20 20:00,11.01135777,100,120
09-01-20 21:00,12.5399362,100,120
09-01-20 22:00,13.00961183,100,120
09-01-20 23:00,10.51189802,100,120
10-01-20 00:00,13.00961183,100,120
10-01-20 01:00,11.51086443,100,120
10-01-20 02:00,10.5,100,120
10-01-20 03:00,9.5,100,120
10-01-20 04:00,10.51189802,100,120
10-01-20 05:00,11.5,100,120
10-01-20 06:00,10.0,100,120
10-01-20 07:00,12.509996000000001,100,120
10-01-20 08:00,13.00961183,100,120
10-01-20 09:00,11.5,100,120
10-01-20 10:00,12.01041215,100,120
10-01-20 11:00,14.03566885,100,120
10-01-20 12:00,14.53444185,100,120
10-01-20 13:00,13.50925609,100,120
10-01-20 14:00,12.04159458,100,120
10-01-20 15:00,11.01135777,100,120
10-01-20 16:00,15.03329638,100,120
10-01-20 17:00,14.00892573,100,120
10-01-20 18:00,13.03840481,100,120
10-01-20 19:00,14.53444185,100,120
10-01-20 20:00,14.03566885,100,120
10-01-20 21:00,17.52854814,100,120
10-01-20 22:00,16.53027525,100,120
10-01-20 23:00,15.53222457,100,120
11-01-20 00:00,15.00833102,100,120
11-01-20 01:00,14.50861813,100,120
11-01-20 02:00,16.50757402,100,120
11-01-20 03:00,15.00833102,100,120
11-01-20 04:00,13.50925609,100,120
11-01-20 05:00,14.50861813,100,120
11-01-20 06:00,14.0,100,120
11-01-20 07:00,15.00833102,100,120
11-01-20 08:00,14.50861813,100,120
11-01-20 09:00,16.53027525,100,120
11-01-20 10:00,15.00833102,100,120
11-01-20 11:00,14.53444185,100,120
11-01-20 12:00,15.50806242,100,120
11-01-20 13:00,14.50861813,100,120
11-01-20 14:00,17.00735135,100,120
11-01-20 15:00,14.03566885,100,120
11-01-20 16:00,14.0,100,120
11-01-20 17:00,15.50806242,100,120
11-01-20 18:00,15.00833102,100,120
11-01-20 19:00,14.50861813,100,120
11-01-20 20:00,15.00833102,100,120
11-01-20 21:00,13.53698637,100,120
11-01-20 22:00,12.509996000000001,100,120
11-01-20 23:00,15.00833102,100,120
12-01-20 00:00,12.01041215,100,120
12-01-20 01:00,13.5,100,120
12-01-20 02:00,12.509996000000001,100,120
12-01-20 03:00,12.0,100,120
12-01-20 04:00,12.0,100,120
12-01-20 05:00,12.01041215,100,120
12-01-20 06:00,12.01041215,100,120
12-01-20 07:00,12.5,100,120
12-01-20 08:00,13.5,100,120
12-01-20 09:00,13.00961183,100,120
12-01-20 10:00,13.50925609,100,120
12-01-20 11:00,15.00833102,100,120
12-01-20 12:00,15.03329638,100,120
12-01-20 13:00,15.50806242,100,120
12-01-20 14:00,13.00961183,100,120
12-01-20 15:00,13.0,100,120
12-01-20 16:00,12.509996000000001,100,120
12-01-20 17:00,15.50806242,100,120
12-01-20 18:00,14.53444185,100,120
12-01-20 19:00,14.00892573,100,120
12-01-20 20:00,14.00892573,100,120
12-01-20 21:00,15.00833102,100,120
12-01-20 22:00,14.00892573,100,120
12-01-20 23:00,13.00961183,100,120
13-01-20 00:00,14.50861813,100,120
13-01-20 01:00,14.00892573,100,120
13-01-20 02:00,13.50925609,100,120
13-01-20 03:00,12.5,100,120
13-01-20 04:00,12.0,100,120
13-01-20 05:00,13.00961183,100,120
13-01-20 06:00,12.5,100,120
13-01-20 07:00,13.5,100,120
13-01-20 08:00,14.00892573,100,120
13-01-20 09:00,12.509996000000001,100,120
13-01-20 10:00,15.0,100,120
13-01-20 11:00,14.50861813,100,120
13-01-20 12:00,16.00781059,100,120
13-01-20 13:00,15.0,100,120
13-01-20 14:00,17.00735135,100,120
13-01-20 15:00,18.50675552,100,120
13-01-20 16:00,18.0,100,120
13-01-20 17:00,18.0,100,120
13-01-20 18:00,17.5071414,100,120
13-01-20 19:00,17.0,100,120
13-01-20 20:00,16.5,100,120
13-01-20 21:00,16.50757402,100,120
13-01-20 22:00,17.00735135,100,120
13-01-20 23:00,16.0,100,120
14-01-20 00:00,16.0,100,120
14-01-20 01:00,15.5,100,120
14-01-20 02:00,15.51612065,100,120
14-01-20 03:00,18.5,100,120
14-01-20 04:00,14.5,100,120
14-01-20 05:00,16.00781059,100,120
14-01-20 06:00,14.5,100,120
14-01-20 07:00,15.5,100,120
14-01-20 08:00,14.50861813,100,120
14-01-20 09:00,16.0,100,120
14-01-20 10:00,14.00892573,100,120
14-01-20 11:00,14.00892573,100,120
14-01-20 12:00,15.00833102,100,120
14-01-20 13:00,14.53444185,100,120
14-01-20 14:00,13.00961183,100,120
14-01-20 15:00,16.00781059,100,120
14-01-20 16:00,14.00892573,100,120
14-01-20 17:00,14.50861813,100,120
14-01-20 18:00,14.50861813,100,120
14-01-20 19:00,14.53444185,100,120
14-01-20 20:00,16.50757402,100,120
14-01-20 21:00,13.50925609,100,120
14-01-20 22:00,13.03840481,100,120
14-01-20 23:00,13.00961183,100,120
15-01-20 00:00,14.50861813,100,120
15-01-20 01:00,14.00892573,100,120
15-01-20 02:00,13.00961183,100,120
15-01-20 03:00,14.00892573,100,120
15-01-20 04:00,12.01041215,100,120
15-01-20 05:00,12.01041215,100,120
15-01-20 06:00,13.50925609,100,120
15-01-20 07:00,12.01041215,100,120
15-01-20 08:00,13.00961183,100,120
15-01-20 09:00,14.00892573,100,120
15-01-20 10:00,14.53444185,100,120
15-01-20 11:00,16.00781059,100,120
15-01-20 12:00,15.03329638,100,120
15-01-20 13:00,15.03329638,100,120
15-01-20 14:00,15.00833102,100,120
15-01-20 15:00,16.00781059,100,120
15-01-20 16:00,14.50861813,100,120
15-01-20 17:00,15.00833102,100,120
15-01-20 18:00,13.50925609,100,120
15-01-20 19:00,13.50925609,100,120
15-01-20 20:00,14.03566885,100,120
15-01-20 21:00,14.53444185,100,120
15-01-20 22:00,14.50861813,100,120
15-01-20 23:00,12.509996000000001,100,120
16-01-20 00:00,13.00961183,100,120
16-01-20 01:00,12.01041215,100,120
16-01-20 02:00,12.01041215,100,120
16-01-20 03:00,14.00892573,100,120
16-01-20 04:00,12.509996000000001,100,120
16-01-20 05:00,12.01041215,100,120
16-01-20 06:00,12.01041215,100,120
16-01-20 07:00,12.509996000000001,100,120
16-01-20 08:00,12.01041215,100,120
16-01-20 09:00,15.0,100,120
16-01-20 10:00,15.53222457,100,120
16-01-20 11:00,15.5,100,120
16-01-20 12:00,16.00781059,100,120
16-01-20 13:00,13.50925609,100,120
16-01-20 14:00,14.50861813,100,120
16-01-20 15:00,16.00781059,100,120
16-01-20 16:00,14.50861813,100,120
16-01-20 17:00,17.00735135,100,120
16-01-20 18:00,18.02775638,100,120
16-01-20 19:00,18.02775638,100,120
16-01-20 20:00,17.02938637,100,120
16-01-20 21:00,16.03121954,100,120
16-01-20 22:00,16.00781059,100,120
16-01-20 23:00,15.53222457,100,120
17-01-20 00:00,14.00892573,100,120
17-01-20 01:00,13.50925609,100,120
17-01-20 02:00,14.50861813,100,120
17-01-20 03:00,15.50806242,100,120
17-01-20 04:00,13.00961183,100,120
17-01-20 05:00,12.5,100,120
17-01-20 06:00,14.03566885,100,120
17-01-20 07:00,13.50925609,100,120
17-01-20 08:00,13.50925609,100,120
17-01-20 09:00,15.50806242,100,120
17-01-20 10:00,16.53027525,100,120
17-01-20 11:00,17.00735135,100,120
17-01-20 12:00,18.50675552,100,120
17-01-20 13:00,15.53222457,100,120
17-01-20 14:00,14.50861813,100,120
17-01-20 15:00,17.00735135,100,120
17-01-20 16:00,17.02938637,100,120
17-01-20 17:00,17.0,100,120
17-01-20 18:00,12.509996000000001,100,120
17-01-20 19:00,10.51189802,100,120
17-01-20 20:00,15.00833102,100,120
17-01-20 21:00,15.03329638,100,120
17-01-20 22:00,14.50861813,100,120
17-01-20 23:00,14.00892573,100,120
18-01-20 00:00,11.0,100,120
18-01-20 01:00,11.01135777,100,120
18-01-20 02:00,11.01135777,100,120
18-01-20 03:00,12.0,100,120
18-01-20 04:00,12.01041215,100,120
18-01-20 05:00,10.0,100,120
18-01-20 06:00,12.509996000000001,100,120
18-01-20 07:00,12.0,100,120
18-01-20 08:00,11.51086443,100,120
18-01-20 09:00,14.50861813,100,120
18-01-20 10:00,13.50925609,100,120
18-01-20 11:00,16.0,100,120
18-01-20 12:00,16.00781059,100,120
18-01-20 13:00,12.01041215,100,120
18-01-20 14:00,14.5,100,120
18-01-20 15:00,15.50806242,100,120
18-01-20 16:00,13.5,100,120
18-01-20 17:00,13.00961183,100,120
18-01-20 18:00,11.51086443,100,120
18-01-20 19:00,12.0,100,120
18-01-20 20:00,11.01135777,100,120
18-01-20 21:00,12.5,100,120
18-01-20 22:00,11.01135777,100,120
18-01-20 23:00,10.5,100,120
19-01-20 00:00,9.013878189,100,120
19-01-20 01:00,10.5,100,120
19-01-20 02:00,10.0,100,120
19-01-20 03:00,10.52378259,100,120
19-01-20 04:00,10.0,100,120
19-01-20 05:00,11.51086443,100,120
19-01-20 06:00,10.5,100,120
19-01-20 07:00,11.51086443,100,120
19-01-20 08:00,13.0,100,120
19-01-20 09:00,16.00781059,100,120
19-01-20 10:00,14.0,100,120
19-01-20 11:00,12.509996000000001,100,120
19-01-20 12:00,16.00781059,100,120
19-01-20 13:00,16.0,100,120
19-01-20 14:00,14.50861813,100,120
19-01-20 15:00,16.00781059,100,120
19-01-20 16:00,16.00781059,100,120
19-01-20 17:00,13.50925609,100,120
19-01-20 18:00,15.03329638,100,120
19-01-20 19:00,15.00833102,100,120
19-01-20 20:00,12.5399362,100,120
19-01-20 21:00,13.00961183,100,120
19-01-20 22:00,12.04159458,100,120
19-01-20 23:00,12.509996000000001,100,120
20-01-20 00:00,11.01135777,100,120
20-01-20 01:00,9.513148795,100,120
20-01-20 02:00,10.5,100,120
20-01-20 03:00,11.01135777,100,120
20-01-20 04:00,10.012492199999999,100,120
20-01-20 05:00,10.012492199999999,100,120
20-01-20 06:00,11.51086443,100,120
20-01-20 07:00,12.01041215,100,120
20-01-20 08:00,9.513148795,100,120
20-01-20 09:00,13.00961183,100,120
20-01-20 10:00,12.509996000000001,100,120
20-01-20 11:00,12.509996000000001,100,120
20-01-20 12:00,12.01041215,100,120
20-01-20 13:00,10.54751155,100,120
20-01-20 14:00,10.012492199999999,100,120
20-01-20 15:00,10.51189802,100,120
20-01-20 16:00,12.509996000000001,100,120
20-01-20 17:00,11.51086443,100,120
20-01-20 18:00,11.54339638,100,120
20-01-20 19:00,11.01135777,100,120
20-01-20 20:00,11.51086443,100,120
20-01-20 21:00,13.00961183,100,120
20-01-20 22:00,10.04987562,100,120
20-01-20 23:00,10.012492199999999,100,120
21-01-20 00:00,10.012492199999999,100,120
21-01-20 01:00,12.01041215,100,120
21-01-20 02:00,9.0,100,120
21-01-20 03:00,9.513148795,100,120
21-01-20 04:00,8.5,100,120
21-01-20 05:00,8.514693183,100,120
21-01-20 06:00,9.513148795,100,120
21-01-20 07:00,9.0,100,120
21-01-20 08:00,11.51086443,100,120
21-01-20 09:00,13.50925609,100,120
21-01-20 10:00,11.51086443,100,120
21-01-20 11:00,11.01135777,100,120
21-01-20 12:00,12.509996000000001,100,120
21-01-20 13:00,10.54751155,100,120
21-01-20 14:00,9.013878189,100,120
21-01-20 15:00,10.04987562,100,120
21-01-20 16:00,10.012492199999999,100,120
21-01-20 17:00,12.01041215,100,120
21-01-20 18:00,15.00833102,100,120
21-01-20 19:00,14.53444185,100,120
21-01-20 20:00,12.01041215,100,120
21-01-20 21:00,13.00961183,100,120
21-01-20 22:00,12.5399362,100,120
21-01-20 23:00,12.01041215,100,120
22-01-20 00:00,10.0,100,120
22-01-20 01:00,10.012492199999999,100,120
22-01-20 02:00,10.5,100,120
22-01-20 03:00,10.51189802,100,120
22-01-20 04:00,12.01041215,100,120
22-01-20 05:00,10.5,100,120
22-01-20 06:00,13.00961183,100,120
22-01-20 07:00,9.5,100,120
22-01-20 08:00,10.012492199999999,100,120
22-01-20 09:00,12.01041215,100,120
22-01-20 10:00,12.01041215,100,120
22-01-20 11:00,12.01041215,100,120
22-01-20 12:00,11.01135777,100,120
22-01-20 13:00,12.01041215,100,120
22-01-20 14:00,11.01135777,100,120
22-01-20 15:00,11.51086443,100,120
22-01-20 16:00,12.01041215,100,120
22-01-20 17:00,10.51189802,100,120
22-01-20 18:00,10.51189802,100,120
22-01-20 19:00,11.04536102,100,120
22-01-20 20:00,11.01135777,100,120
22-01-20 21:00,11.51086443,100,120
22-01-20 22:00,11.51086443,100,120
22-01-20 23:00,12.5399362,100,120
23-01-20 00:00,15.00833102,100,120
23-01-20 01:00,12.509996000000001,100,120
23-01-20 02:00,13.00961183,100,120
23-01-20 03:00,14.5,100,120
23-01-20 04:00,12.509996000000001,100,120
23-01-20 05:00,12.509996000000001,100,120
23-01-20 06:00,12.509996000000001,100,120
23-01-20 07:00,14.50861813,100,120
23-01-20 08:00,12.509996000000001,100,120
23-01-20 09:00,13.50925609,100,120
23-01-20 10:00,14.00892573,100,120
23-01-20 11:00,13.50925609,100,120
23-01-20 12:00,13.50925609,100,120
23-01-20 13:00,13.00961183,100,120
23-01-20 14:00,13.00961183,100,120
23-01-20 15:00,13.50925609,100,120
23-01-20 16:00,11.51086443,100,120
23-01-20 17:00,17.00735135,100,120
23-01-20 18:00,15.00833102,100,120
23-01-20 19:00,12.509996000000001,100,120
23-01-20 20:00,13.0,100,120
23-01-20 21:00,12.5399362,100,120
23-01-20 22:00,13.0,100,120
23-01-20 23:00,11.51086443,100,120
24-01-20 00:00,12.01041215,100,120
24-01-20 01:00,9.513148795,100,120
24-01-20 02:00,11.0,100,120
24-01-20 03:00,9.513148795,100,120
24-01-20 04:00,10.0,100,120
24-01-20 05:00,10.012492199999999,100,120
24-01-20 06:00,9.5,100,120
24-01-20 07:00,10.51189802,100,120
24-01-20 08:00,9.5,100,120
24-01-20 09:00,12.01041215,100,120
24-01-20 10:00,13.50925609,100,120
24-01-20 11:00,13.50925609,100,120
24-01-20 12:00,13.50925609,100,120
24-01-20 13:00,12.5,100,120
24-01-20 14:00,10.54751155,100,120
24-01-20 15:00,11.5,100,120
24-01-20 16:00,12.01041215,100,120
24-01-20 17:00,11.5,100,120
24-01-20 18:00,11.51086443,100,120
24-01-20 19:00,11.01135777,100,120
24-01-20 20:00,12.01041215,100,120
24-01-20 21:00,10.012492199999999,100,120
24-01-20 22:00,11.51086443,100,120
24-01-20 23:00,11.01135777,100,120
25-01-20 00:00,10.012492199999999,100,120
25-01-20 01:00,9.513148795,100,120
25-01-20 02:00,9.013878189,100,120
25-01-20 03:00,9.013878189,100,120
25-01-20 04:00,10.51189802,100,120
25-01-20 05:00,10.51189802,100,120
25-01-20 06:00,10.51189802,100,120
25-01-20 07:00,11.01135777,100,120
25-01-20 08:00,10.51189802,100,120
25-01-20 09:00,11.01135777,100,120
25-01-20 10:00,12.5,100,120
25-01-20 11:00,11.5,100,120
25-01-20 12:00,10.51189802,100,120
25-01-20 13:00,12.509996000000001,100,120
25-01-20 14:00,12.5,100,120
25-01-20 15:00,12.5,100,120
25-01-20 16:00,10.51189802,100,120
25-01-20 17:00,10.51189802,100,120
25-01-20 18:00,12.01041215,100,120
25-01-20 19:00,13.00961183,100,120
25-01-20 20:00,11.51086443,100,120
25-01-20 21:00,11.54339638,100,120
25-01-20 22:00,12.509996000000001,100,120
25-01-20 23:00,10.012492199999999,100,120
26-01-20 00:00,11.01135777,100,120
26-01-20 01:00,8.514693183,100,120
26-01-20 02:00,9.526279442,100,120
26-01-20 03:00,9.0,100,120
26-01-20 04:00,9.013878189,100,120
26-01-20 05:00,10.04987562,100,120
26-01-20 06:00,9.0,100,120
26-01-20 07:00,12.01041215,100,120
26-01-20 08:00,10.012492199999999,100,120
26-01-20 09:00,12.01041215,100,120
26-01-20 10:00,11.51086443,100,120
26-01-20 11:00,11.0,100,120
26-01-20 12:00,12.01041215,100,120
26-01-20 13:00,11.5,100,120
26-01-20 14:00,11.51086443,100,120
26-01-20 15:00,10.0,100,120
26-01-20 16:00,9.513148795,100,120
26-01-20 17:00,12.01041215,100,120
26-01-20 18:00,11.54339638,100,120
26-01-20 19:00,11.01135777,100,120
26-01-20 20:00,12.04159458,100,120
26-01-20 21:00,10.012492199999999,100,120
26-01-20 22:00,9.513148795,100,120
26-01-20 23:00,10.04987562,100,120
27-01-20 00:00,9.513148795,100,120
27-01-20 01:00,10.012492199999999,100,120
27-01-20 02:00,10.012492199999999,100,120
27-01-20 03:00,8.558621384,100,120
27-01-20 04:00,9.513148795,100,120
27-01-20 05:00,9.013878189,100,120
27-01-20 06:00,8.514693183,100,120
27-01-20 07:00,9.013878189,100,120
27-01-20 08:00,12.01041215,100,120
27-01-20 09:00,11.04536102,100,120
27-01-20 10:00,10.012492199999999,100,120
27-01-20 11:00,11.01135777,100,120
27-01-20 12:00,11.01135777,100,120
27-01-20 13:00,12.01041215,100,120
27-01-20 14:00,12.5,100,120
27-01-20 15:00,12.0,100,120
27-01-20 16:00,13.00961183,100,120
27-01-20 17:00,13.0,100,120
27-01-20 18:00,12.509996000000001,100,120
27-01-20 19:00,11.01135777,100,120
27-01-20 20:00,13.03840481,100,120
27-01-20 21:00,14.0,100,120
27-01-20 22:00,13.50925609,100,120
27-01-20 23:00,13.50925609,100,120
28-01-20 00:00,13.00961183,100,120
28-01-20 01:00,13.0,100,120
28-01-20 02:00,12.01041215,100,120
28-01-20 03:00,11.51086443,100,120
28-01-20 04:00,13.5,100,120
28-01-20 05:00,15.0,100,120
28-01-20 06:00,13.00961183,100,120
28-01-20 07:00,14.0,100,120
28-01-20 08:00,14.00892573,100,120
28-01-20 09:00,15.5,100,120
28-01-20 10:00,13.50925609,100,120
28-01-20 11:00,13.00961183,100,120
28-01-20 12:00,12.509996000000001,100,120
28-01-20 13:00,10.51189802,100,120
28-01-20 14:00,13.00961183,100,120
28-01-20 15:00,9.013878189,100,120
28-01-20 16:00,9.5,100,120
28-01-20 17:00,10.012492199999999,100,120
28-01-20 18:00,12.0,100,120
28-01-20 19:00,11.51086443,100,120
28-01-20 20:00,9.513148795,100,120
28-01-20 21:00,11.51086443,100,120
28-01-20 22:00,9.5,100,120
28-01-20 23:00,11.54339638,100,120
29-01-20 00:00,12.01041215,100,120
29-01-20 01:00,10.5,100,120
29-01-20 02:00,10.5,100,120
29-01-20 03:00,9.013878189,100,120
29-01-20 04:00,9.5,100,120
29-01-20 05:00,9.513148795,100,120
29-01-20 06:00,9.5,100,120
29-01-20 07:00,9.513148795,100,120
29-01-20 08:00,11.5,100,120
29-01-20 09:00,14.00892573,100,120
29-01-20 10:00,11.01135777,100,120
29-01-20 11:00,10.012492199999999,100,120
29-01-20 12:00,10.0,100,120
29-01-20 13:00,9.5,100,120
29-01-20 14:00,11.01135777,100,120
29-01-20 15:00,10.51189802,100,120
29-01-20 16:00,11.5,100,120
29-01-20 17:00,12.01041215,100,120
29-01-20 18:00,11.51086443,100,120
29-01-20 19:00,13.53698637,100,120
