timestamp,Kr.sand
2018-10-28 18:00:00,"456,56"
2018-10-28 19:00:00,"440,94"
2018-10-28 20:00:00,"428,56"
2018-10-28 21:00:00,"421,61"
2018-10-28 22:00:00,"405,51"
2018-10-28 23:00:00,"391,99"
2018-10-29 00:00:00,"385,99"
2018-10-29 01:00:00,"380,46"
2018-10-29 02:00:00,"377,32"
2018-10-29 03:00:00,"380,37"
2018-10-29 04:00:00,"386,65"
2018-10-29 05:00:00,"416,65"
2018-10-29 06:00:00,"435,03"
2018-10-29 07:00:00,"457,32"
2018-10-29 08:00:00,"467,41"
2018-10-29 09:00:00,"465,70"
2018-10-29 10:00:00,"458,94"
2018-10-29 11:00:00,"447,89"
2018-10-29 12:00:00,"443,13"
2018-10-29 13:00:00,"438,75"
2018-10-29 14:00:00,"437,32"
2018-10-29 15:00:00,"437,70"
2018-10-29 16:00:00,"442,94"
2018-10-29 17:00:00,"447,22"
2018-10-29 18:00:00,"445,60"
2018-10-29 19:00:00,"434,56"
2018-10-29 20:00:00,"427,70"
2018-10-29 21:00:00,"411,03"
2018-10-29 22:00:00,"391,13"
2018-10-29 23:00:00,"380,94"
2018-10-30 00:00:00,"381,09"
2018-10-30 01:00:00,"379,56"
2018-10-30 02:00:00,"374,90"
2018-10-30 03:00:00,"373,95"
2018-10-30 04:00:00,"376,43"
2018-10-30 05:00:00,"390,41"
2018-10-30 06:00:00,"409,05"
2018-10-30 07:00:00,"427,03"
2018-10-30 08:00:00,"426,27"
2018-10-30 09:00:00,"420,76"
2018-10-30 10:00:00,"419,61"
2018-10-30 11:00:00,"420,09"
2018-10-30 12:00:00,"417,90"
2018-10-30 13:00:00,"416,38"
2018-10-30 14:00:00,"417,71"
2018-10-30 15:00:00,"424,75"
2018-10-30 16:00:00,"431,89"
2018-10-30 17:00:00,"441,02"
2018-10-30 18:00:00,"438,73"
2018-10-30 19:00:00,"427,22"
2018-10-30 20:00:00,"418,76"
2018-10-30 21:00:00,"407,25"
2018-10-30 22:00:00,"383,66"
2018-10-30 23:00:00,"377,57"
2018-10-31 00:00:00,"355,16"
2018-10-31 01:00:00,"353,35"
2018-10-31 02:00:00,"358,69"
2018-10-31 03:00:00,"356,87"
2018-10-31 04:00:00,"366,50"
2018-10-31 05:00:00,"388,33"
2018-10-31 06:00:00,"414,83"
2018-10-31 07:00:00,"428,36"
2018-10-31 08:00:00,"427,22"
2018-10-31 09:00:00,"421,21"
2018-10-31 10:00:00,"417,78"
2018-10-31 11:00:00,"419,78"
2018-10-31 12:00:00,"420,64"
2018-10-31 13:00:00,"423,88"
2018-10-31 14:00:00,"428,55"
2018-10-31 15:00:00,"433,70"
2018-10-31 16:00:00,"435,70"
2018-10-31 17:00:00,"439,42"
2018-10-31 18:00:00,"437,42"
2018-10-31 19:00:00,"431,13"
2018-10-31 20:00:00,"425,50"
2018-10-31 21:00:00,"415,88"
2018-10-31 22:00:00,"402,82"
2018-10-31 23:00:00,"384,52"
2018-11-01 00:00:00,"392,34"
2018-11-01 01:00:00,"392,81"
2018-11-01 02:00:00,"387,94"
2018-11-01 03:00:00,"383,16"
2018-11-01 04:00:00,"382,97"
2018-11-01 05:00:00,"408,87"
2018-11-01 06:00:00,"420,82"
2018-11-01 07:00:00,"425,79"
2018-11-01 08:00:00,"433,24"
2018-11-01 09:00:00,"430,57"
2018-11-01 10:00:00,"433,62"
2018-11-01 11:00:00,"438,78"
2018-11-01 12:00:00,"439,36"
2018-11-01 13:00:00,"438,50"
2018-11-01 14:00:00,"438,12"
2018-11-01 15:00:00,"440,70"
2018-11-01 16:00:00,"442,32"
2018-11-01 17:00:00,"441,27"
2018-11-01 18:00:00,"441,75"
2018-11-01 19:00:00,"446,72"
2018-11-01 20:00:00,"439,07"
2018-11-01 21:00:00,"427,22"
2018-11-01 22:00:00,"418,62"
2018-11-01 23:00:00,"400,17"
2018-11-02 00:00:00,"402,02"
2018-11-02 01:00:00,"390,21"
2018-11-02 02:00:00,"388,50"
2018-11-02 03:00:00,"386,12"
2018-11-02 04:00:00,"391,93"
2018-11-02 05:00:00,"419,35"
2018-11-02 06:00:00,"432,20"
2018-11-02 07:00:00,"444,39"
2018-11-02 08:00:00,"439,54"
2018-11-02 09:00:00,"438,96"
2018-11-02 10:00:00,"435,92"
2018-11-02 11:00:00,"429,06"
2018-11-02 12:00:00,"430,97"
2018-11-02 13:00:00,"435,92"
2018-11-02 14:00:00,"429,92"
2018-11-02 15:00:00,"427,92"
2018-11-02 16:00:00,"436,20"
2018-11-02 17:00:00,"439,44"
2018-11-02 18:00:00,"440,20"
2018-11-02 19:00:00,"427,44"
2018-11-02 20:00:00,"420,87"
2018-11-02 21:00:00,"418,40"
2018-11-02 22:00:00,"413,73"
2018-11-02 23:00:00,"405,07"
2018-11-03 00:00:00,"407,91"
2018-11-03 01:00:00,"401,06"
2018-11-03 02:00:00,"396,78"
2018-11-03 03:00:00,"396,21"
2018-11-03 04:00:00,"398,87"
2018-11-03 05:00:00,"407,72"
2018-11-03 06:00:00,"409,91"
2018-11-03 07:00:00,"413,24"
2018-11-03 08:00:00,"419,14"
2018-11-03 09:00:00,"426,28"
2018-11-03 10:00:00,"427,89"
2018-11-03 11:00:00,"426,75"
2018-11-03 12:00:00,"422,85"
2018-11-03 13:00:00,"421,61"
2018-11-03 14:00:00,"424,66"
2018-11-03 15:00:00,"425,32"
2018-11-03 16:00:00,"429,80"
2018-11-03 17:00:00,"433,03"
2018-11-03 18:00:00,"431,89"
2018-11-03 19:00:00,"426,09"
2018-11-03 20:00:00,"420,66"
2018-11-03 21:00:00,"416,19"
2018-11-03 22:00:00,"402,77"
2018-11-03 23:00:00,"394,31"
2018-11-04 00:00:00,"404,43"
2018-11-04 01:00:00,"400,81"
2018-11-04 02:00:00,"399,28"
2018-11-04 03:00:00,"392,52"
2018-11-04 04:00:00,"391,09"
2018-11-04 05:00:00,"393,95"
2018-11-04 06:00:00,"399,76"
2018-11-04 07:00:00,"411,00"
2018-11-04 08:00:00,"419,58"
2018-11-04 09:00:00,"424,15"
2018-11-04 10:00:00,"425,96"
2018-11-04 11:00:00,"425,58"
2018-11-04 12:00:00,"424,34"
2018-11-04 13:00:00,"423,30"
2018-11-04 14:00:00,"422,72"
2018-11-04 15:00:00,"423,39"
2018-11-04 16:00:00,"428,25"
2018-11-04 17:00:00,"431,49"
2018-11-04 18:00:00,"430,25"
2018-11-04 19:00:00,"427,77"
2018-11-04 20:00:00,"425,01"
2018-11-04 21:00:00,"419,39"
2018-11-04 22:00:00,"415,86"
2018-11-04 23:00:00,"401,19"
2018-11-05 00:00:00,"386,32"
2018-11-05 01:00:00,"396,71"
2018-11-05 02:00:00,"397,85"
2018-11-05 03:00:00,"390,23"
2018-11-05 04:00:00,"386,70"
2018-11-05 05:00:00,"405,29"
2018-11-05 06:00:00,"433,40"
2018-11-05 07:00:00,"446,17"
2018-11-05 08:00:00,"446,45"
2018-11-05 09:00:00,"447,12"
2018-11-05 10:00:00,"447,79"
2018-11-05 11:00:00,"445,21"
2018-11-05 12:00:00,"443,12"
2018-11-05 13:00:00,"442,93"
2018-11-05 14:00:00,"442,35"
2018-11-05 15:00:00,"443,12"
2018-11-05 16:00:00,"445,59"
2018-11-05 17:00:00,"450,55"
2018-11-05 18:00:00,"449,22"
2018-11-05 19:00:00,"447,21"
2018-11-05 20:00:00,"447,02"
2018-11-05 21:00:00,"441,31"
2018-11-05 22:00:00,"426,54"
2018-11-05 23:00:00,"409,76"
2018-11-06 00:00:00,"408,96"
2018-11-06 01:00:00,"403,91"
2018-11-06 02:00:00,"402,39"
2018-11-06 03:00:00,"401,53"
2018-11-06 04:00:00,"405,15"
2018-11-06 05:00:00,"431,55"
2018-11-06 06:00:00,"440,98"
2018-11-06 07:00:00,"478,62"
2018-11-06 08:00:00,"480,81"
2018-11-06 09:00:00,"481,95"
2018-11-06 10:00:00,"473,66"
2018-11-06 11:00:00,"473,85"
2018-11-06 12:00:00,"473,47"
2018-11-06 13:00:00,"476,33"
2018-11-06 14:00:00,"465,56"
2018-11-06 15:00:00,"468,23"
2018-11-06 16:00:00,"474,52"
2018-11-06 17:00:00,"475,76"
2018-11-06 18:00:00,"469,56"
2018-11-06 19:00:00,"459,46"
2018-11-06 20:00:00,"450,32"
2018-11-06 21:00:00,"444,03"
2018-11-06 22:00:00,"434,31"
2018-11-06 23:00:00,"418,02"
2018-11-07 00:00:00,"414,43"
2018-11-07 01:00:00,"405,47"
2018-11-07 02:00:00,"396,69"
2018-11-07 03:00:00,"387,63"
2018-11-07 04:00:00,"398,41"
2018-11-07 05:00:00,"417,49"
2018-11-07 06:00:00,"440,09"
2018-11-07 07:00:00,"446,86"
2018-11-07 08:00:00,"469,76"
2018-11-07 09:00:00,"454,78"
2018-11-07 10:00:00,"446,39"
2018-11-07 11:00:00,"442,95"
2018-11-07 12:00:00,"440,95"
2018-11-07 13:00:00,"441,90"
2018-11-07 14:00:00,"441,43"
2018-11-07 15:00:00,"441,71"
2018-11-07 16:00:00,"459,93"
2018-11-07 17:00:00,"470,61"
2018-11-07 18:00:00,"453,45"
2018-11-07 19:00:00,"445,91"
2018-11-07 20:00:00,"445,82"
2018-11-07 21:00:00,"441,24"
2018-11-07 22:00:00,"427,22"
2018-11-07 23:00:00,"415,20"
2018-11-08 00:00:00,"417,03"
2018-11-08 01:00:00,"413,22"
2018-11-08 02:00:00,"409,02"
2018-11-08 03:00:00,"409,31"
2018-11-08 04:00:00,"414,84"
2018-11-08 05:00:00,"431,91"
2018-11-08 06:00:00,"441,64"
2018-11-08 07:00:00,"454,41"
2018-11-08 08:00:00,"461,09"
2018-11-08 09:00:00,"458,32"
2018-11-08 10:00:00,"456,04"
2018-11-08 11:00:00,"463,19"
2018-11-08 12:00:00,"457,85"
2018-11-08 13:00:00,"462,62"
2018-11-08 14:00:00,"464,14"
2018-11-08 15:00:00,"447,36"
2018-11-08 16:00:00,"454,51"
2018-11-08 17:00:00,"459,47"
2018-11-08 18:00:00,"452,22"
2018-11-08 19:00:00,"447,64"
2018-11-08 20:00:00,"446,69"
2018-11-08 21:00:00,"442,11"
2018-11-08 22:00:00,"429,33"
2018-11-08 23:00:00,"418,08"
2018-11-09 00:00:00,"426,27"
2018-11-09 01:00:00,"419,99"
2018-11-09 02:00:00,"415,42"
2018-11-09 03:00:00,"415,80"
2018-11-09 04:00:00,"419,42"
2018-11-09 05:00:00,"436,16"
2018-11-09 06:00:00,"441,68"
2018-11-09 07:00:00,"451,29"
2018-11-09 08:00:00,"451,67"
2018-11-09 09:00:00,"450,25"
2018-11-09 10:00:00,"450,25"
2018-11-09 11:00:00,"449,39"
2018-11-09 12:00:00,"447,58"
2018-11-09 13:00:00,"448,15"
2018-11-09 14:00:00,"447,20"
2018-11-09 15:00:00,"444,63"
2018-11-09 16:00:00,"447,87"
2018-11-09 17:00:00,"447,20"
2018-11-09 18:00:00,"443,68"
2018-11-09 19:00:00,"441,68"
2018-11-09 20:00:00,"434,07"
2018-11-09 21:00:00,"431,79"
2018-11-09 22:00:00,"421,13"
2018-11-09 23:00:00,"406,38"
2018-11-10 00:00:00,"408,09"
2018-11-10 01:00:00,"396,52"
2018-11-10 02:00:00,"387,06"
2018-11-10 03:00:00,"382,66"
2018-11-10 04:00:00,"372,34"
2018-11-10 05:00:00,"369,38"
2018-11-10 06:00:00,"383,24"
2018-11-10 07:00:00,"388,11"
2018-11-10 08:00:00,"405,51"
2018-11-10 09:00:00,"413,25"
2018-11-10 10:00:00,"417,65"
2018-11-10 11:00:00,"418,22"
2018-11-10 12:00:00,"418,13"
2018-11-10 13:00:00,"409,81"
2018-11-10 14:00:00,"420,52"
2018-11-10 15:00:00,"425,30"
2018-11-10 16:00:00,"431,70"
2018-11-10 17:00:00,"438,68"
2018-11-10 18:00:00,"433,23"
2018-11-10 19:00:00,"423,96"
2018-11-10 20:00:00,"410,39"
2018-11-10 21:00:00,"393,94"
2018-11-10 22:00:00,"393,75"
2018-11-10 23:00:00,"378,36"
2018-11-11 00:00:00,"382,88"
2018-11-11 01:00:00,"365,99"
2018-11-11 02:00:00,"361,98"
2018-11-11 03:00:00,"342,03"
2018-11-11 04:00:00,"332,97"
2018-11-11 05:00:00,"333,82"
2018-11-11 06:00:00,"342,89"
2018-11-11 07:00:00,"362,45"
2018-11-11 08:00:00,"382,21"
2018-11-11 09:00:00,"393,76"
2018-11-11 10:00:00,"401,58"
2018-11-11 11:00:00,"403,20"
2018-11-11 12:00:00,"392,61"
2018-11-11 13:00:00,"385,17"
2018-11-11 14:00:00,"389,84"
2018-11-11 15:00:00,"404,45"
2018-11-11 16:00:00,"427,06"
2018-11-11 17:00:00,"435,46"
2018-11-11 18:00:00,"430,59"
2018-11-11 19:00:00,"418,47"
2018-11-11 20:00:00,"410,74"
2018-11-11 21:00:00,"397,38"
2018-11-11 22:00:00,"397,76"
2018-11-11 23:00:00,"368,18"
2018-11-12 00:00:00,"344,51"
2018-11-12 01:00:00,"360,74"
2018-11-12 02:00:00,"365,13"
2018-11-12 03:00:00,"374,10"
2018-11-12 04:00:00,"372,67"
2018-11-12 05:00:00,"411,03"
2018-11-12 06:00:00,"442,90"
2018-11-12 07:00:00,"457,98"
2018-11-12 08:00:00,"463,52"
2018-11-12 09:00:00,"454,74"
2018-11-12 10:00:00,"449,49"
2018-11-12 11:00:00,"448,54"
2018-11-12 12:00:00,"451,11"
2018-11-12 13:00:00,"456,84"
2018-11-12 14:00:00,"452,45"
2018-11-12 15:00:00,"459,41"
2018-11-12 16:00:00,"466,76"
2018-11-12 17:00:00,"467,72"
2018-11-12 18:00:00,"461,42"
2018-11-12 19:00:00,"448,63"
2018-11-12 20:00:00,"443,57"
2018-11-12 21:00:00,"436,89"
2018-11-12 22:00:00,"422,29"
2018-11-12 23:00:00,"399,01"
2018-11-13 00:00:00,"408,66"
2018-11-13 01:00:00,"406,28"
2018-11-13 02:00:00,"405,13"
2018-11-13 03:00:00,"404,94"
2018-11-13 04:00:00,"409,23"
2018-11-13 05:00:00,"428,77"
2018-11-13 06:00:00,"473,38"
2018-11-13 07:00:00,"485,01"
2018-11-13 08:00:00,"489,88"
2018-11-13 09:00:00,"480,34"
2018-11-13 10:00:00,"475,77"
2018-11-13 11:00:00,"474,53"
2018-11-13 12:00:00,"462,52"
2018-11-13 13:00:00,"456,70"
2018-11-13 14:00:00,"460,52"
2018-11-13 15:00:00,"476,05"
2018-11-13 16:00:00,"492,35"
2018-11-13 17:00:00,"496,26"
2018-11-13 18:00:00,"492,83"
2018-11-13 19:00:00,"479,96"
2018-11-13 20:00:00,"458,04"
2018-11-13 21:00:00,"445,07"
2018-11-13 22:00:00,"433,92"
2018-11-13 23:00:00,"416,38"
2018-11-14 00:00:00,"412,55"
2018-11-14 01:00:00,"412,45"
2018-11-14 02:00:00,"412,64"
2018-11-14 03:00:00,"422,68"
2018-11-14 04:00:00,"429,76"
2018-11-14 05:00:00,"449,17"
2018-11-14 06:00:00,"487,14"
2018-11-14 07:00:00,"507,32"
2018-11-14 08:00:00,"500,53"
2018-11-14 09:00:00,"496,42"
2018-11-14 10:00:00,"495,17"
2018-11-14 11:00:00,"490,20"
2018-11-14 12:00:00,"487,62"
2018-11-14 13:00:00,"485,70"
2018-11-14 14:00:00,"486,66"
2018-11-14 15:00:00,"477,77"
2018-11-14 16:00:00,"486,47"
2018-11-14 17:00:00,"486,95"
2018-11-14 18:00:00,"481,21"
2018-11-14 19:00:00,"476,05"
2018-11-14 20:00:00,"465,34"
2018-11-14 21:00:00,"460,94"
2018-11-14 22:00:00,"446,50"
2018-11-14 23:00:00,"432,06"
2018-11-15 00:00:00,"430,05"
2018-11-15 01:00:00,"423,42"
2018-11-15 02:00:00,"420,54"
2018-11-15 03:00:00,"418,14"
2018-11-15 04:00:00,"429,18"
2018-11-15 05:00:00,"443,69"
2018-11-15 06:00:00,"454,26"
2018-11-15 07:00:00,"465,69"
2018-11-15 08:00:00,"468,87"
2018-11-15 09:00:00,"460,79"
2018-11-15 10:00:00,"458,10"
2018-11-15 11:00:00,"456,66"
2018-11-15 12:00:00,"460,70"
2018-11-15 13:00:00,"465,31"
2018-11-15 14:00:00,"466,85"
2018-11-15 15:00:00,"470,11"
2018-11-15 16:00:00,"475,78"
2018-11-15 17:00:00,"476,65"
2018-11-15 18:00:00,"472,52"
2018-11-15 19:00:00,"462,24"
2018-11-15 20:00:00,"455,51"
2018-11-15 21:00:00,"453,59"
2018-11-15 22:00:00,"442,16"
2018-11-15 23:00:00,"432,26"
2018-11-16 00:00:00,"431,54"
2018-11-16 01:00:00,"427,02"
2018-11-16 02:00:00,"423,56"
2018-11-16 03:00:00,"424,90"
2018-11-16 04:00:00,"429,42"
2018-11-16 05:00:00,"446,64"
2018-11-16 06:00:00,"455,96"
2018-11-16 07:00:00,"468,85"
2018-11-16 08:00:00,"472,89"
2018-11-16 09:00:00,"465,19"
2018-11-16 10:00:00,"459,81"
2018-11-16 11:00:00,"458,85"
2018-11-16 12:00:00,"458,65"
2018-11-16 13:00:00,"460,87"
2018-11-16 14:00:00,"460,77"
2018-11-16 15:00:00,"462,69"
2018-11-16 16:00:00,"466,83"
2018-11-16 17:00:00,"468,75"
2018-11-16 18:00:00,"464,52"
2018-11-16 19:00:00,"451,92"
2018-11-16 20:00:00,"443,08"
2018-11-16 21:00:00,"440,10"
2018-11-16 22:00:00,"434,90"
2018-11-16 23:00:00,"421,15"
2018-11-17 00:00:00,"420,26"
2018-11-17 01:00:00,"378,63"
2018-11-17 02:00:00,"412,18"
2018-11-17 03:00:00,"404,11"
2018-11-17 04:00:00,"412,18"
2018-11-17 05:00:00,"405,55"
2018-11-17 06:00:00,"425,16"
2018-11-17 07:00:00,"434,58"
2018-11-17 08:00:00,"443,72"
2018-11-17 09:00:00,"450,93"
2018-11-17 10:00:00,"450,16"
2018-11-17 11:00:00,"450,93"
2018-11-17 12:00:00,"446,12"
2018-11-17 13:00:00,"446,12"
2018-11-17 14:00:00,"450,83"
2018-11-17 15:00:00,"463,43"
2018-11-17 16:00:00,"475,54"
2018-11-17 17:00:00,"480,64"
2018-11-17 18:00:00,"477,56"
2018-11-17 19:00:00,"465,83"
2018-11-17 20:00:00,"456,12"
2018-11-17 21:00:00,"452,08"
2018-11-17 22:00:00,"451,12"
2018-11-17 23:00:00,"436,41"
2018-11-18 00:00:00,"445,10"
2018-11-18 01:00:00,"422,95"
2018-11-18 02:00:00,"413,70"
2018-11-18 03:00:00,"423,23"
2018-11-18 04:00:00,"426,61"
2018-11-18 05:00:00,"421,98"
2018-11-18 06:00:00,"432,58"
2018-11-18 07:00:00,"438,46"
2018-11-18 08:00:00,"446,65"
2018-11-18 09:00:00,"462,35"
2018-11-18 10:00:00,"462,06"
2018-11-18 11:00:00,"466,30"
2018-11-18 12:00:00,"471,60"
2018-11-18 13:00:00,"465,05"
2018-11-18 14:00:00,"466,30"
2018-11-18 15:00:00,"480,85"
2018-11-18 16:00:00,"490,67"
2018-11-18 17:00:00,"504,74"
2018-11-18 18:00:00,"500,02"
2018-11-18 19:00:00,"477,09"
2018-11-18 20:00:00,"452,43"
2018-11-18 21:00:00,"444,62"
2018-11-18 22:00:00,"447,71"
2018-11-18 23:00:00,"425,45"
2018-11-19 00:00:00,"404,35"
2018-11-19 01:00:00,"401,85"
2018-11-19 02:00:00,"386,62"
2018-11-19 03:00:00,"384,50"
2018-11-19 04:00:00,"400,31"
2018-11-19 05:00:00,"439,52"
2018-11-19 06:00:00,"463,22"
2018-11-19 07:00:00,"508,69"
2018-11-19 08:00:00,"517,07"
2018-11-19 09:00:00,"512,26"
2018-11-19 10:00:00,"503,68"
2018-11-19 11:00:00,"500,69"
2018-11-19 12:00:00,"496,17"
2018-11-19 13:00:00,"497,03"
2018-11-19 14:00:00,"502,53"
2018-11-19 15:00:00,"511,48"
2018-11-19 16:00:00,"516,69"
2018-11-19 17:00:00,"523,24"
2018-11-19 18:00:00,"511,68"
2018-11-19 19:00:00,"493,08"
2018-11-19 20:00:00,"458,21"
2018-11-19 21:00:00,"445,20"
2018-11-19 22:00:00,"430,08"
2018-11-19 23:00:00,"414,18"
2018-11-20 00:00:00,"410,94"
2018-11-20 01:00:00,"402,84"
2018-11-20 02:00:00,"400,23"
2018-11-20 03:00:00,"399,17"
2018-11-20 04:00:00,"391,07"
2018-11-20 05:00:00,"424,84"
2018-11-20 06:00:00,"449,44"
2018-11-20 07:00:00,"487,26"
2018-11-20 08:00:00,"497,69"
2018-11-20 09:00:00,"480,32"
2018-11-20 10:00:00,"472,21"
2018-11-20 11:00:00,"470,67"
2018-11-20 12:00:00,"467,39"
2018-11-20 13:00:00,"473,27"
2018-11-20 14:00:00,"483,50"
2018-11-20 15:00:00,"496,82"
2018-11-20 16:00:00,"501,64"
2018-11-20 17:00:00,"504,44"
2018-11-20 18:00:00,"498,07"
2018-11-20 19:00:00,"488,52"
2018-11-20 20:00:00,"477,23"
2018-11-20 21:00:00,"471,44"
2018-11-20 22:00:00,"454,65"
2018-11-20 23:00:00,"430,82"
2018-11-21 00:00:00,"432,20"
2018-11-21 01:00:00,"415,79"
2018-11-21 02:00:00,"411,91"
2018-11-21 03:00:00,"409,38"
2018-11-21 04:00:00,"419,58"
2018-11-21 05:00:00,"443,07"
2018-11-21 06:00:00,"480,74"
2018-11-21 07:00:00,"503,06"
2018-11-21 08:00:00,"514,62"
2018-11-21 09:00:00,"509,47"
2018-11-21 10:00:00,"502,48"
2018-11-21 11:00:00,"500,05"
2018-11-21 12:00:00,"500,05"
2018-11-21 13:00:00,"501,41"
2018-11-21 14:00:00,"503,65"
2018-11-21 15:00:00,"520,83"
2018-11-21 16:00:00,"581,79"
2018-11-21 17:00:00,"598,20"
2018-11-21 18:00:00,"552,09"
2018-11-21 19:00:00,"511,32"
2018-11-21 20:00:00,"495,30"
2018-11-21 21:00:00,"489,38"
2018-11-21 22:00:00,"477,63"
2018-11-21 23:00:00,"462,19"
2018-11-22 00:00:00,"459,03"
2018-11-22 01:00:00,"454,16"
2018-11-22 02:00:00,"451,44"
2018-11-22 03:00:00,"452,99"
2018-11-22 04:00:00,"461,17"
2018-11-22 05:00:00,"481,52"
2018-11-22 06:00:00,"499,14"
2018-11-22 07:00:00,"525,91"
2018-11-22 08:00:00,"563,59"
2018-11-22 09:00:00,"546,75"
2018-11-22 10:00:00,"530,58"
2018-11-22 11:00:00,"524,65"
2018-11-22 12:00:00,"521,82"
2018-11-22 13:00:00,"519,29"
2018-11-22 14:00:00,"515,20"
2018-11-22 15:00:00,"521,14"
2018-11-22 16:00:00,"555,70"
2018-11-22 17:00:00,"562,23"
2018-11-22 18:00:00,"524,06"
2018-11-22 19:00:00,"514,52"
2018-11-22 20:00:00,"515,30"
2018-11-22 21:00:00,"510,33"
2018-11-22 22:00:00,"499,72"
2018-11-22 23:00:00,"482,49"
2018-11-23 00:00:00,"485,00"
2018-11-23 01:00:00,"479,05"
2018-11-23 02:00:00,"473,30"
2018-11-23 03:00:00,"474,66"
2018-11-23 04:00:00,"481,10"
2018-11-23 05:00:00,"494,17"
2018-11-23 06:00:00,"506,95"
2018-11-23 07:00:00,"539,23"
2018-11-23 08:00:00,"662,99"
2018-11-23 09:00:00,"565,56"
2018-11-23 10:00:00,"530,06"
2018-11-23 11:00:00,"519,43"
2018-11-23 12:00:00,"516,11"
2018-11-23 13:00:00,"518,16"
2018-11-23 14:00:00,"514,85"
2018-11-23 15:00:00,"507,04"
2018-11-23 16:00:00,"526,65"
2018-11-23 17:00:00,"515,63"
2018-11-23 18:00:00,"507,53"
2018-11-23 19:00:00,"487,73"
2018-11-23 20:00:00,"481,59"
2018-11-23 21:00:00,"476,13"
2018-11-23 22:00:00,"467,25"
2018-11-23 23:00:00,"463,25"
2018-11-24 00:00:00,"471,81"
2018-11-24 01:00:00,"466,74"
2018-11-24 02:00:00,"462,46"
2018-11-24 03:00:00,"462,17"
2018-11-24 04:00:00,"462,95"
2018-11-24 05:00:00,"466,84"
2018-11-24 06:00:00,"468,50"
2018-11-24 07:00:00,"471,42"
2018-11-24 08:00:00,"472,10"
2018-11-24 09:00:00,"477,55"
2018-11-24 10:00:00,"480,47"
2018-11-24 11:00:00,"481,25"
2018-11-24 12:00:00,"480,28"
2018-11-24 13:00:00,"479,01"
2018-11-24 14:00:00,"480,67"
2018-11-24 15:00:00,"483,20"
2018-11-24 16:00:00,"489,72"
2018-11-24 17:00:00,"495,17"
2018-11-24 18:00:00,"492,54"
2018-11-24 19:00:00,"486,51"
2018-11-24 20:00:00,"481,64"
2018-11-24 21:00:00,"480,57"
2018-11-24 22:00:00,"479,11"
2018-11-24 23:00:00,"468,50"
2018-11-25 00:00:00,"471,42"
2018-11-25 01:00:00,"466,26"
2018-11-25 02:00:00,"459,74"
2018-11-25 03:00:00,"456,62"
2018-11-25 04:00:00,"453,31"
2018-11-25 05:00:00,"456,72"
2018-11-25 06:00:00,"466,36"
2018-11-25 07:00:00,"466,94"
2018-11-25 08:00:00,"479,59"
2018-11-25 09:00:00,"487,67"
2018-11-25 10:00:00,"490,69"
2018-11-25 11:00:00,"491,27"
2018-11-25 12:00:00,"490,50"
2018-11-25 13:00:00,"485,43"
2018-11-25 14:00:00,"490,50"
2018-11-25 15:00:00,"490,11"
2018-11-25 16:00:00,"501,11"
2018-11-25 17:00:00,"505,58"
2018-11-25 18:00:00,"505,00"
2018-11-25 19:00:00,"500,62"
2018-11-25 20:00:00,"490,40"
2018-11-25 21:00:00,"483,88"
2018-11-25 22:00:00,"480,96"
2018-11-25 23:00:00,"466,06"
2018-11-26 00:00:00,"469,86"
2018-11-26 01:00:00,"465,77"
2018-11-26 02:00:00,"451,85"
2018-11-26 03:00:00,"438,71"
2018-11-26 04:00:00,"438,81"
2018-11-26 05:00:00,"475,02"
2018-11-26 06:00:00,"496,43"
2018-11-26 07:00:00,"727,03"
2018-11-26 08:00:00,"750,78"
2018-11-26 09:00:00,"785,24"
2018-11-26 10:00:00,"762,46"
2018-11-26 11:00:00,"729,95"
2018-11-26 12:00:00,"662,59"
2018-11-26 13:00:00,"730,05"
2018-11-26 14:00:00,"729,66"
2018-11-26 15:00:00,"895,14"
2018-11-26 16:00:00,"942,45"
2018-11-26 17:00:00,"1022,26"
2018-11-26 18:00:00,"915,48"
2018-11-26 19:00:00,"575,08"
2018-11-26 20:00:00,"515,03"
2018-11-26 21:00:00,"505,97"
2018-11-26 22:00:00,"492,93"
2018-11-26 23:00:00,"477,55"
2018-11-27 00:00:00,"476,66"
2018-11-27 01:00:00,"469,37"
2018-11-27 02:00:00,"467,32"
2018-11-27 03:00:00,"471,22"
2018-11-27 04:00:00,"479,68"
2018-11-27 05:00:00,"499,32"
2018-11-27 06:00:00,"505,16"
2018-11-27 07:00:00,"720,88"
2018-11-27 08:00:00,"941,46"
2018-11-27 09:00:00,"932,02"
2018-11-27 10:00:00,"879,02"
2018-11-27 11:00:00,"893,51"
2018-11-27 12:00:00,"632,96"
2018-11-27 13:00:00,"625,86"
2018-11-27 14:00:00,"607,08"
2018-11-27 15:00:00,"720,29"
2018-11-27 16:00:00,"820,86"
2018-11-27 17:00:00,"610,49"
2018-11-27 18:00:00,"556,22"
2018-11-27 19:00:00,"530,45"
2018-11-27 20:00:00,"564,49"
2018-11-27 21:00:00,"522,57"
2018-11-27 22:00:00,"502,53"
2018-11-27 23:00:00,"481,33"
2018-11-28 00:00:00,"476,46"
2018-11-28 01:00:00,"462,84"
2018-11-28 02:00:00,"457,39"
2018-11-28 03:00:00,"450,29"
2018-11-28 04:00:00,"454,67"
2018-11-28 05:00:00,"476,27"
2018-11-28 06:00:00,"503,03"
2018-11-28 07:00:00,"603,53"
2018-11-28 08:00:00,"659,28"
2018-11-28 09:00:00,"546,71"
