,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
13943,2019-08-09 02:00:00,9.05538513813742,100,120,16
13944,2019-08-09 03:00:00,9.05538513813742,100,120,16
13945,2019-08-09 04:00:00,9.124143795447331,100,120,16
13946,2019-08-09 05:00:00,11.0453610171873,100,120,16
13947,2019-08-09 06:00:00,9.552486587271401,100,120,16
13948,2019-08-09 07:00:00,8.5146931829632,100,120,16
13949,2019-08-09 08:00:00,12.5099960031968,100,120,16
13950,2019-08-09 09:00:00,9.513148795220221,100,120,16
13951,2019-08-09 10:00:00,10.5475115548645,100,120,16
13952,2019-08-09 11:00:00,10.0498756211209,100,120,16
13953,2019-08-09 12:00:00,10.0124921972504,100,120,16
13954,2019-08-09 13:00:00,10.0498756211209,100,120,16
13955,2019-08-09 14:00:00,8.55862138431185,100,120,16
13956,2019-08-09 15:00:00,9.05538513813742,100,120,16
13957,2019-08-09 16:00:00,8.55862138431185,100,120,16
13958,2019-08-09 17:00:00,13.0384048104053,100,120,16
13959,2019-08-09 18:00:00,13.647344063956199,100,120,16
13960,2019-08-09 19:00:00,16.6207701385947,100,120,16
13961,2019-08-09 20:00:00,13.647344063956199,100,120,16
13962,2019-08-09 21:00:00,15.033296378372901,100,120,16
13963,2019-08-09 22:00:00,12.041594578792301,100,120,16
13964,2019-08-09 23:00:00,10.1980390271856,100,120,16
13965,2019-08-10 00:00:00,12.0933866224478,100,120,16
13966,2019-08-10 01:00:00,8.55862138431185,100,120,16
13967,2019-08-10 02:00:00,7.56637297521078,100,120,16
13968,2019-08-10 03:00:00,9.552486587271401,100,120,16
13969,2019-08-10 04:00:00,9.124143795447331,100,120,16
13970,2019-08-10 05:00:00,9.61769203083567,100,120,16
13971,2019-08-10 06:00:00,8.06225774829855,100,120,16
13972,2019-08-10 07:00:00,8.015609770940701,100,120,16
13973,2019-08-10 08:00:00,8.5146931829632,100,120,16
13974,2019-08-10 09:00:00,10.0498756211209,100,120,16
13975,2019-08-10 10:00:00,12.5099960031968,100,120,16
13976,2019-08-10 11:00:00,12.5399362039845,100,120,16
13977,2019-08-10 12:00:00,12.0933866224478,100,120,16
13978,2019-08-10 13:00:00,9.124143795447331,100,120,16
13979,2019-08-10 14:00:00,12.041594578792301,100,120,16
13980,2019-08-10 15:00:00,15.074813431681301,100,120,16
13981,2019-08-10 16:00:00,14.577379737113302,100,120,16
13982,2019-08-10 17:00:00,16.070158679988197,100,120,16
13983,2019-08-10 18:00:00,15.074813431681301,100,120,16
13984,2019-08-10 19:00:00,19.059118552545897,100,120,16
13985,2019-08-10 20:00:00,16.070158679988197,100,120,16
13986,2019-08-10 21:00:00,13.5830777072061,100,120,16
13987,2019-08-10 22:00:00,14.080127840328698,100,120,16
13988,2019-08-10 23:00:00,12.8549601321824,100,120,16
13989,2019-08-11 00:00:00,13.647344063956199,100,120,16
13990,2019-08-11 01:00:00,11.101801655587304,100,120,16
13991,2019-08-11 02:00:00,10.111874208078302,100,120,16
13992,2019-08-11 03:00:00,8.55862138431185,100,120,16
13993,2019-08-11 04:00:00,8.13941029804985,100,120,16
13994,2019-08-11 05:00:00,10.0498756211209,100,120,16
13995,2019-08-11 06:00:00,9.552486587271401,100,120,16
13996,2019-08-11 07:00:00,8.5146931829632,100,120,16
13997,2019-08-11 08:00:00,8.015609770940701,100,120,16
13998,2019-08-11 09:00:00,12.0104121494643,100,120,16
13999,2019-08-11 10:00:00,12.5099960031968,100,120,16
14000,2019-08-11 11:00:00,12.589678312014199,100,120,16
14001,2019-08-11 12:00:00,16.070158679988197,100,120,16
14002,2019-08-11 13:00:00,19.5576072156079,100,120,16
14003,2019-08-11 14:00:00,21.0237960416286,100,120,16
14004,2019-08-11 15:00:00,22.5222112591104,100,120,16
14005,2019-08-11 16:00:00,15.532224567009099,100,120,16
14006,2019-08-11 17:00:00,13.009611831257699,100,120,16
14007,2019-08-11 18:00:00,15.033296378372901,100,120,16
14008,2019-08-11 19:00:00,17.066048165876,100,120,16
14009,2019-08-11 20:00:00,12.589678312014199,100,120,16
14010,2019-08-11 21:00:00,10.0498756211209,100,120,16
14011,2019-08-11 22:00:00,16.070158679988197,100,120,16
14012,2019-08-11 23:00:00,13.647344063956199,100,120,16
14013,2019-08-12 00:00:00,11.180339887498901,100,120,16
14014,2019-08-12 01:00:00,9.61769203083567,100,120,16
14015,2019-08-12 02:00:00,10.0498756211209,100,120,16
14016,2019-08-12 03:00:00,9.61769203083567,100,120,16
14017,2019-08-12 04:00:00,8.5146931829632,100,120,16
14018,2019-08-12 05:00:00,8.55862138431185,100,120,16
14019,2019-08-12 06:00:00,9.05538513813742,100,120,16
14020,2019-08-12 07:00:00,9.05538513813742,100,120,16
14021,2019-08-12 08:00:00,9.552486587271401,100,120,16
14022,2019-08-12 09:00:00,11.5974135047432,100,120,16
14023,2019-08-12 10:00:00,13.5830777072061,100,120,16
14024,2019-08-12 11:00:00,14.5344418537486,100,120,16
14025,2019-08-12 12:00:00,15.628499608087802,100,120,16
14026,2019-08-12 13:00:00,13.5830777072061,100,120,16
14027,2019-08-12 14:00:00,12.041594578792301,100,120,16
14028,2019-08-12 15:00:00,11.180339887498901,100,120,16
14029,2019-08-12 16:00:00,11.5974135047432,100,120,16
14030,2019-08-12 17:00:00,10.0498756211209,100,120,16
14031,2019-08-12 18:00:00,11.0453610171873,100,120,16
14032,2019-08-12 19:00:00,9.013878188659973,100,120,16
14033,2019-08-12 20:00:00,13.0862523283024,100,120,16
14034,2019-08-12 21:00:00,11.101801655587304,100,120,16
14035,2019-08-12 22:00:00,13.0862523283024,100,120,16
14036,2019-08-12 23:00:00,11.6726175299288,100,120,16
14037,2019-08-13 00:00:00,14.577379737113302,100,120,16
14038,2019-08-13 01:00:00,9.552486587271401,100,120,16
14039,2019-08-13 02:00:00,10.111874208078302,100,120,16
14040,2019-08-13 03:00:00,11.0453610171873,100,120,16
14041,2019-08-13 04:00:00,9.124143795447331,100,120,16
14042,2019-08-13 05:00:00,10.5475115548645,100,120,16
14043,2019-08-13 06:00:00,10.0498756211209,100,120,16
14044,2019-08-13 07:00:00,10.0124921972504,100,120,16
14045,2019-08-13 08:00:00,10.0124921972504,100,120,16
14046,2019-08-13 09:00:00,10.5118980208143,100,120,16
14047,2019-08-13 10:00:00,10.606601717798199,100,120,16
14048,2019-08-13 11:00:00,10.606601717798199,100,120,16
14049,2019-08-13 12:00:00,10.5475115548645,100,120,16
14050,2019-08-13 13:00:00,10.5475115548645,100,120,16
14051,2019-08-13 14:00:00,10.0124921972504,100,120,16
14052,2019-08-13 15:00:00,10.0124921972504,100,120,16
14053,2019-08-13 16:00:00,12.0104121494643,100,120,16
14054,2019-08-13 17:00:00,9.552486587271401,100,120,16
14055,2019-08-13 18:00:00,9.124143795447331,100,120,16
14056,2019-08-13 19:00:00,12.0933866224478,100,120,16
14057,2019-08-13 20:00:00,13.5369863706809,100,120,16
14058,2019-08-13 21:00:00,12.0933866224478,100,120,16
14059,2019-08-13 22:00:00,16.5302752548165,100,120,16
14060,2019-08-13 23:00:00,18.6681547025945,100,120,16
14061,2019-08-14 00:00:00,11.5974135047432,100,120,16
14062,2019-08-14 01:00:00,11.5974135047432,100,120,16
14063,2019-08-14 02:00:00,12.041594578792301,100,120,16
14064,2019-08-14 03:00:00,10.111874208078302,100,120,16
14065,2019-08-14 04:00:00,11.0453610171873,100,120,16
14066,2019-08-14 05:00:00,9.552486587271401,100,120,16
14067,2019-08-14 06:00:00,9.513148795220221,100,120,16
14068,2019-08-14 07:00:00,14.5344418537486,100,120,16
14069,2019-08-14 08:00:00,13.0384048104053,100,120,16
14070,2019-08-14 09:00:00,11.5433963806152,100,120,16
14071,2019-08-14 10:00:00,10.0498756211209,100,120,16
14072,2019-08-14 11:00:00,11.0453610171873,100,120,16
14073,2019-08-14 12:00:00,13.5092560861063,100,120,16
14074,2019-08-14 13:00:00,14.035668847618199,100,120,16
14075,2019-08-14 14:00:00,12.041594578792301,100,120,16
14076,2019-08-14 15:00:00,11.0113577727726,100,120,16
14077,2019-08-14 16:00:00,11.0113577727726,100,120,16
14078,2019-08-14 17:00:00,8.55862138431185,100,120,16
14079,2019-08-14 18:00:00,8.5146931829632,100,120,16
14080,2019-08-14 19:00:00,10.0498756211209,100,120,16
14081,2019-08-14 20:00:00,10.0498756211209,100,120,16
14082,2019-08-14 21:00:00,13.0862523283024,100,120,16
14083,2019-08-14 22:00:00,11.5433963806152,100,120,16
14084,2019-08-14 23:00:00,12.658988901172199,100,120,16
14085,2019-08-15 00:00:00,13.0384048104053,100,120,16
14086,2019-08-15 01:00:00,8.55862138431185,100,120,16
14087,2019-08-15 02:00:00,10.0498756211209,100,120,16
14088,2019-08-15 03:00:00,10.0498756211209,100,120,16
14089,2019-08-15 04:00:00,10.0498756211209,100,120,16
14090,2019-08-15 05:00:00,10.0498756211209,100,120,16
14091,2019-08-15 06:00:00,10.0124921972504,100,120,16
14092,2019-08-15 07:00:00,14.0089257261219,100,120,16
14093,2019-08-15 08:00:00,11.5433963806152,100,120,16
14094,2019-08-15 09:00:00,14.5344418537486,100,120,16
14095,2019-08-15 10:00:00,13.009611831257699,100,120,16
14096,2019-08-15 11:00:00,11.0453610171873,100,120,16
14097,2019-08-15 12:00:00,12.0104121494643,100,120,16
14098,2019-08-15 13:00:00,13.0384048104053,100,120,16
14099,2019-08-15 14:00:00,11.0453610171873,100,120,16
14100,2019-08-15 15:00:00,11.101801655587304,100,120,16
14101,2019-08-15 16:00:00,12.5399362039845,100,120,16
14102,2019-08-15 17:00:00,13.5830777072061,100,120,16
14103,2019-08-15 18:00:00,12.589678312014199,100,120,16
14104,2019-08-15 19:00:00,12.0933866224478,100,120,16
14105,2019-08-15 20:00:00,11.0453610171873,100,120,16
14106,2019-08-15 21:00:00,12.041594578792301,100,120,16
14107,2019-08-15 22:00:00,13.5830777072061,100,120,16
14108,2019-08-15 23:00:00,14.142135623731,100,120,16
14109,2019-08-16 00:00:00,12.589678312014199,100,120,16
14110,2019-08-16 01:00:00,10.0498756211209,100,120,16
14111,2019-08-16 02:00:00,9.552486587271401,100,120,16
14112,2019-08-16 03:00:00,9.552486587271401,100,120,16
14113,2019-08-16 04:00:00,9.61769203083567,100,120,16
14114,2019-08-16 05:00:00,10.111874208078302,100,120,16
14115,2019-08-16 06:00:00,9.552486587271401,100,120,16
14116,2019-08-16 07:00:00,13.009611831257699,100,120,16
14117,2019-08-16 08:00:00,13.5092560861063,100,120,16
14118,2019-08-16 09:00:00,12.5399362039845,100,120,16
14119,2019-08-16 10:00:00,10.0498756211209,100,120,16
14120,2019-08-16 11:00:00,9.013878188659973,100,120,16
14121,2019-08-16 12:00:00,11.5974135047432,100,120,16
14122,2019-08-16 13:00:00,10.111874208078302,100,120,16
14123,2019-08-16 14:00:00,10.0124921972504,100,120,16
14124,2019-08-16 15:00:00,10.0498756211209,100,120,16
14125,2019-08-16 16:00:00,10.0498756211209,100,120,16
14126,2019-08-16 17:00:00,13.0384048104053,100,120,16
14127,2019-08-16 18:00:00,16.5302752548165,100,120,16
14128,2019-08-16 19:00:00,12.5399362039845,100,120,16
14129,2019-08-16 20:00:00,15.033296378372901,100,120,16
14130,2019-08-16 21:00:00,17.0293863659264,100,120,16
14131,2019-08-16 22:00:00,17.5641680702503,100,120,16
14132,2019-08-16 23:00:00,11.6726175299288,100,120,16
14133,2019-08-17 00:00:00,11.180339887498901,100,120,16
14134,2019-08-17 01:00:00,10.0498756211209,100,120,16
14135,2019-08-17 02:00:00,9.05538513813742,100,120,16
14136,2019-08-17 03:00:00,11.101801655587304,100,120,16
14137,2019-08-17 04:00:00,7.56637297521078,100,120,16
14138,2019-08-17 05:00:00,10.111874208078302,100,120,16
14139,2019-08-17 06:00:00,9.05538513813742,100,120,16
14140,2019-08-17 07:00:00,10.0498756211209,100,120,16
14141,2019-08-17 08:00:00,7.56637297521078,100,120,16
14142,2019-08-17 09:00:00,12.041594578792301,100,120,16
14143,2019-08-17 10:00:00,12.5099960031968,100,120,16
14144,2019-08-17 11:00:00,12.0104121494643,100,120,16
14145,2019-08-17 12:00:00,15.033296378372901,100,120,16
14146,2019-08-17 13:00:00,18.560711193270606,100,120,16
14147,2019-08-17 14:00:00,15.5724115023974,100,120,16
14148,2019-08-17 15:00:00,16.031219541881402,100,120,16
14149,2019-08-17 16:00:00,14.577379737113302,100,120,16
14150,2019-08-17 17:00:00,12.5099960031968,100,120,16
14151,2019-08-17 18:00:00,14.035668847618199,100,120,16
14152,2019-08-17 19:00:00,16.031219541881402,100,120,16
14153,2019-08-17 20:00:00,15.074813431681301,100,120,16
14154,2019-08-17 21:00:00,15.033296378372901,100,120,16
14155,2019-08-17 22:00:00,15.5724115023974,100,120,16
14156,2019-08-17 23:00:00,14.142135623731,100,120,16
14157,2019-08-18 00:00:00,14.577379737113302,100,120,16
14158,2019-08-18 01:00:00,11.101801655587304,100,120,16
14159,2019-08-18 02:00:00,10.111874208078302,100,120,16
14160,2019-08-18 03:00:00,8.63133825081603,100,120,16
14161,2019-08-18 04:00:00,9.05538513813742,100,120,16
14162,2019-08-18 05:00:00,10.111874208078302,100,120,16
14163,2019-08-18 06:00:00,8.63133825081603,100,120,16
14164,2019-08-18 07:00:00,12.041594578792301,100,120,16
14165,2019-08-18 08:00:00,12.041594578792301,100,120,16
14166,2019-08-18 09:00:00,13.009611831257699,100,120,16
14167,2019-08-18 10:00:00,13.0862523283024,100,120,16
14168,2019-08-18 11:00:00,14.577379737113302,100,120,16
14169,2019-08-18 12:00:00,16.070158679988197,100,120,16
14170,2019-08-18 13:00:00,16.5075740192192,100,120,16
14171,2019-08-18 14:00:00,17.066048165876,100,120,16
14172,2019-08-18 15:00:00,15.033296378372901,100,120,16
14173,2019-08-18 16:00:00,13.0384048104053,100,120,16
14174,2019-08-18 17:00:00,11.0453610171873,100,120,16
14175,2019-08-18 18:00:00,10.0124921972504,100,120,16
14176,2019-08-18 19:00:00,12.0104121494643,100,120,16
14177,2019-08-18 20:00:00,10.0498756211209,100,120,16
14178,2019-08-18 21:00:00,15.074813431681301,100,120,16
14179,2019-08-18 22:00:00,13.0862523283024,100,120,16
14180,2019-08-18 23:00:00,12.1655250605964,100,120,16
14181,2019-08-19 00:00:00,11.5433963806152,100,120,16
14182,2019-08-19 01:00:00,9.05538513813742,100,120,16
14183,2019-08-19 02:00:00,8.55862138431185,100,120,16
14184,2019-08-19 03:00:00,10.5475115548645,100,120,16
14185,2019-08-19 04:00:00,8.13941029804985,100,120,16
14186,2019-08-19 05:00:00,8.55862138431185,100,120,16
14187,2019-08-19 06:00:00,8.63133825081603,100,120,16
14188,2019-08-19 07:00:00,11.0113577727726,100,120,16
14189,2019-08-19 08:00:00,10.0124921972504,100,120,16
14190,2019-08-19 09:00:00,10.5475115548645,100,120,16
14191,2019-08-19 10:00:00,9.05538513813742,100,120,16
14192,2019-08-19 11:00:00,9.05538513813742,100,120,16
14193,2019-08-19 12:00:00,10.5475115548645,100,120,16
14194,2019-08-19 13:00:00,9.552486587271401,100,120,16
14195,2019-08-19 14:00:00,7.51664818918645,100,120,16
14196,2019-08-19 15:00:00,8.5146931829632,100,120,16
14197,2019-08-19 16:00:00,13.5369863706809,100,120,16
14198,2019-08-19 17:00:00,15.074813431681301,100,120,16
14199,2019-08-19 18:00:00,13.0862523283024,100,120,16
14200,2019-08-19 19:00:00,15.5724115023974,100,120,16
14201,2019-08-19 20:00:00,13.0384048104053,100,120,16
14202,2019-08-19 21:00:00,12.5399362039845,100,120,16
14203,2019-08-19 22:00:00,11.5974135047432,100,120,16
14204,2019-08-19 23:00:00,13.1529464379659,100,120,16
14205,2019-08-20 00:00:00,14.637281168304401,100,120,16
14206,2019-08-20 01:00:00,11.101801655587304,100,120,16
14207,2019-08-20 02:00:00,10.0498756211209,100,120,16
14208,2019-08-20 03:00:00,9.61769203083567,100,120,16
14209,2019-08-20 04:00:00,9.61769203083567,100,120,16
14210,2019-08-20 05:00:00,11.101801655587304,100,120,16
14211,2019-08-20 06:00:00,9.61769203083567,100,120,16
14212,2019-08-20 07:00:00,11.5433963806152,100,120,16
14213,2019-08-20 08:00:00,12.5099960031968,100,120,16
14214,2019-08-20 09:00:00,11.5433963806152,100,120,16
14215,2019-08-20 10:00:00,13.0862523283024,100,120,16
14216,2019-08-20 11:00:00,9.61769203083567,100,120,16
14217,2019-08-20 12:00:00,8.5146931829632,100,120,16
14218,2019-08-20 13:00:00,9.552486587271401,100,120,16
14219,2019-08-20 14:00:00,10.0498756211209,100,120,16
14220,2019-08-20 15:00:00,10.5475115548645,100,120,16
14221,2019-08-20 16:00:00,10.0124921972504,100,120,16
14222,2019-08-20 17:00:00,11.0453610171873,100,120,16
14223,2019-08-20 18:00:00,14.5344418537486,100,120,16
14224,2019-08-20 19:00:00,12.5399362039845,100,120,16
14225,2019-08-20 20:00:00,11.5108644332213,100,120,16
14226,2019-08-20 21:00:00,11.0453610171873,100,120,16
14227,2019-08-20 22:00:00,12.0933866224478,100,120,16
14228,2019-08-20 23:00:00,14.637281168304401,100,120,16
14229,2019-08-21 00:00:00,11.6726175299288,100,120,16
14230,2019-08-21 01:00:00,12.589678312014199,100,120,16
14231,2019-08-21 02:00:00,10.111874208078302,100,120,16
14232,2019-08-21 03:00:00,10.606601717798199,100,120,16
14233,2019-08-21 04:00:00,10.111874208078302,100,120,16
14234,2019-08-21 05:00:00,10.606601717798199,100,120,16
14235,2019-08-21 06:00:00,10.5475115548645,100,120,16
14236,2019-08-21 07:00:00,13.5369863706809,100,120,16
14237,2019-08-21 08:00:00,11.0453610171873,100,120,16
14238,2019-08-21 09:00:00,10.5475115548645,100,120,16
14239,2019-08-21 10:00:00,9.552486587271401,100,120,16
14240,2019-08-21 11:00:00,8.06225774829855,100,120,16
14241,2019-08-21 12:00:00,8.06225774829855,100,120,16
14242,2019-08-21 13:00:00,10.0498756211209,100,120,16
14243,2019-08-21 14:00:00,8.55862138431185,100,120,16
14244,2019-08-21 15:00:00,12.041594578792301,100,120,16
14245,2019-08-21 16:00:00,10.0498756211209,100,120,16
14246,2019-08-21 17:00:00,11.0453610171873,100,120,16
14247,2019-08-21 18:00:00,10.5475115548645,100,120,16
14248,2019-08-21 19:00:00,9.552486587271401,100,120,16
14249,2019-08-21 20:00:00,13.5369863706809,100,120,16
14250,2019-08-21 21:00:00,15.074813431681301,100,120,16
14251,2019-08-21 22:00:00,14.5344418537486,100,120,16
14252,2019-08-21 23:00:00,14.142135623731,100,120,16
14253,2019-08-22 00:00:00,9.552486587271401,100,120,16
14254,2019-08-22 01:00:00,7.64852927038918,100,120,16
14255,2019-08-22 02:00:00,7.56637297521078,100,120,16
14256,2019-08-22 03:00:00,9.05538513813742,100,120,16
14257,2019-08-22 04:00:00,11.0453610171873,100,120,16
14258,2019-08-22 05:00:00,10.606601717798199,100,120,16
14259,2019-08-22 06:00:00,8.63133825081603,100,120,16
14260,2019-08-22 07:00:00,9.513148795220221,100,120,16
14261,2019-08-22 08:00:00,9.05538513813742,100,120,16
14262,2019-08-22 09:00:00,10.5118980208143,100,120,16
14263,2019-08-22 10:00:00,12.589678312014199,100,120,16
14264,2019-08-22 11:00:00,12.658988901172199,100,120,16
14265,2019-08-22 12:00:00,11.101801655587304,100,120,16
14266,2019-08-22 13:00:00,13.0384048104053,100,120,16
14267,2019-08-22 14:00:00,12.041594578792301,100,120,16
14268,2019-08-22 15:00:00,12.589678312014199,100,120,16
14269,2019-08-22 16:00:00,13.0384048104053,100,120,16
14270,2019-08-22 17:00:00,15.074813431681301,100,120,16
14271,2019-08-22 18:00:00,11.5974135047432,100,120,16
14272,2019-08-22 19:00:00,12.5399362039845,100,120,16
14273,2019-08-22 20:00:00,14.080127840328698,100,120,16
14274,2019-08-22 21:00:00,12.041594578792301,100,120,16
14275,2019-08-22 22:00:00,14.080127840328698,100,120,16
14276,2019-08-22 23:00:00,13.1529464379659,100,120,16
14277,2019-08-23 00:00:00,9.61769203083567,100,120,16
14278,2019-08-23 01:00:00,9.708243919473801,100,120,16
14279,2019-08-23 02:00:00,10.5475115548645,100,120,16
14280,2019-08-23 03:00:00,10.606601717798199,100,120,16
14281,2019-08-23 04:00:00,10.0498756211209,100,120,16
14282,2019-08-23 05:00:00,11.101801655587304,100,120,16
14283,2019-08-23 06:00:00,13.0862523283024,100,120,16
14284,2019-08-23 07:00:00,10.0498756211209,100,120,16
14285,2019-08-23 08:00:00,11.0453610171873,100,120,16
14286,2019-08-23 09:00:00,9.552486587271401,100,120,16
14287,2019-08-23 10:00:00,11.5433963806152,100,120,16
14288,2019-08-23 11:00:00,11.5974135047432,100,120,16
14289,2019-08-23 12:00:00,13.0862523283024,100,120,16
14290,2019-08-23 13:00:00,9.552486587271401,100,120,16
14291,2019-08-23 14:00:00,8.5146931829632,100,120,16
14292,2019-08-23 15:00:00,7.56637297521078,100,120,16
14293,2019-08-23 16:00:00,12.5099960031968,100,120,16
14294,2019-08-23 17:00:00,10.5475115548645,100,120,16
14295,2019-08-23 18:00:00,9.013878188659973,100,120,16
14296,2019-08-23 19:00:00,10.5475115548645,100,120,16
14297,2019-08-23 20:00:00,14.5344418537486,100,120,16
14298,2019-08-23 21:00:00,12.041594578792301,100,120,16
14299,2019-08-23 22:00:00,11.0453610171873,100,120,16
14300,2019-08-23 23:00:00,10.0498756211209,100,120,16
14301,2019-08-24 00:00:00,11.180339887498901,100,120,16
14302,2019-08-24 01:00:00,12.589678312014199,100,120,16
14303,2019-08-24 02:00:00,11.0453610171873,100,120,16
