,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
14267,2019-08-22 14:00:00,5.590169944,100,120,3
14268,2019-08-22 15:00:00,5.099019514,100,120,3
14269,2019-08-22 16:00:00,7.566372975,100,120,3
14270,2019-08-22 17:00:00,6.020797289,100,120,3
14271,2019-08-22 18:00:00,5.024937811,100,120,3
14272,2019-08-22 19:00:00,7.566372975,100,120,3
14273,2019-08-22 20:00:00,9.055385138,100,120,3
14274,2019-08-22 21:00:00,11.01135777,100,120,3
14275,2019-08-22 22:00:00,9.124143795,100,120,3
14276,2019-08-22 23:00:00,8.558621384,100,120,3
14277,2019-08-23 00:00:00,7.566372975,100,120,3
14278,2019-08-23 01:00:00,5.590169944,100,120,3
14279,2019-08-23 02:00:00,5.590169944,100,120,3
14280,2019-08-23 03:00:00,5.522680509,100,120,3
14281,2019-08-23 04:00:00,6.08276253,100,120,3
14282,2019-08-23 05:00:00,6.020797289,100,120,3
14283,2019-08-23 06:00:00,5.590169944,100,120,3
14284,2019-08-23 07:00:00,7.017834424,100,120,3
14285,2019-08-23 08:00:00,8.062257748,100,120,3
14286,2019-08-23 09:00:00,7.017834424,100,120,3
14287,2019-08-23 10:00:00,7.566372975,100,120,3
14288,2019-08-23 11:00:00,7.566372975,100,120,3
14289,2019-08-23 12:00:00,8.015609771,100,120,3
14290,2019-08-23 13:00:00,6.08276253,100,120,3
14291,2019-08-23 14:00:00,6.020797289,100,120,3
14292,2019-08-23 15:00:00,6.576473219,100,120,3
14293,2019-08-23 16:00:00,9.552486587,100,120,3
14294,2019-08-23 17:00:00,7.566372975,100,120,3
14295,2019-08-23 18:00:00,8.558621384,100,120,3
14296,2019-08-23 19:00:00,11.04536102,100,120,3
14297,2019-08-23 20:00:00,9.013878189,100,120,3
14298,2019-08-23 21:00:00,5.590169944,100,120,3
14299,2019-08-23 22:00:00,8.139410298,100,120,3
14300,2019-08-23 23:00:00,8.631338251,100,120,3
14301,2019-08-24 00:00:00,5.590169944,100,120,3
14302,2019-08-24 01:00:00,5.590169944,100,120,3
14303,2019-08-24 02:00:00,4.609772229,100,120,3
14304,2019-08-24 03:00:00,6.576473219,100,120,3
14305,2019-08-24 04:00:00,5.590169944,100,120,3
14306,2019-08-24 05:00:00,5.099019514,100,120,3
14307,2019-08-24 06:00:00,4.527692569,100,120,3
14308,2019-08-24 07:00:00,6.576473219,100,120,3
14309,2019-08-24 08:00:00,8.139410298,100,120,3
14310,2019-08-24 09:00:00,7.516648189,100,120,3
14311,2019-08-24 10:00:00,8.558621384,100,120,3
14312,2019-08-24 11:00:00,7.017834424,100,120,3
14313,2019-08-24 12:00:00,5.590169944,100,120,3
14314,2019-08-24 13:00:00,6.519202405,100,120,3
14315,2019-08-24 14:00:00,6.08276253,100,120,3
14316,2019-08-24 15:00:00,6.576473219,100,120,3
14317,2019-08-24 16:00:00,10.51189802,100,120,3
14318,2019-08-24 17:00:00,9.055385138,100,120,3
14319,2019-08-24 18:00:00,8.558621384,100,120,3
14320,2019-08-24 19:00:00,7.516648189,100,120,3
14321,2019-08-24 20:00:00,6.576473219,100,120,3
14322,2019-08-24 21:00:00,6.576473219,100,120,3
14323,2019-08-24 22:00:00,8.139410298,100,120,3
14324,2019-08-24 23:00:00,8.558621384,100,120,3
14325,2019-08-25 00:00:00,7.566372975,100,120,3
14326,2019-08-25 01:00:00,5.590169944,100,120,3
14327,2019-08-25 02:00:00,4.609772229,100,120,3
14328,2019-08-25 03:00:00,5.590169944,100,120,3
14329,2019-08-25 04:00:00,5.522680509,100,120,3
14330,2019-08-25 05:00:00,6.08276253,100,120,3
14331,2019-08-25 06:00:00,6.08276253,100,120,3
14332,2019-08-25 07:00:00,4.527692569,100,120,3
14333,2019-08-25 08:00:00,6.670832032000001,100,120,3
14334,2019-08-25 09:00:00,7.158910532,100,120,3
14335,2019-08-25 10:00:00,8.558621384,100,120,3
14336,2019-08-25 11:00:00,8.062257748,100,120,3
14337,2019-08-25 12:00:00,5.590169944,100,120,3
14338,2019-08-25 13:00:00,7.017834424,100,120,3
14339,2019-08-25 14:00:00,5.590169944,100,120,3
14340,2019-08-25 15:00:00,7.516648189,100,120,3
14341,2019-08-25 16:00:00,8.558621384,100,120,3
14342,2019-08-25 17:00:00,6.670832032000001,100,120,3
14343,2019-08-25 18:00:00,8.062257748,100,120,3
14344,2019-08-25 19:00:00,10.68877916,100,120,3
14345,2019-08-25 20:00:00,8.558621384,100,120,3
14346,2019-08-25 21:00:00,5.590169944,100,120,3
14347,2019-08-25 22:00:00,6.184658438,100,120,3
14348,2019-08-25 23:00:00,7.158910532,100,120,3
14349,2019-08-26 00:00:00,5.700877125,100,120,3
14350,2019-08-26 01:00:00,5.099019514,100,120,3
14351,2019-08-26 02:00:00,5.099019514,100,120,3
14352,2019-08-26 03:00:00,4.123105626,100,120,3
14353,2019-08-26 04:00:00,5.700877125,100,120,3
14354,2019-08-26 05:00:00,5.099019514,100,120,3
14355,2019-08-26 06:00:00,6.08276253,100,120,3
14356,2019-08-26 07:00:00,4.123105626,100,120,3
14357,2019-08-26 08:00:00,8.631338251,100,120,3
14358,2019-08-26 09:00:00,8.732124598,100,120,3
14359,2019-08-26 10:00:00,6.576473219,100,120,3
14360,2019-08-26 11:00:00,5.700877125,100,120,3
14361,2019-08-26 12:00:00,7.017834424,100,120,3
14362,2019-08-26 13:00:00,5.099019514,100,120,3
14363,2019-08-26 14:00:00,7.566372975,100,120,3
14364,2019-08-26 15:00:00,5.700877125,100,120,3
14365,2019-08-26 16:00:00,7.071067812000001,100,120,3
14366,2019-08-26 17:00:00,3.640054945,100,120,3
14367,2019-08-26 18:00:00,5.590169944,100,120,3
14368,2019-08-26 19:00:00,9.124143795,100,120,3
14369,2019-08-26 20:00:00,8.062257748,100,120,3
14370,2019-08-26 21:00:00,8.139410298,100,120,3
14371,2019-08-26 22:00:00,5.099019514,100,120,3
14372,2019-08-26 23:00:00,4.609772229,100,120,3
14373,2019-08-27 00:00:00,4.272001873,100,120,3
14374,2019-08-27 01:00:00,6.519202405,100,120,3
14375,2019-08-27 02:00:00,4.031128874,100,120,3
14376,2019-08-27 03:00:00,4.123105626,100,120,3
14377,2019-08-27 04:00:00,4.609772229,100,120,3
14378,2019-08-27 05:00:00,4.031128874,100,120,3
14379,2019-08-27 06:00:00,4.609772229,100,120,3
14380,2019-08-27 07:00:00,4.123105626,100,120,3
14381,2019-08-27 08:00:00,5.220153254,100,120,3
14382,2019-08-27 09:00:00,6.670832032000001,100,120,3
14383,2019-08-27 10:00:00,4.609772229,100,120,3
14384,2019-08-27 11:00:00,7.071067812000001,100,120,3
14385,2019-08-27 12:00:00,4.609772229,100,120,3
14386,2019-08-27 13:00:00,4.74341649,100,120,3
14387,2019-08-27 14:00:00,5.590169944,100,120,3
14388,2019-08-27 15:00:00,3.640054945,100,120,3
14389,2019-08-27 16:00:00,5.700877125,100,120,3
14390,2019-08-27 17:00:00,8.062257748,100,120,3
14391,2019-08-27 18:00:00,5.099019514,100,120,3
14392,2019-08-27 19:00:00,6.670832032000001,100,120,3
14393,2019-08-27 20:00:00,4.609772229,100,120,3
14394,2019-08-27 21:00:00,6.08276253,100,120,3
14395,2019-08-27 22:00:00,6.670832032000001,100,120,3
14396,2019-08-27 23:00:00,6.670832032000001,100,120,3
14397,2019-08-28 00:00:00,3.640054945,100,120,3
14398,2019-08-28 01:00:00,4.123105626,100,120,3
14399,2019-08-28 02:00:00,4.609772229,100,120,3
14400,2019-08-28 03:00:00,4.609772229,100,120,3
14401,2019-08-28 04:00:00,4.123105626,100,120,3
14402,2019-08-28 05:00:00,4.609772229,100,120,3
14403,2019-08-28 06:00:00,4.123105626,100,120,3
14404,2019-08-28 07:00:00,7.017834424,100,120,3
14405,2019-08-28 08:00:00,5.700877125,100,120,3
14406,2019-08-28 09:00:00,6.184658438,100,120,3
14407,2019-08-28 10:00:00,5.522680509,100,120,3
14408,2019-08-28 11:00:00,6.576473219,100,120,3
14409,2019-08-28 12:00:00,5.522680509,100,120,3
14410,2019-08-28 13:00:00,5.590169944,100,120,3
14411,2019-08-28 14:00:00,4.609772229,100,120,3
14412,2019-08-28 15:00:00,4.123105626,100,120,3
14413,2019-08-28 16:00:00,7.071067812000001,100,120,3
14414,2019-08-28 17:00:00,8.062257748,100,120,3
14415,2019-08-28 18:00:00,4.123105626,100,120,3
14416,2019-08-28 19:00:00,5.099019514,100,120,3
14417,2019-08-28 20:00:00,5.099019514,100,120,3
14418,2019-08-28 21:00:00,7.566372975,100,120,3
14419,2019-08-28 22:00:00,8.558621384,100,120,3
14420,2019-08-28 23:00:00,4.123105626,100,120,3
14421,2019-08-29 00:00:00,3.807886553,100,120,3
14422,2019-08-29 01:00:00,3.041381265,100,120,3
14423,2019-08-29 02:00:00,5.099019514,100,120,3
14424,2019-08-29 03:00:00,5.590169944,100,120,3
14425,2019-08-29 04:00:00,4.031128874,100,120,3
14426,2019-08-29 05:00:00,3.16227766,100,120,3
14427,2019-08-29 06:00:00,4.527692569,100,120,3
14428,2019-08-29 07:00:00,5.220153254,100,120,3
14429,2019-08-29 08:00:00,5.590169944,100,120,3
14430,2019-08-29 09:00:00,6.670832032000001,100,120,3
14431,2019-08-29 10:00:00,9.124143795,100,120,3
14432,2019-08-29 11:00:00,6.576473219,100,120,3
14433,2019-08-29 12:00:00,3.640054945,100,120,3
14434,2019-08-29 13:00:00,7.071067812000001,100,120,3
14435,2019-08-29 14:00:00,5.220153254,100,120,3
14436,2019-08-29 15:00:00,5.522680509,100,120,3
14437,2019-08-29 16:00:00,5.220153254,100,120,3
14438,2019-08-29 17:00:00,7.071067812000001,100,120,3
14439,2019-08-29 18:00:00,6.020797289,100,120,3
14440,2019-08-29 19:00:00,3.807886553,100,120,3
14441,2019-08-29 20:00:00,6.184658438,100,120,3
14442,2019-08-29 21:00:00,7.566372975,100,120,3
14443,2019-08-29 22:00:00,6.670832032000001,100,120,3
14444,2019-08-29 23:00:00,8.062257748,100,120,3
14445,2019-08-30 00:00:00,4.609772229,100,120,3
14446,2019-08-30 01:00:00,5.590169944,100,120,3
14447,2019-08-30 02:00:00,4.123105626,100,120,3
14448,2019-08-30 03:00:00,5.099019514,100,120,3
14449,2019-08-30 04:00:00,4.609772229,100,120,3
14450,2019-08-30 05:00:00,5.099019514,100,120,3
14451,2019-08-30 06:00:00,4.609772229,100,120,3
14452,2019-08-30 07:00:00,5.024937811,100,120,3
14453,2019-08-30 08:00:00,5.220153254,100,120,3
14454,2019-08-30 09:00:00,9.124143795,100,120,3
14455,2019-08-30 10:00:00,7.158910532,100,120,3
14456,2019-08-30 11:00:00,11.01135777,100,120,3
14457,2019-08-30 12:00:00,11.01135777,100,120,3
14458,2019-08-30 13:00:00,9.055385138,100,120,3
14459,2019-08-30 14:00:00,8.514693183,100,120,3
14460,2019-08-30 15:00:00,9.513148795,100,120,3
14461,2019-08-30 16:00:00,10.54751155,100,120,3
14462,2019-08-30 17:00:00,13.50925609,100,120,3
14463,2019-08-30 18:00:00,15.0,100,120,3
14464,2019-08-30 19:00:00,12.04159458,100,120,3
14465,2019-08-30 20:00:00,10.51189802,100,120,3
14466,2019-08-30 21:00:00,11.04536102,100,120,3
14467,2019-08-30 22:00:00,10.19803903,100,120,3
14468,2019-08-30 23:00:00,6.08276253,100,120,3
14469,2019-08-31 00:00:00,7.071067812000001,100,120,3
14470,2019-08-31 01:00:00,7.071067812000001,100,120,3
14471,2019-08-31 02:00:00,6.08276253,100,120,3
14472,2019-08-31 03:00:00,6.08276253,100,120,3
14473,2019-08-31 04:00:00,6.576473219,100,120,3
14474,2019-08-31 05:00:00,7.071067812000001,100,120,3
14475,2019-08-31 06:00:00,5.590169944,100,120,3
14476,2019-08-31 07:00:00,5.590169944,100,120,3
14477,2019-08-31 08:00:00,7.566372975,100,120,3
14478,2019-08-31 09:00:00,7.64852927,100,120,3
14479,2019-08-31 10:00:00,10.11187421,100,120,3
14480,2019-08-31 11:00:00,10.04987562,100,120,3
14481,2019-08-31 12:00:00,8.062257748,100,120,3
14482,2019-08-31 13:00:00,8.062257748,100,120,3
14483,2019-08-31 14:00:00,10.0124922,100,120,3
14484,2019-08-31 15:00:00,9.055385138,100,120,3
14485,2019-08-31 16:00:00,6.670832032000001,100,120,3
14486,2019-08-31 17:00:00,7.516648189,100,120,3
14487,2019-08-31 18:00:00,7.071067812000001,100,120,3
14488,2019-08-31 19:00:00,12.58967831,100,120,3
14489,2019-08-31 20:00:00,9.055385138,100,120,3
14490,2019-08-31 21:00:00,8.631338251,100,120,3
14491,2019-08-31 22:00:00,6.576473219,100,120,3
14492,2019-08-31 23:00:00,6.08276253,100,120,3
14493,2019-09-01 00:00:00,7.566372975,100,120,3
14494,2019-09-01 01:00:00,5.590169944,100,120,3
14495,2019-09-01 02:00:00,7.071067812000001,100,120,3
14496,2019-09-01 03:00:00,5.522680509,100,120,3
14497,2019-09-01 04:00:00,5.099019514,100,120,3
14498,2019-09-01 05:00:00,5.590169944,100,120,3
14499,2019-09-01 06:00:00,5.099019514,100,120,3
14500,2019-09-01 07:00:00,4.609772229,100,120,3
14501,2019-09-01 08:00:00,6.519202405,100,120,3
14502,2019-09-01 09:00:00,9.552486587,100,120,3
14503,2019-09-01 10:00:00,10.04987562,100,120,3
14504,2019-09-01 11:00:00,4.123105626,100,120,3
14505,2019-09-01 12:00:00,6.020797289,100,120,3
14506,2019-09-01 13:00:00,5.522680509,100,120,3
14507,2019-09-01 14:00:00,6.020797289,100,120,3
14508,2019-09-01 15:00:00,4.609772229,100,120,3
14509,2019-09-01 16:00:00,6.020797289,100,120,3
14510,2019-09-01 17:00:00,4.609772229,100,120,3
14511,2019-09-01 18:00:00,4.609772229,100,120,3
14512,2019-09-01 19:00:00,7.566372975,100,120,3
14513,2019-09-01 20:00:00,6.576473219,100,120,3
14514,2019-09-01 21:00:00,5.099019514,100,120,3
14515,2019-09-01 22:00:00,5.590169944,100,120,3
14516,2019-09-01 23:00:00,4.74341649,100,120,3
14517,2019-09-02 00:00:00,4.123105626,100,120,3
14518,2019-09-02 01:00:00,6.08276253,100,120,3
14519,2019-09-02 02:00:00,5.522680509,100,120,3
14520,2019-09-02 03:00:00,5.590169944,100,120,3
14521,2019-09-02 04:00:00,4.123105626,100,120,3
14522,2019-09-02 05:00:00,4.527692569,100,120,3
14523,2019-09-02 06:00:00,5.590169944,100,120,3
14524,2019-09-02 07:00:00,4.123105626,100,120,3
14525,2019-09-02 08:00:00,6.08276253,100,120,3
14526,2019-09-02 09:00:00,6.020797289,100,120,3
14527,2019-09-02 10:00:00,6.08276253,100,120,3
14528,2019-09-02 11:00:00,7.071067812000001,100,120,3
14529,2019-09-02 12:00:00,4.609772229,100,120,3
14530,2019-09-02 13:00:00,5.590169944,100,120,3
14531,2019-09-02 14:00:00,5.099019514,100,120,3
14532,2019-09-02 15:00:00,5.099019514,100,120,3
14533,2019-09-02 16:00:00,4.527692569,100,120,3
14534,2019-09-02 17:00:00,6.08276253,100,120,3
14535,2019-09-02 18:00:00,4.609772229,100,120,3
14536,2019-09-02 19:00:00,6.576473219,100,120,3
14537,2019-09-02 20:00:00,5.590169944,100,120,3
14538,2019-09-02 21:00:00,6.08276253,100,120,3
14539,2019-09-02 22:00:00,8.514693183,100,120,3
14540,2019-09-02 23:00:00,8.514693183,100,120,3
14541,2019-09-03 00:00:00,8.015609771,100,120,3
14542,2019-09-03 01:00:00,6.519202405,100,120,3
14543,2019-09-03 02:00:00,6.519202405,100,120,3
14544,2019-09-03 03:00:00,9.5,100,120,3
14545,2019-09-03 04:00:00,7.516648189,100,120,3
14546,2019-09-03 05:00:00,8.015609771,100,120,3
14547,2019-09-03 06:00:00,7.017834424,100,120,3
14548,2019-09-03 07:00:00,6.0,100,120,3
14549,2019-09-03 08:00:00,8.062257748,100,120,3
14550,2019-09-03 09:00:00,8.0,100,120,3
14551,2019-09-03 10:00:00,9.013878189,100,120,3
14552,2019-09-03 11:00:00,5.099019514,100,120,3
14553,2019-09-03 12:00:00,6.08276253,100,120,3
14554,2019-09-03 13:00:00,4.609772229,100,120,3
14555,2019-09-03 14:00:00,4.527692569,100,120,3
14556,2019-09-03 15:00:00,6.08276253,100,120,3
14557,2019-09-03 16:00:00,5.099019514,100,120,3
14558,2019-09-03 17:00:00,3.5355339060000004,100,120,3
14559,2019-09-03 18:00:00,4.031128874,100,120,3
14560,2019-09-03 19:00:00,4.609772229,100,120,3
14561,2019-09-03 20:00:00,3.5355339060000004,100,120,3
14562,2019-09-03 21:00:00,4.609772229,100,120,3
14563,2019-09-03 22:00:00,7.566372975,100,120,3
14564,2019-09-03 23:00:00,5.590169944,100,120,3
14565,2019-09-04 00:00:00,6.08276253,100,120,3
14566,2019-09-04 01:00:00,4.123105626,100,120,3
14567,2019-09-04 02:00:00,4.123105626,100,120,3
14568,2019-09-04 03:00:00,4.527692569,100,120,3
14569,2019-09-04 04:00:00,6.08276253,100,120,3
14570,2019-09-04 05:00:00,3.5355339060000004,100,120,3
14571,2019-09-04 06:00:00,4.609772229,100,120,3
14572,2019-09-04 07:00:00,4.527692569,100,120,3
14573,2019-09-04 08:00:00,4.609772229,100,120,3
14574,2019-09-04 09:00:00,5.590169944,100,120,3
14575,2019-09-04 10:00:00,8.062257748,100,120,3
14576,2019-09-04 11:00:00,7.071067812000001,100,120,3
14577,2019-09-04 12:00:00,4.123105626,100,120,3
14578,2019-09-04 13:00:00,6.08276253,100,120,3
14579,2019-09-04 14:00:00,5.099019514,100,120,3
14580,2019-09-04 15:00:00,4.609772229,100,120,3
14581,2019-09-04 16:00:00,7.566372975,100,120,3
14582,2019-09-04 17:00:00,6.020797289,100,120,3
14583,2019-09-04 18:00:00,6.08276253,100,120,3
14584,2019-09-04 19:00:00,6.08276253,100,120,3
14585,2019-09-04 20:00:00,5.590169944,100,120,3
14586,2019-09-04 21:00:00,6.08276253,100,120,3
14587,2019-09-04 22:00:00,6.020797289,100,120,3
14588,2019-09-04 23:00:00,9.124143795,100,120,3
14589,2019-09-05 00:00:00,4.031128874,100,120,3
14590,2019-09-05 01:00:00,4.123105626,100,120,3
14591,2019-09-05 02:00:00,4.031128874,100,120,3
14592,2019-09-05 03:00:00,4.123105626,100,120,3
14593,2019-09-05 04:00:00,7.017834424,100,120,3
14594,2019-09-05 05:00:00,4.031128874,100,120,3
14595,2019-09-05 06:00:00,4.609772229,100,120,3
14596,2019-09-05 07:00:00,5.522680509,100,120,3
14597,2019-09-05 08:00:00,5.099019514,100,120,3
14598,2019-09-05 09:00:00,5.099019514,100,120,3
14599,2019-09-05 10:00:00,6.08276253,100,120,3
14600,2019-09-05 11:00:00,5.522680509,100,120,3
14601,2019-09-05 12:00:00,5.590169944,100,120,3
14602,2019-09-05 13:00:00,8.062257748,100,120,3
14603,2019-09-05 14:00:00,5.099019514,100,120,3
14604,2019-09-05 15:00:00,6.519202405,100,120,3
14605,2019-09-05 16:00:00,5.590169944,100,120,3
14606,2019-09-05 17:00:00,5.099019514,100,120,3
14607,2019-09-05 18:00:00,6.576473219,100,120,3
14608,2019-09-05 19:00:00,7.566372975,100,120,3
14609,2019-09-05 20:00:00,7.071067812000001,100,120,3
14610,2019-09-05 21:00:00,6.576473219,100,120,3
14611,2019-09-05 22:00:00,6.08276253,100,120,3
14612,2019-09-05 23:00:00,5.590169944,100,120,3
14613,2019-09-06 00:00:00,6.020797289,100,120,3
14614,2019-09-06 01:00:00,6.576473219,100,120,3
14615,2019-09-06 02:00:00,5.099019514,100,120,3
14616,2019-09-06 03:00:00,6.020797289,100,120,3
14617,2019-09-06 04:00:00,5.024937811,100,120,3
14618,2019-09-06 05:00:00,5.099019514,100,120,3
14619,2019-09-06 06:00:00,5.522680509,100,120,3
14620,2019-09-06 07:00:00,6.020797289,100,120,3
14621,2019-09-06 08:00:00,6.08276253,100,120,3
14622,2019-09-06 09:00:00,8.062257748,100,120,3
14623,2019-09-06 10:00:00,5.590169944,100,120,3
14624,2019-09-06 11:00:00,7.071067812000001,100,120,3
14625,2019-09-06 12:00:00,6.08276253,100,120,3
14626,2019-09-06 13:00:00,6.184658438,100,120,3
14627,2019-09-06 14:00:00,5.590169944,100,120,3
14628,2019-09-06 15:00:00,6.576473219,100,120,3
14629,2019-09-06 16:00:00,5.590169944,100,120,3
14630,2019-09-06 17:00:00,7.071067812000001,100,120,3
14631,2019-09-06 18:00:00,6.020797289,100,120,3
14632,2019-09-06 19:00:00,6.576473219,100,120,3
14633,2019-09-06 20:00:00,5.099019514,100,120,3
14634,2019-09-06 21:00:00,6.576473219,100,120,3
14635,2019-09-06 22:00:00,6.020797289,100,120,3
14636,2019-09-06 23:00:00,6.576473219,100,120,3
14637,2019-09-07 00:00:00,5.590169944,100,120,3
14638,2019-09-07 01:00:00,5.024937811,100,120,3
14639,2019-09-07 02:00:00,5.024937811,100,120,3
14640,2019-09-07 03:00:00,6.020797289,100,120,3
14641,2019-09-07 04:00:00,4.609772229,100,120,3
14642,2019-09-07 05:00:00,5.024937811,100,120,3
14643,2019-09-07 06:00:00,5.522680509,100,120,3
14644,2019-09-07 07:00:00,5.590169944,100,120,3
14645,2019-09-07 08:00:00,7.516648189,100,120,3
14646,2019-09-07 09:00:00,4.609772229,100,120,3
14647,2019-09-07 10:00:00,5.099019514,100,120,3
14648,2019-09-07 11:00:00,7.071067812000001,100,120,3
14649,2019-09-07 12:00:00,5.522680509,100,120,3
14650,2019-09-07 13:00:00,4.527692569,100,120,3
14651,2019-09-07 14:00:00,5.590169944,100,120,3
14652,2019-09-07 15:00:00,9.055385138,100,120,3
14653,2019-09-07 16:00:00,8.015609771,100,120,3
14654,2019-09-07 17:00:00,6.576473219,100,120,3
14655,2019-09-07 18:00:00,6.576473219,100,120,3
14656,2019-09-07 19:00:00,7.017834424,100,120,3
14657,2019-09-07 20:00:00,6.576473219,100,120,3
14658,2019-09-07 21:00:00,7.017834424,100,120,3
14659,2019-09-07 22:00:00,8.558621384,100,120,3
14660,2019-09-07 23:00:00,8.558621384,100,120,3
14661,2019-09-08 00:00:00,6.576473219,100,120,3
14662,2019-09-08 01:00:00,5.522680509,100,120,3
14663,2019-09-08 02:00:00,6.08276253,100,120,3
14664,2019-09-08 03:00:00,6.08276253,100,120,3
14665,2019-09-08 04:00:00,5.099019514,100,120,3
14666,2019-09-08 05:00:00,7.017834424,100,120,3
14667,2019-09-08 06:00:00,6.576473219,100,120,3
14668,2019-09-08 07:00:00,7.566372975,100,120,3
14669,2019-09-08 08:00:00,6.519202405,100,120,3
14670,2019-09-08 09:00:00,6.519202405,100,120,3
14671,2019-09-08 10:00:00,7.071067812000001,100,120,3
14672,2019-09-08 11:00:00,8.514693183,100,120,3
14673,2019-09-08 12:00:00,6.519202405,100,120,3
14674,2019-09-08 13:00:00,5.099019514,100,120,3
14675,2019-09-08 14:00:00,6.576473219,100,120,3
14676,2019-09-08 15:00:00,6.020797289,100,120,3
14677,2019-09-08 16:00:00,8.015609771,100,120,3
14678,2019-09-08 17:00:00,6.020797289,100,120,3
14679,2019-09-08 18:00:00,4.031128874,100,120,3
14680,2019-09-08 19:00:00,6.020797289,100,120,3
14681,2019-09-08 20:00:00,9.013878189,100,120,3
14682,2019-09-08 21:00:00,8.514693183,100,120,3
14683,2019-09-08 22:00:00,9.552486587,100,120,3
14684,2019-09-08 23:00:00,8.514693183,100,120,3
14685,2019-09-09 00:00:00,8.015609771,100,120,3
14686,2019-09-09 01:00:00,9.0,100,120,3
14687,2019-09-09 02:00:00,7.5,100,120,3
14688,2019-09-09 03:00:00,7.516648189,100,120,3
14689,2019-09-09 04:00:00,7.017834424,100,120,3
14690,2019-09-09 05:00:00,8.514693183,100,120,3
14691,2019-09-09 06:00:00,8.0,100,120,3
14692,2019-09-09 07:00:00,7.516648189,100,120,3
14693,2019-09-09 08:00:00,8.0,100,120,3
14694,2019-09-09 09:00:00,8.514693183,100,120,3
14695,2019-09-09 10:00:00,9.5,100,120,3
14696,2019-09-09 11:00:00,8.558621384,100,120,3
14697,2019-09-09 12:00:00,6.576473219,100,120,3
14698,2019-09-09 13:00:00,5.590169944,100,120,3
14699,2019-09-09 14:00:00,5.522680509,100,120,3
14700,2019-09-09 15:00:00,6.576473219,100,120,3
14701,2019-09-09 16:00:00,7.566372975,100,120,3
14702,2019-09-09 17:00:00,7.566372975,100,120,3
14703,2019-09-09 18:00:00,7.566372975,100,120,3
14704,2019-09-09 19:00:00,8.062257748,100,120,3
14705,2019-09-09 20:00:00,6.08276253,100,120,3
