,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
16487,2019-11-21 01:00:00,26.0048072478917,100,120,11
16488,2019-11-21 02:00:00,23,100,120,11
16489,2019-11-21 03:00:00,23.5053185470863,100,120,11
16490,2019-11-21 04:00:00,27,100,120,11
16491,2019-11-21 05:00:00,21.5058131676066,100,120,11
16492,2019-11-21 06:00:00,23.5106358910175,100,120,11
16493,2019-11-21 07:00:00,24,100,120,11
16494,2019-11-21 08:00:00,25.5,100,120,11
16495,2019-11-21 09:00:00,22.5055548698538,100,120,11
16496,2019-11-21 10:00:00,23.0054341406547,100,120,11
16497,2019-11-21 11:00:00,24.0052077683156,100,120,11
16498,2019-11-21 12:00:00,26.0048072478917,100,120,11
16499,2019-11-21 13:00:00,27.518175811634,100,120,11
16500,2019-11-21 14:00:00,25.5196003103497,100,120,11
16501,2019-11-21 15:00:00,29.5042369838639,100,120,11
16502,2019-11-21 16:00:00,29.0043100245464,100,120,11
16503,2019-11-21 17:00:00,27.5045450789501,100,120,11
16504,2019-11-21 18:00:00,28.5175384631984,100,120,11
16505,2019-11-21 19:00:00,28.0178514522438,100,120,11
16506,2019-11-21 20:00:00,28.0401497856199,100,120,11
16507,2019-11-21 21:00:00,28.0178514522438,100,120,11
16508,2019-11-21 22:00:00,25.5196003103497,100,120,11
16509,2019-11-21 23:00:00,29.5381109754839,100,120,11
16510,2019-11-22 00:00:00,28.5394463856607,100,120,11
16511,2019-11-22 01:00:00,28.0401497856199,100,120,11
16512,2019-11-22 02:00:00,23.0488611432322,100,120,11
16513,2019-11-22 03:00:00,23.0488611432322,100,120,11
16514,2019-11-22 04:00:00,23.0108669980077,100,120,11
16515,2019-11-22 05:00:00,22.5,100,120,11
16516,2019-11-22 06:00:00,21.5058131676066,100,120,11
16517,2019-11-22 07:00:00,22.5055548698538,100,120,11
16518,2019-11-22 08:00:00,25,100,120,11
16519,2019-11-22 09:00:00,25.5049014897137,100,120,11
16520,2019-11-22 10:00:00,29.0043100245464,100,120,11
16521,2019-11-22 11:00:00,27,100,120,11
16522,2019-11-22 12:00:00,24.5051015096857,100,120,11
16523,2019-11-22 13:00:00,26.5188612123522,100,120,11
16524,2019-11-22 14:00:00,25.0049995001,100,120,11
16525,2019-11-22 15:00:00,24.5458754172672,100,120,11
16526,2019-11-22 16:00:00,31.0161248385416,100,120,11
16527,2019-11-22 17:00:00,30.5163890393343,100,120,11
16528,2019-11-22 18:00:00,28.0401497856199,100,120,11
16529,2019-11-22 19:00:00,27.5408787078408,100,120,11
16530,2019-11-22 20:00:00,27.5408787078408,100,120,11
16531,2019-11-22 21:00:00,26.542418879974,100,120,11
16532,2019-11-22 22:00:00,22.0227155455452,100,120,11
16533,2019-11-22 23:00:00,26.542418879974,100,120,11
16534,2019-11-23 00:00:00,25.0199920063936,100,120,11
16535,2019-11-23 01:00:00,22.0227155455452,100,120,11
16536,2019-11-23 02:00:00,21.5232432500309,100,120,11
16537,2019-11-23 03:00:00,20.5243757517738,100,120,11
16538,2019-11-23 04:00:00,21,100,120,11
16539,2019-11-23 05:00:00,21.0059515376,100,120,11
16540,2019-11-23 06:00:00,20.5060966544099,100,120,11
16541,2019-11-23 07:00:00,19,100,120,11
16542,2019-11-23 08:00:00,20.0062490237426,100,120,11
16543,2019-11-23 09:00:00,23.0054341406547,100,120,11
16544,2019-11-23 10:00:00,22.5,100,120,11
16545,2019-11-23 11:00:00,26.0048072478917,100,120,11
16546,2019-11-23 12:00:00,26.542418879974,100,120,11
16547,2019-11-23 13:00:00,27.5726313579245,100,120,11
16548,2019-11-23 14:00:00,31.196954979613,100,120,11
16549,2019-11-23 15:00:00,27.0416345659799,100,120,11
16550,2019-11-23 16:00:00,29.5381109754839,100,120,11
16551,2019-11-23 17:00:00,29.5381109754839,100,120,11
16552,2019-11-23 18:00:00,29.5381109754839,100,120,11
16553,2019-11-23 19:00:00,31.535694062443,100,120,11
16554,2019-11-23 20:00:00,26.542418879974,100,120,11
16555,2019-11-23 21:00:00,25.5440795488896,100,120,11
16556,2019-11-23 22:00:00,25.0199920063936,100,120,11
16557,2019-11-23 23:00:00,27.518175811634,100,120,11
16558,2019-11-24 00:00:00,30.0374765917512,100,120,11
16559,2019-11-24 01:00:00,25.5196003103497,100,120,11
16560,2019-11-24 02:00:00,22.5222112591104,100,120,11
16561,2019-11-24 03:00:00,21.0059515376,100,120,11
16562,2019-11-24 04:00:00,19.5064092031312,100,120,11
16563,2019-11-24 05:00:00,21,100,120,11
16564,2019-11-24 06:00:00,22.0056810846654,100,120,11
16565,2019-11-24 07:00:00,20.0062490237426,100,120,11
16566,2019-11-24 08:00:00,22.5055548698538,100,120,11
16567,2019-11-24 09:00:00,22.5055548698538,100,120,11
16568,2019-11-24 10:00:00,25.0049995001,100,120,11
16569,2019-11-24 11:00:00,23.5,100,120,11
16570,2019-11-24 12:00:00,25.5783111248573,100,120,11
16571,2019-11-24 13:00:00,30.1039864469807,100,120,11
16572,2019-11-24 14:00:00,35.1745646739231,100,120,11
16573,2019-11-24 15:00:00,38.1182371050918,100,120,11
16574,2019-11-24 16:00:00,31.5990506186499,100,120,11
16575,2019-11-24 17:00:00,24.0208242989286,100,120,11
16576,2019-11-24 18:00:00,23.5053185470863,100,120,11
16577,2019-11-24 19:00:00,24.0208242989286,100,120,11
16578,2019-11-24 20:00:00,29.0172362570938,100,120,11
16579,2019-11-24 21:00:00,31.5158690186388,100,120,11
16580,2019-11-24 22:00:00,31.5158690186388,100,120,11
16581,2019-11-24 23:00:00,28.5175384631984,100,120,11
16582,2019-11-25 00:00:00,23.5053185470863,100,120,11
16583,2019-11-25 01:00:00,24.0208242989286,100,120,11
16584,2019-11-25 02:00:00,23.5212669726782,100,120,11
16585,2019-11-25 03:00:00,20.5,100,120,11
16586,2019-11-25 04:00:00,22.0056810846654,100,120,11
16587,2019-11-25 05:00:00,24.5,100,120,11
16588,2019-11-25 06:00:00,23.0054341406547,100,120,11
16589,2019-11-25 07:00:00,26.0048072478917,100,120,11
16590,2019-11-25 08:00:00,25.5049014897137,100,120,11
16591,2019-11-25 09:00:00,27,100,120,11
16592,2019-11-25 10:00:00,28.0044639298809,100,120,11
16593,2019-11-25 11:00:00,32.50384592629,100,120,11
16594,2019-11-25 12:00:00,30.5040980853393,100,120,11
16595,2019-11-25 13:00:00,28.0044639298809,100,120,11
16596,2019-11-25 14:00:00,26,100,120,11
16597,2019-11-25 15:00:00,27.5045450789501,100,120,11
16598,2019-11-25 16:00:00,30.0166620396073,100,120,11
16599,2019-11-25 17:00:00,27.0185121722126,100,120,11
16600,2019-11-25 18:00:00,26.542418879974,100,120,11
16601,2019-11-25 19:00:00,29.6521500063655,100,120,11
16602,2019-11-25 20:00:00,29.0172362570938,100,120,11
16603,2019-11-25 21:00:00,31.535694062443,100,120,11
16604,2019-11-25 22:00:00,30.5163890393343,100,120,11
16605,2019-11-25 23:00:00,29.0043100245464,100,120,11
16606,2019-11-26 00:00:00,32.5153809757782,100,120,11
16607,2019-11-26 01:00:00,26.5188612123522,100,120,11
16608,2019-11-26 02:00:00,27.5045450789501,100,120,11
16609,2019-11-26 03:00:00,22.5111083689809,100,120,11
16610,2019-11-26 04:00:00,23.0054341406547,100,120,11
16611,2019-11-26 05:00:00,24.0052077683156,100,120,11
16612,2019-11-26 06:00:00,25,100,120,11
16613,2019-11-26 07:00:00,22.5055548698538,100,120,11
16614,2019-11-26 08:00:00,25,100,120,11
16615,2019-11-26 09:00:00,25.0049995001,100,120,11
16616,2019-11-26 10:00:00,25.5049014897137,100,120,11
16617,2019-11-26 11:00:00,26.0048072478917,100,120,11
16618,2019-11-26 12:00:00,26.0192236625154,100,120,11
16619,2019-11-26 13:00:00,30.5040980853393,100,120,11
16620,2019-11-26 14:00:00,32.0156211871642,100,120,11
16621,2019-11-26 15:00:00,30.5368629692049,100,120,11
16622,2019-11-26 16:00:00,31.0161248385416,100,120,11
16623,2019-11-26 17:00:00,31.036269105677,100,120,11
16624,2019-11-26 18:00:00,30.1039864469807,100,120,11
16625,2019-11-26 19:00:00,28.5175384631984,100,120,11
16626,2019-11-26 20:00:00,33.0605505096331,100,120,11
16627,2019-11-26 21:00:00,30.5368629692049,100,120,11
16628,2019-11-26 22:00:00,32.0351369592827,100,120,11
16629,2019-11-26 23:00:00,31.535694062443,100,120,11
16630,2019-11-27 00:00:00,29.0172362570938,100,120,11
16631,2019-11-27 01:00:00,30.5163890393343,100,120,11
16632,2019-11-27 02:00:00,27.0185121722126,100,120,11
16633,2019-11-27 03:00:00,26.5,100,120,11
16634,2019-11-27 04:00:00,23.0054341406547,100,120,11
16635,2019-11-27 05:00:00,24,100,120,11
16636,2019-11-27 06:00:00,25.0099980007996,100,120,11
16637,2019-11-27 07:00:00,25.5049014897137,100,120,11
16638,2019-11-27 08:00:00,24.5,100,120,11
16639,2019-11-27 09:00:00,26,100,120,11
16640,2019-11-27 10:00:00,24.0104144070859,100,120,11
16641,2019-11-27 11:00:00,28.5394463856607,100,120,11
16642,2019-11-27 12:00:00,30.0166620396073,100,120,11
16643,2019-11-27 13:00:00,24.5203996704785,100,120,11
16644,2019-11-27 14:00:00,26.5188612123522,100,120,11
16645,2019-11-27 15:00:00,27.518175811634,100,120,11
16646,2019-11-27 16:00:00,30.5163890393343,100,120,11
16647,2019-11-27 17:00:00,30,100,120,11
16648,2019-11-27 18:00:00,30.5040980853393,100,120,11
16649,2019-11-27 19:00:00,30.5040980853393,100,120,11
16650,2019-11-27 20:00:00,29.508473359359,100,120,11
16651,2019-11-27 21:00:00,29.5,100,120,11
16652,2019-11-27 22:00:00,27.0416345659799,100,120,11
16653,2019-11-27 23:00:00,28.0178514522438,100,120,11
16654,2019-11-28 00:00:00,28.0178514522438,100,120,11
16655,2019-11-28 01:00:00,26.5188612123522,100,120,11
16656,2019-11-28 02:00:00,27.0046292327816,100,120,11
16657,2019-11-28 03:00:00,23.5,100,120,11
16658,2019-11-28 04:00:00,25.0049995001,100,120,11
16659,2019-11-28 05:00:00,24.5051015096857,100,120,11
16660,2019-11-28 06:00:00,25.5,100,120,11
16661,2019-11-28 07:00:00,24.0104144070859,100,120,11
16662,2019-11-28 08:00:00,23.5,100,120,11
16663,2019-11-28 09:00:00,24.5051015096857,100,120,11
16664,2019-11-28 10:00:00,28.5043856274784,100,120,11
16665,2019-11-28 11:00:00,26.5,100,120,11
16666,2019-11-28 12:00:00,26.5188612123522,100,120,11
16667,2019-11-28 13:00:00,27.6631523872461,100,120,11
16668,2019-11-28 14:00:00,28.6574597618142,100,120,11
16669,2019-11-28 15:00:00,31.693847983481,100,120,11
16670,2019-11-28 16:00:00,31.1448230047949,100,120,11
16671,2019-11-28 17:00:00,29.567718883945,100,120,11
16672,2019-11-28 18:00:00,37.0540146272978,100,120,11
16673,2019-11-28 19:00:00,33.5335652742144,100,120,11
16674,2019-11-28 20:00:00,30.6022874961987,100,120,11
16675,2019-11-28 21:00:00,31.5634282041733,100,120,11
16676,2019-11-28 22:00:00,28.5175384631984,100,120,11
16677,2019-11-28 23:00:00,32.0351369592827,100,120,11
16678,2019-11-29 00:00:00,36.0138862107382,100,120,11
16679,2019-11-29 01:00:00,32.0351369592827,100,120,11
16680,2019-11-29 02:00:00,29.0172362570938,100,120,11
16681,2019-11-29 03:00:00,27.518175811634,100,120,11
16682,2019-11-29 04:00:00,27,100,120,11
16683,2019-11-29 05:00:00,26.5047165613971,100,120,11
16684,2019-11-29 06:00:00,29.5042369838639,100,120,11
16685,2019-11-29 07:00:00,32.5,100,120,11
16686,2019-11-29 08:00:00,34.5,100,120,11
16687,2019-11-29 09:00:00,36.0069437747777,100,120,11
16688,2019-11-29 10:00:00,31.5,100,120,11
16689,2019-11-29 11:00:00,32.0156211871642,100,120,11
16690,2019-11-29 12:00:00,32.5960120260132,100,120,11
16691,2019-11-29 13:00:00,33.1360830515618,100,120,11
16692,2019-11-29 14:00:00,31.5158690186388,100,120,11
16693,2019-11-29 15:00:00,34.0147027033899,100,120,11
16694,2019-11-29 16:00:00,34.5144897108446,100,120,11
16695,2019-11-29 17:00:00,38.0295937396128,100,120,11
16696,2019-11-29 18:00:00,37.5299880095904,100,120,11
16697,2019-11-29 19:00:00,41.0487515035476,100,120,11
16698,2019-11-29 20:00:00,36.0312364483929,100,120,11
16699,2019-11-29 21:00:00,37.5299880095904,100,120,11
16700,2019-11-29 22:00:00,38.5129848233034,100,120,11
16701,2019-11-29 23:00:00,36.503424496888,100,120,11
16702,2019-11-30 00:00:00,36.0034720547894,100,120,11
16703,2019-11-30 01:00:00,34.5036229981722,100,120,11
16704,2019-11-30 02:00:00,33.0037876614185,100,120,11
16705,2019-11-30 03:00:00,30.5,100,120,11
16706,2019-11-30 04:00:00,35.5,100,120,11
16707,2019-11-30 05:00:00,33.5037311355019,100,120,11
16708,2019-11-30 06:00:00,32.0039060116105,100,120,11
16709,2019-11-30 07:00:00,32.0039060116105,100,120,11
16710,2019-11-30 08:00:00,34.5,100,120,11
16711,2019-11-30 09:00:00,35.5,100,120,11
16712,2019-11-30 10:00:00,33.5037311355019,100,120,11
16713,2019-11-30 11:00:00,31.5039680040467,100,120,11
16714,2019-11-30 12:00:00,33.5335652742144,100,120,11
16715,2019-11-30 13:00:00,35.1283361405006,100,120,11
16716,2019-11-30 14:00:00,37.0135110466435,100,120,11
16717,2019-11-30 15:00:00,34.0147027033899,100,120,11
16718,2019-11-30 16:00:00,36.6674242345982,100,120,11
16719,2019-11-30 17:00:00,40.0780488547035,100,120,11
16720,2019-11-30 18:00:00,38.529209698617,100,120,11
16721,2019-11-30 19:00:00,38.0821480486592,100,120,11
16722,2019-11-30 20:00:00,39.6137602355545,100,120,11
16723,2019-11-30 21:00:00,40.0780488547035,100,120,11
16724,2019-11-30 22:00:00,39.5790348543266,100,120,11
16725,2019-11-30 23:00:00,42.6057507855454,100,120,11
16726,2019-12-01 00:00:00,38.0525951808809,100,120,11
16727,2019-12-01 01:00:00,39.0128184062623,100,120,11
16728,2019-12-01 02:00:00,41,100,120,11
16729,2019-12-01 03:00:00,38.0032893313197,100,120,11
16730,2019-12-01 04:00:00,38.5032466163569,100,120,11
16731,2019-12-01 05:00:00,37.5,100,120,11
16732,2019-12-01 06:00:00,35.0035712463743,100,120,11
16733,2019-12-01 07:00:00,36.0138862107382,100,120,11
16734,2019-12-01 08:00:00,39.5126562002607,100,120,11
16735,2019-12-01 09:00:00,38.0131556174964,100,120,11
16736,2019-12-01 10:00:00,39.0288354937731,100,120,11
16737,2019-12-01 11:00:00,41.0121933088198,100,120,11
16738,2019-12-01 12:00:00,40.5123437979093,100,120,11
16739,2019-12-01 13:00:00,38.5519130524025,100,120,11
16740,2019-12-01 14:00:00,37.0843632815773,100,120,11
16741,2019-12-01 15:00:00,37.5832409459323,100,120,11
16742,2019-12-01 16:00:00,39.5790348543266,100,120,11
16743,2019-12-01 17:00:00,38.0131556174964,100,120,11
16744,2019-12-01 18:00:00,38.0032893313197,100,120,11
16745,2019-12-01 19:00:00,38.5032466163569,100,120,11
16746,2019-12-01 20:00:00,39.0128184062623,100,120,11
16747,2019-12-01 21:00:00,37.5033331851984,100,120,11
16748,2019-12-01 22:00:00,35.0035712463743,100,120,11
16749,2019-12-01 23:00:00,34.5144897108446,100,120,11
16750,2019-12-02 00:00:00,34.5036229981722,100,120,11
16751,2019-12-02 01:00:00,34.0147027033899,100,120,11
16752,2019-12-02 02:00:00,32.5153809757782,100,120,11
16753,2019-12-02 03:00:00,32,100,120,11
16754,2019-12-02 04:00:00,33.5037311355019,100,120,11
16755,2019-12-02 05:00:00,30.5040980853393,100,120,11
16756,2019-12-02 06:00:00,31.5039680040467,100,120,11
16757,2019-12-02 07:00:00,32.50384592629,100,120,11
16758,2019-12-02 08:00:00,34.5,100,120,11
16759,2019-12-02 09:00:00,31.5,100,120,11
16760,2019-12-02 10:00:00,31.5079355083763,100,120,11
16761,2019-12-02 11:00:00,34.5144897108446,100,120,11
16762,2019-12-02 12:00:00,39.5506005011302,100,120,11
16763,2019-12-02 13:00:00,39.6547601177967,100,120,11
16764,2019-12-02 14:00:00,39.0512483795333,100,120,11
16765,2019-12-02 15:00:00,33.0151480384384,100,120,11
16766,2019-12-02 16:00:00,38.0295937396128,100,120,11
16767,2019-12-02 17:00:00,41.0487515035476,100,120,11
16768,2019-12-02 18:00:00,37.030392922571,100,120,11
16769,2019-12-02 19:00:00,44.6010089571974,100,120,11
16770,2019-12-02 20:00:00,42.0267771783657,100,120,11
16771,2019-12-02 21:00:00,38.0032893313197,100,120,11
16772,2019-12-02 22:00:00,39.5,100,120,11
16773,2019-12-02 23:00:00,40.0124980474851,100,120,11
16774,2019-12-03 00:00:00,39.0128184062623,100,120,11
16775,2019-12-03 01:00:00,34.0036762718386,100,120,11
16776,2019-12-03 02:00:00,33.5037311355019,100,120,11
16777,2019-12-03 03:00:00,33.5037311355019,100,120,11
16778,2019-12-03 04:00:00,35.5035209521535,100,120,11
16779,2019-12-03 05:00:00,35.5,100,120,11
16780,2019-12-03 06:00:00,33.5,100,120,11
16781,2019-12-03 07:00:00,33.007574888198,100,120,11
16782,2019-12-03 08:00:00,37,100,120,11
16783,2019-12-03 09:00:00,38.5,100,120,11
16784,2019-12-03 10:00:00,35.5035209521535,100,120,11
16785,2019-12-03 11:00:00,38.0032893313197,100,120,11
16786,2019-12-03 12:00:00,40.5493526458808,100,120,11
16787,2019-12-03 13:00:00,40.0780488547035,100,120,11
16788,2019-12-03 14:00:00,41.6473288459176,100,120,11
16789,2019-12-03 15:00:00,40.6109591120427,100,120,11
16790,2019-12-03 16:00:00,37.6198086119534,100,120,11
16791,2019-12-03 17:00:00,36.1247837363769,100,120,11
16792,2019-12-03 18:00:00,37.6198086119534,100,120,11
16793,2019-12-03 19:00:00,36.6674242345982,100,120,11
16794,2019-12-03 20:00:00,39.5284707521047,100,120,11
16795,2019-12-03 21:00:00,39.0128184062623,100,120,11
16796,2019-12-03 22:00:00,36.503424496888,100,120,11
16797,2019-12-03 23:00:00,36.5136960605195,100,120,11
16798,2019-12-04 00:00:00,35.5316760088797,100,120,11
16799,2019-12-04 01:00:00,30.0374765917512,100,120,11
16800,2019-12-04 02:00:00,31.5158690186388,100,120,11
16801,2019-12-04 03:00:00,28.5043856274784,100,120,11
16802,2019-12-04 04:00:00,27.5045450789501,100,120,11
16803,2019-12-04 05:00:00,27.5045450789501,100,120,11
16804,2019-12-04 06:00:00,26.5047165613971,100,120,11
16805,2019-12-04 07:00:00,28,100,120,11
16806,2019-12-04 08:00:00,30,100,120,11
16807,2019-12-04 09:00:00,29.508473359359,100,120,11
16808,2019-12-04 10:00:00,34.0036762718386,100,120,11
16809,2019-12-04 11:00:00,33,100,120,11
16810,2019-12-04 12:00:00,31.004031995855,100,120,11
16811,2019-12-04 13:00:00,32.0624390837628,100,120,11
16812,2019-12-04 14:00:00,34.0917878674616,100,120,11
16813,2019-12-04 15:00:00,30.6471858414439,100,120,11
16814,2019-12-04 16:00:00,31.5990506186499,100,120,11
16815,2019-12-04 17:00:00,31.100643080168,100,120,11
16816,2019-12-04 18:00:00,30.5655034311559,100,120,11
16817,2019-12-04 19:00:00,29.0172362570938,100,120,11
16818,2019-12-04 20:00:00,30.0166620396073,100,120,11
16819,2019-12-04 21:00:00,33.0340733183179,100,120,11
16820,2019-12-04 22:00:00,33.0151480384384,100,120,11
16821,2019-12-04 23:00:00,36.0138862107382,100,120,11
16822,2019-12-05 00:00:00,32.50384592629,100,120,11
16823,2019-12-05 01:00:00,30.5163890393343,100,120,11
16824,2019-12-05 02:00:00,28.5043856274784,100,120,11
16825,2019-12-05 03:00:00,25.5,100,120,11
16826,2019-12-05 04:00:00,24.0104144070859,100,120,11
16827,2019-12-05 05:00:00,22.5,100,120,11
16828,2019-12-05 06:00:00,24.5,100,120,11
16829,2019-12-05 07:00:00,25.0049995001,100,120,11
16830,2019-12-05 08:00:00,26,100,120,11
16831,2019-12-05 09:00:00,25.5049014897137,100,120,11
16832,2019-12-05 10:00:00,26.0048072478917,100,120,11
16833,2019-12-05 11:00:00,28.0044639298809,100,120,11
16834,2019-12-05 12:00:00,25.5196003103497,100,120,11
16835,2019-12-05 13:00:00,29.0387671914632,100,120,11
16836,2019-12-05 14:00:00,29.0043100245464,100,120,11
16837,2019-12-05 15:00:00,29.0172362570938,100,120,11
16838,2019-12-05 16:00:00,27.0185121722126,100,120,11
16839,2019-12-05 17:00:00,31.004031995855,100,120,11
16840,2019-12-05 18:00:00,34.532593299664,100,120,11
16841,2019-12-05 19:00:00,32.5345969699949,100,120,11
16842,2019-12-05 20:00:00,31.004031995855,100,120,11
16843,2019-12-05 21:00:00,32.5153809757782,100,120,11
16844,2019-12-05 22:00:00,32.5153809757782,100,120,11
16845,2019-12-05 23:00:00,31.5158690186388,100,120,11
16846,2019-12-06 00:00:00,31.0161248385416,100,120,11
16847,2019-12-06 01:00:00,28.0178514522438,100,120,11
16848,2019-12-06 02:00:00,26.5188612123522,100,120,11
16849,2019-12-06 03:00:00,26.0192236625154,100,120,11
16850,2019-12-06 04:00:00,23.5053185470863,100,120,11
16851,2019-12-06 05:00:00,24.5051015096857,100,120,11
16852,2019-12-06 06:00:00,22.5,100,120,11
16853,2019-12-06 07:00:00,24,100,120,11
16854,2019-12-06 08:00:00,22.0056810846654,100,120,11
16855,2019-12-06 09:00:00,28.0044639298809,100,120,11
16856,2019-12-06 10:00:00,26.5188612123522,100,120,11
16857,2019-12-06 11:00:00,26.5188612123522,100,120,11
16858,2019-12-06 12:00:00,29.5042369838639,100,120,11
16859,2019-12-06 13:00:00,30.0166620396073,100,120,11
16860,2019-12-06 14:00:00,29.0387671914632,100,120,11
16861,2019-12-06 15:00:00,25.5,100,120,11
16862,2019-12-06 16:00:00,24.5051015096857,100,120,11
16863,2019-12-06 17:00:00,27.0046292327816,100,120,11
16864,2019-12-06 18:00:00,31.0161248385416,100,120,11
16865,2019-12-06 19:00:00,28.0401497856199,100,120,11
16866,2019-12-06 20:00:00,26.0432332862108,100,120,11
16867,2019-12-06 21:00:00,27.0185121722126,100,120,11
16868,2019-12-06 22:00:00,26.0192236625154,100,120,11
16869,2019-12-06 23:00:00,29.5169442862909,100,120,11
16870,2019-12-07 00:00:00,27.0185121722126,100,120,11
16871,2019-12-07 01:00:00,25.0199920063936,100,120,11
16872,2019-12-07 02:00:00,22.5222112591104,100,120,11
16873,2019-12-07 03:00:00,21.5,100,120,11
16874,2019-12-07 04:00:00,21.5058131676066,100,120,11
