,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
11459,2019-08-30 01:00:00,16.0199875156006,100,120,14
11460,2019-08-30 02:00:00,17.6725776274996,100,120,14
11461,2019-08-30 03:00:00,16.9705627484771,100,120,14
11462,2019-08-30 04:00:00,13.8101412013057,100,120,14
11463,2019-08-30 05:00:00,12.8996123972777,100,120,14
11464,2019-08-30 06:00:00,14.4886162210199,100,120,14
11465,2019-08-30 07:00:00,17.7628826489396,100,120,14
11466,2019-08-30 08:00:00,26.4484404077065,100,120,14
11467,2019-08-30 09:00:00,26.4484404077065,100,120,14
11468,2019-08-30 10:00:00,16.9705627484771,100,120,14
11469,2019-08-30 11:00:00,14.5986300727157,100,120,14
11470,2019-08-30 12:00:00,13.693794214899,100,120,14
11471,2019-08-30 13:00:00,16.9705627484771,100,120,14
11472,2019-08-30 14:00:00,16.0798009937934,100,120,14
11473,2019-08-30 15:00:00,15.2839785396342,100,120,14
11474,2019-08-30 16:00:00,20.0638979263751,100,120,14
11475,2019-08-30 17:00:00,27.2470181854822,100,120,14
11476,2019-08-30 18:00:00,26.4484404077065,100,120,14
11477,2019-08-30 19:00:00,24.1197014906901,100,120,14
11478,2019-08-30 20:00:00,29.6432117018382,100,120,14
11479,2019-08-30 21:00:00,29.6971379092329,100,120,14
11480,2019-08-30 22:00:00,22.4570701561891,100,120,14
11481,2019-08-30 23:00:00,24.8128998708333,100,120,14
11482,2019-08-31 00:00:00,24.9158584038359,100,120,14
11483,2019-08-31 01:00:00,21.6148097377701,100,120,14
11484,2019-08-31 02:00:00,16.8760184877832,100,120,14
11485,2019-08-31 03:00:00,16.1789987329253,100,120,14
11486,2019-08-31 04:00:00,16.8760184877832,100,120,14
11487,2019-08-31 05:00:00,15.2839785396342,100,120,14
11488,2019-08-31 06:00:00,15.2839785396342,100,120,14
11489,2019-08-31 07:00:00,17.6725776274996,100,120,14
11490,2019-08-31 08:00:00,14.4886162210199,100,120,14
11491,2019-08-31 09:00:00,19.2665513260677,100,120,14
11492,2019-08-31 10:00:00,20.9380037252838,100,120,14
11493,2019-08-31 11:00:00,28.1026689124005,100,120,14
11494,2019-08-31 12:00:00,22.528204544526,100,120,14
11495,2019-08-31 13:00:00,20.9380037252838,100,120,14
11496,2019-08-31 14:00:00,25.0055993729405,100,120,14
11497,2019-08-31 15:00:00,29.7724705054854,100,120,14
11498,2019-08-31 16:00:00,24.2123935206745,100,120,14
11499,2019-08-31 17:00:00,21.7329243315298,100,120,14
11500,2019-08-31 18:00:00,21.7329243315298,100,120,14
11501,2019-08-31 19:00:00,24.9158584038359,100,120,14
11502,2019-08-31 20:00:00,26.5088664412494,100,120,14
11503,2019-08-31 21:00:00,29.6432117018382,100,120,14
11504,2019-08-31 22:00:00,30.4420761447047,100,120,14
11505,2019-08-31 23:00:00,23.2551069659978,100,120,14
11506,2019-09-01 00:00:00,24.0532742053967,100,120,14
11507,2019-09-01 01:00:00,20.0638979263751,100,120,14
11508,2019-09-01 02:00:00,20.0638979263751,100,120,14
11509,2019-09-01 03:00:00,13.0230564768798,100,120,14
11510,2019-09-01 04:00:00,15.3883072493371,100,120,14
11511,2019-09-01 05:00:00,14.5986300727157,100,120,14
11512,2019-09-01 06:00:00,12.8996123972777,100,120,14
11513,2019-09-01 07:00:00,16.1789987329253,100,120,14
11514,2019-09-01 08:00:00,15.3883072493371,100,120,14
11515,2019-09-01 09:00:00,19.3494185959165,100,120,14
11516,2019-09-01 10:00:00,26.5088664412494,100,120,14
11517,2019-09-01 11:00:00,24.1197014906901,100,120,14
11518,2019-09-01 12:00:00,19.3494185959165,100,120,14
11519,2019-09-01 13:00:00,19.2665513260677,100,120,14
11520,2019-09-01 14:00:00,20.8614476966485,100,120,14
11521,2019-09-01 15:00:00,23.2551069659978,100,120,14
11522,2019-09-01 16:00:00,22.4570701561891,100,120,14
11523,2019-09-01 17:00:00,23.2551069659978,100,120,14
11524,2019-09-01 18:00:00,18.4694342089843,100,120,14
11525,2019-09-01 19:00:00,17.6725776274996,100,120,14
11526,2019-09-01 20:00:00,22.528204544526,100,120,14
11527,2019-09-01 21:00:00,23.2551069659978,100,120,14
11528,2019-09-01 22:00:00,28.8998269891015,100,120,14
11529,2019-09-01 23:00:00,23.2551069659978,100,120,14
11530,2019-09-02 00:00:00,22.528204544526,100,120,14
11531,2019-09-02 01:00:00,21.7329243315298,100,120,14
11532,2019-09-02 02:00:00,15.2839785396342,100,120,14
11533,2019-09-02 03:00:00,13.693794214899,100,120,14
11534,2019-09-02 04:00:00,19.4648400969543,100,120,14
11535,2019-09-02 05:00:00,16.8760184877832,100,120,14
11536,2019-09-02 06:00:00,20.0638979263751,100,120,14
11537,2019-09-02 07:00:00,20.9380037252838,100,120,14
11538,2019-09-02 08:00:00,27.3056770654016,100,120,14
11539,2019-09-02 09:00:00,21.7329243315298,100,120,14
11540,2019-09-02 10:00:00,21.6591781930894,100,120,14
11541,2019-09-02 11:00:00,20.8614476966485,100,120,14
11542,2019-09-02 12:00:00,16.1789987329253,100,120,14
11543,2019-09-02 13:00:00,13.693794214899,100,120,14
11544,2019-09-02 14:00:00,16.0199875156006,100,120,14
11545,2019-09-02 15:00:00,18.5558616075891,100,120,14
11546,2019-09-02 16:00:00,18.5558616075891,100,120,14
11547,2019-09-02 17:00:00,28.045677028733,100,120,14
11548,2019-09-02 18:00:00,31.2409987036266,100,120,14
11549,2019-09-02 19:00:00,20.9380037252838,100,120,14
11550,2019-09-02 20:00:00,29.6432117018382,100,120,14
11551,2019-09-02 21:00:00,32.0399750312013,100,120,14
11552,2019-09-02 22:00:00,30.4420761447047,100,120,14
11553,2019-09-02 23:00:00,32.8390012028381,100,120,14
11554,2019-09-03 00:00:00,33.6380736666058,100,120,14
11555,2019-09-03 01:00:00,22.4570701561891,100,120,14
11556,2019-09-03 02:00:00,17.6725776274996,100,120,14
11557,2019-09-03 03:00:00,16.0798009937934,100,120,14
11558,2019-09-03 04:00:00,16.9705627484771,100,120,14
11559,2019-09-03 05:00:00,15.2839785396342,100,120,14
11560,2019-09-03 06:00:00,16.0199875156006,100,120,14
11561,2019-09-03 07:00:00,20.1434852992227,100,120,14
11562,2019-09-03 08:00:00,31.2921715449727,100,120,14
11563,2019-09-03 09:00:00,25.6499512670102,100,120,14
11564,2019-09-03 10:00:00,19.2665513260677,100,120,14
11565,2019-09-03 11:00:00,16.9705627484771,100,120,14
11566,2019-09-03 12:00:00,15.2839785396342,100,120,14
11567,2019-09-03 13:00:00,15.2839785396342,100,120,14
11568,2019-09-03 14:00:00,16.0798009937934,100,120,14
11569,2019-09-03 15:00:00,17.6725776274996,100,120,14
11570,2019-09-03 16:00:00,19.3494185959165,100,120,14
11571,2019-09-03 17:00:00,24.8515593072145,100,120,14
11572,2019-09-03 18:00:00,20.9380037252838,100,120,14
11573,2019-09-03 19:00:00,22.6274169979695,100,120,14
11574,2019-09-03 20:00:00,28.8998269891015,100,120,14
11575,2019-09-03 21:00:00,26.4484404077065,100,120,14
11576,2019-09-03 22:00:00,26.4484404077065,100,120,14
11577,2019-09-03 23:00:00,27.2470181854822,100,120,14
11578,2019-09-04 00:00:00,29.6432117018382,100,120,14
11579,2019-09-04 01:00:00,25.6499512670102,100,120,14
11580,2019-09-04 02:00:00,20.9380037252838,100,120,14
11581,2019-09-04 03:00:00,16.9705627484771,100,120,14
11582,2019-09-04 04:00:00,14.4886162210199,100,120,14
11583,2019-09-04 05:00:00,16.0798009937934,100,120,14
11584,2019-09-04 06:00:00,18.5558616075891,100,120,14
11585,2019-09-04 07:00:00,16.9705627484771,100,120,14
11586,2019-09-04 08:00:00,28.8444102037119,100,120,14
11587,2019-09-04 09:00:00,20.1434852992227,100,120,14
11588,2019-09-04 10:00:00,21.6591781930894,100,120,14
11589,2019-09-04 11:00:00,20.1434852992227,100,120,14
11590,2019-09-04 12:00:00,16.0199875156006,100,120,14
11591,2019-09-04 13:00:00,16.8190368333029,100,120,14
11592,2019-09-04 14:00:00,16.0798009937934,100,120,14
11593,2019-09-04 15:00:00,19.2665513260677,100,120,14
11594,2019-09-04 16:00:00,20.0159936051149,100,120,14
11595,2019-09-04 17:00:00,24.8515593072145,100,120,14
11596,2019-09-04 18:00:00,27.2470181854822,100,120,14
11597,2019-09-04 19:00:00,26.4484404077065,100,120,14
11598,2019-09-04 20:00:00,32.0099984379881,100,120,14
11599,2019-09-04 21:00:00,25.6499512670102,100,120,14
11600,2019-09-04 22:00:00,28,100,120,14
11601,2019-09-04 23:00:00,24.8515593072145,100,120,14
11602,2019-09-05 00:00:00,27.2117621627119,100,120,14
11603,2019-09-05 01:00:00,22.414281161795,100,120,14
11604,2019-09-05 02:00:00,16.0199875156006,100,120,14
11605,2019-09-05 03:00:00,14.4886162210199,100,120,14
11606,2019-09-05 04:00:00,17.6725776274996,100,120,14
11607,2019-09-05 05:00:00,16.0199875156006,100,120,14
11608,2019-09-05 06:00:00,14.4886162210199,100,120,14
11609,2019-09-05 07:00:00,20.8614476966485,100,120,14
11610,2019-09-05 08:00:00,29.6432117018382,100,120,14
11611,2019-09-05 09:00:00,20.0159936051149,100,120,14
11612,2019-09-05 10:00:00,21.7329243315298,100,120,14
11613,2019-09-05 11:00:00,19.2166594391429,100,120,14
11614,2019-09-05 12:00:00,16.8760184877832,100,120,14
11615,2019-09-05 13:00:00,16.0199875156006,100,120,14
11616,2019-09-05 14:00:00,21.6591781930894,100,120,14
11617,2019-09-05 15:00:00,18.4694342089843,100,120,14
11618,2019-09-05 16:00:00,20.0159936051149,100,120,14
11619,2019-09-05 17:00:00,22.414281161795,100,120,14
11620,2019-09-05 18:00:00,24.8128998708333,100,120,14
11621,2019-09-05 19:00:00,25.6499512670102,100,120,14
11622,2019-09-05 20:00:00,25.6499512670102,100,120,14
11623,2019-09-05 21:00:00,27.2470181854822,100,120,14
11624,2019-09-05 22:00:00,32.8097546470558,100,120,14
11625,2019-09-05 23:00:00,29.6108088373148,100,120,14
11626,2019-09-06 00:00:00,25.6499512670102,100,120,14
11627,2019-09-06 01:00:00,17.6,100,120,14
11628,2019-09-06 02:00:00,15.3883072493371,100,120,14
11629,2019-09-06 03:00:00,14.4886162210199,100,120,14
11630,2019-09-06 04:00:00,17.7628826489396,100,120,14
11631,2019-09-06 05:00:00,17.7628826489396,100,120,14
11632,2019-09-06 06:00:00,16.8760184877832,100,120,14
11633,2019-09-06 07:00:00,20.8153789300123,100,120,14
11634,2019-09-06 08:00:00,31.2921715449727,100,120,14
11635,2019-09-06 09:00:00,29.6108088373148,100,120,14
11636,2019-09-06 10:00:00,21.6591781930894,100,120,14
11637,2019-09-06 11:00:00,17.6725776274996,100,120,14
11638,2019-09-06 12:00:00,16.8760184877832,100,120,14
11639,2019-09-06 13:00:00,17.6181724364362,100,120,14
11640,2019-09-06 14:00:00,16.8190368333029,100,120,14
11641,2019-09-06 15:00:00,23.2137890056751,100,120,14
11642,2019-09-06 16:00:00,28.8111089685906,100,120,14
11643,2019-09-06 17:00:00,28.8111089685906,100,120,14
11644,2019-09-06 18:00:00,24.0532742053967,100,120,14
11645,2019-09-06 19:00:00,30.4420761447047,100,120,14
11646,2019-09-06 20:00:00,28.8111089685906,100,120,14
11647,2019-09-06 21:00:00,24.0133296316858,100,120,14
11648,2019-09-06 22:00:00,21.6591781930894,100,120,14
11649,2019-09-06 23:00:00,23.2137890056751,100,120,14
11650,2019-09-07 00:00:00,22.414281161795,100,120,14
11651,2019-09-07 01:00:00,19.2665513260677,100,120,14
11652,2019-09-07 02:00:00,17.6181724364362,100,120,14
11653,2019-09-07 03:00:00,24.0532742053967,100,120,14
11654,2019-09-07 04:00:00,19.2665513260677,100,120,14
11655,2019-09-07 05:00:00,19.2665513260677,100,120,14
11656,2019-09-07 06:00:00,20.0638979263751,100,120,14
11657,2019-09-07 07:00:00,23.3238075793812,100,120,14
11658,2019-09-07 08:00:00,19.2665513260677,100,120,14
11659,2019-09-07 09:00:00,17.6725776274996,100,120,14
11660,2019-09-07 10:00:00,26.4484404077065,100,120,14
11661,2019-09-07 11:00:00,25.6499512670102,100,120,14
11662,2019-09-07 12:00:00,19.3494185959165,100,120,14
11663,2019-09-07 13:00:00,17.6725776274996,100,120,14
11664,2019-09-07 14:00:00,16.0199875156006,100,120,14
11665,2019-09-07 15:00:00,15.2210380723524,100,120,14
11666,2019-09-07 16:00:00,13.6235090927411,100,120,14
11667,2019-09-07 17:00:00,16,100,120,14
11668,2019-09-07 18:00:00,17.6725776274996,100,120,14
11669,2019-09-07 19:00:00,19.2665513260677,100,120,14
11670,2019-09-07 20:00:00,23.2137890056751,100,120,14
11671,2019-09-07 21:00:00,21.6148097377701,100,120,14
11672,2019-09-07 22:00:00,21.6148097377701,100,120,14
11673,2019-09-07 23:00:00,20.0159936051149,100,120,14
11674,2019-09-08 00:00:00,23.2137890056751,100,120,14
11675,2019-09-08 01:00:00,21.6148097377701,100,120,14
11676,2019-09-08 02:00:00,18.4694342089843,100,120,14
11677,2019-09-08 03:00:00,18.4173830931541,100,120,14
11678,2019-09-08 04:00:00,18.5558616075891,100,120,14
11679,2019-09-08 05:00:00,16.9705627484771,100,120,14
11680,2019-09-08 06:00:00,17.6181724364362,100,120,14
11681,2019-09-08 07:00:00,18.5558616075891,100,120,14
11682,2019-09-08 08:00:00,20.8614476966485,100,120,14
11683,2019-09-08 09:00:00,24.9158584038359,100,120,14
11684,2019-09-08 10:00:00,28.8444102037119,100,120,14
11685,2019-09-08 11:00:00,23.2551069659978,100,120,14
11686,2019-09-08 12:00:00,21.6591781930894,100,120,14
11687,2019-09-08 13:00:00,27.2470181854822,100,120,14
11688,2019-09-08 14:00:00,25.6499512670102,100,120,14
11689,2019-09-08 15:00:00,25.6499512670102,100,120,14
11690,2019-09-08 16:00:00,25.7122538879811,100,120,14
11691,2019-09-08 17:00:00,26.5088664412494,100,120,14
11692,2019-09-08 18:00:00,28.8444102037119,100,120,14
11693,2019-09-08 19:00:00,29.6432117018382,100,120,14
11694,2019-09-08 20:00:00,35.2817233139199,100,120,14
11695,2019-09-08 21:00:00,32.0099984379881,100,120,14
11696,2019-09-08 22:00:00,28.8444102037119,100,120,14
11697,2019-09-08 23:00:00,22.414281161795,100,120,14
11698,2019-09-09 00:00:00,23.2551069659978,100,120,14
11699,2019-09-09 01:00:00,17.6725776274996,100,120,14
11700,2019-09-09 02:00:00,17.6181724364362,100,120,14
11701,2019-09-09 03:00:00,16.0798009937934,100,120,14
11702,2019-09-09 04:00:00,18.4694342089843,100,120,14
11703,2019-09-09 05:00:00,18.4694342089843,100,120,14
11704,2019-09-09 06:00:00,16.8190368333029,100,120,14
11705,2019-09-09 07:00:00,20.0638979263751,100,120,14
11706,2019-09-09 08:00:00,31.2921715449727,100,120,14
11707,2019-09-09 09:00:00,24.8515593072145,100,120,14
11708,2019-09-09 10:00:00,16.8190368333029,100,120,14
11709,2019-09-09 11:00:00,21.6591781930894,100,120,14
11710,2019-09-09 12:00:00,18.4173830931541,100,120,14
11711,2019-09-09 13:00:00,21.6591781930894,100,120,14
11712,2019-09-09 14:00:00,20.8614476966485,100,120,14
11713,2019-09-09 15:00:00,20.8153789300123,100,120,14
11714,2019-09-09 16:00:00,21.6591781930894,100,120,14
11715,2019-09-09 17:00:00,32.0099984379881,100,120,14
11716,2019-09-09 18:00:00,25.6124969497314,100,120,14
11717,2019-09-09 19:00:00,32.8097546470558,100,120,14
11718,2019-09-09 20:00:00,33.60952246016,100,120,14
11719,2019-09-09 21:00:00,34.4,100,120,14
11720,2019-09-09 22:00:00,32.0099984379881,100,120,14
11721,2019-09-09 23:00:00,34.4093010681705,100,120,14
11722,2019-09-10 00:00:00,38.4,100,120,14
11723,2019-09-10 01:00:00,23.2137890056751,100,120,14
11724,2019-09-10 02:00:00,16.8190368333029,100,120,14
11725,2019-09-10 03:00:00,16.0798009937934,100,120,14
11726,2019-09-10 04:00:00,16.8760184877832,100,120,14
11727,2019-09-10 05:00:00,16.0798009937934,100,120,14
11728,2019-09-10 06:00:00,18.4694342089843,100,120,14
11729,2019-09-10 07:00:00,24.8515593072145,100,120,14
11730,2019-09-10 08:00:00,33.6380736666058,100,120,14
11731,2019-09-10 09:00:00,24.8515593072145,100,120,14
11732,2019-09-10 10:00:00,20.1434852992227,100,120,14
11733,2019-09-10 11:00:00,17.6181724364362,100,120,14
11734,2019-09-10 12:00:00,16.0798009937934,100,120,14
11735,2019-09-10 13:00:00,17.6181724364362,100,120,14
11736,2019-09-10 14:00:00,17.6725776274996,100,120,14
11737,2019-09-10 15:00:00,21.6591781930894,100,120,14
11738,2019-09-10 16:00:00,24.0532742053967,100,120,14
11739,2019-09-10 17:00:00,27.2470181854822,100,120,14
11740,2019-09-10 18:00:00,28.8444102037119,100,120,14
11741,2019-09-10 19:00:00,28.8998269891015,100,120,14
11742,2019-09-10 20:00:00,25.7122538879811,100,120,14
11743,2019-09-10 21:00:00,40.0319872102298,100,120,14
11744,2019-09-10 22:00:00,36.0088877917661,100,120,14
11745,2019-09-10 23:00:00,28.8111089685906,100,120,14
11746,2019-09-11 00:00:00,24.8515593072145,100,120,14
11747,2019-09-11 01:00:00,20.0159936051149,100,120,14
11748,2019-09-11 02:00:00,18.5558616075891,100,120,14
11749,2019-09-11 03:00:00,16.8760184877832,100,120,14
11750,2019-09-11 04:00:00,19.3494185959165,100,120,14
11751,2019-09-11 05:00:00,18.4694342089843,100,120,14
11752,2019-09-11 06:00:00,20.9380037252838,100,120,14
11753,2019-09-11 07:00:00,22.528204544526,100,120,14
11754,2019-09-11 08:00:00,28.1026689124005,100,120,14
11755,2019-09-11 09:00:00,25.6124969497314,100,120,14
11756,2019-09-11 10:00:00,20.8153789300123,100,120,14
11757,2019-09-11 11:00:00,21.7329243315298,100,120,14
11758,2019-09-11 12:00:00,18.4173830931541,100,120,14
11759,2019-09-11 13:00:00,20.8614476966485,100,120,14
11760,2019-09-11 14:00:00,20.8153789300123,100,120,14
11761,2019-09-11 15:00:00,23.2137890056751,100,120,14
11762,2019-09-11 16:00:00,26.4121184307507,100,120,14
11763,2019-09-11 17:00:00,32.0399750312013,100,120,14
11764,2019-09-11 18:00:00,28.8444102037119,100,120,14
11765,2019-09-11 19:00:00,29.6108088373148,100,120,14
11766,2019-09-11 20:00:00,28.8444102037119,100,120,14
11767,2019-09-11 21:00:00,30.4420761447047,100,120,14
11768,2019-09-11 22:00:00,34.4093010681705,100,120,14
11769,2019-09-11 23:00:00,32.8097546470558,100,120,14
11770,2019-09-12 00:00:00,27.2117621627119,100,120,14
11771,2019-09-12 01:00:00,21.6148097377701,100,120,14
11772,2019-09-12 02:00:00,20.0638979263751,100,120,14
11773,2019-09-12 03:00:00,20.0638979263751,100,120,14
11774,2019-09-12 04:00:00,19.2665513260677,100,120,14
11775,2019-09-12 05:00:00,18.5558616075891,100,120,14
11776,2019-09-12 06:00:00,16.0798009937934,100,120,14
11777,2019-09-12 07:00:00,23.2137890056751,100,120,14
11778,2019-09-12 08:00:00,30.4945896840735,100,120,14
11779,2019-09-12 09:00:00,32.8876876657511,100,120,14
11780,2019-09-12 10:00:00,28.1026689124005,100,120,14
11781,2019-09-12 11:00:00,24.0532742053967,100,120,14
11782,2019-09-12 12:00:00,22.4570701561891,100,120,14
11783,2019-09-12 13:00:00,17.6725776274996,100,120,14
11784,2019-09-12 14:00:00,17.6181724364362,100,120,14
11785,2019-09-12 15:00:00,20.8614476966485,100,120,14
11786,2019-09-12 16:00:00,20.9380037252838,100,120,14
11787,2019-09-12 17:00:00,23.2551069659978,100,120,14
11788,2019-09-12 18:00:00,19.2166594391429,100,120,14
11789,2019-09-12 19:00:00,25.6124969497314,100,120,14
11790,2019-09-12 20:00:00,28.0114262400186,100,120,14
11791,2019-09-12 21:00:00,32.8097546470558,100,120,14
11792,2019-09-12 22:00:00,32.8390012028381,100,120,14
11793,2019-09-12 23:00:00,26.4121184307507,100,120,14
11794,2019-09-13 00:00:00,24.8515593072145,100,120,14
11795,2019-09-13 01:00:00,18.4173830931541,100,120,14
11796,2019-09-13 02:00:00,18.5558616075891,100,120,14
11797,2019-09-13 03:00:00,17.6725776274996,100,120,14
11798,2019-09-13 04:00:00,19.3494185959165,100,120,14
11799,2019-09-13 05:00:00,14.4886162210199,100,120,14
11800,2019-09-13 06:00:00,20.9380037252838,100,120,14
11801,2019-09-13 07:00:00,25.6124969497314,100,120,14
11802,2019-09-13 08:00:00,28.1026689124005,100,120,14
11803,2019-09-13 09:00:00,25.6124969497314,100,120,14
11804,2019-09-13 10:00:00,28.8444102037119,100,120,14
11805,2019-09-13 11:00:00,24.8515593072145,100,120,14
11806,2019-09-13 12:00:00,19.2,100,120,14
11807,2019-09-13 13:00:00,16.0798009937934,100,120,14
11808,2019-09-13 14:00:00,15.2839785396342,100,120,14
11809,2019-09-13 15:00:00,19.2166594391429,100,120,14
11810,2019-09-13 16:00:00,18.4,100,120,14
11811,2019-09-13 17:00:00,24.0532742053967,100,120,14
11812,2019-09-13 18:00:00,24,100,120,14
11813,2019-09-13 19:00:00,24.8128998708333,100,120,14
11814,2019-09-13 20:00:00,29.6432117018382,100,120,14
11815,2019-09-13 21:00:00,27.2117621627119,100,120,14
11816,2019-09-13 22:00:00,25.6124969497314,100,120,14
11817,2019-09-13 23:00:00,21.6591781930894,100,120,14
11818,2019-09-14 00:00:00,23.2137890056751,100,120,14
11819,2019-09-14 01:00:00,23.2137890056751,100,120,14
11820,2019-09-14 02:00:00,18.4694342089843,100,120,14
11821,2019-09-14 03:00:00,17.7628826489396,100,120,14
11822,2019-09-14 04:00:00,16.0199875156006,100,120,14
11823,2019-09-14 05:00:00,16.8760184877832,100,120,14
11824,2019-09-14 06:00:00,17.6725776274996,100,120,14
11825,2019-09-14 07:00:00,23.2551069659978,100,120,14
11826,2019-09-14 08:00:00,21.6148097377701,100,120,14
11827,2019-09-14 09:00:00,22.4570701561891,100,120,14
11828,2019-09-14 10:00:00,28.8111089685906,100,120,14
11829,2019-09-14 11:00:00,28.8998269891015,100,120,14
11830,2019-09-14 12:00:00,24.8515593072145,100,120,14
