Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
14-12-19 13:00,87.0,500,600
14-12-19 14:00,87.0,500,600
14-12-19 15:00,93.04837452,500,600
14-12-19 16:00,90.0,500,600
14-12-19 17:00,90.0,500,600
14-12-19 18:00,90.0,500,600
14-12-19 19:00,96.0,500,600
14-12-19 20:00,84.0,500,600
14-12-19 21:00,93.0,500,600
14-12-19 22:00,87.05170877,500,600
14-12-19 23:00,87.0,500,600
15-12-19 00:00,84.0,500,600
15-12-19 01:00,78.0,500,600
15-12-19 02:00,78.0,500,600
15-12-19 03:00,84.05355436,500,600
15-12-19 04:00,84.0,500,600
15-12-19 05:00,81.0,500,600
15-12-19 06:00,81.0,500,600
15-12-19 07:00,81.0,500,600
15-12-19 08:00,84.0,500,600
15-12-19 09:00,90.04998612,500,600
15-12-19 10:00,90.0,500,600
15-12-19 11:00,96.0,500,600
15-12-19 12:00,84.0,500,600
15-12-19 13:00,87.05170877,500,600
15-12-19 14:00,81.0,500,600
15-12-19 15:00,81.0,500,600
15-12-19 16:00,81.0,500,600
15-12-19 17:00,81.0,500,600
15-12-19 18:00,109.03669109999998,500,600
15-12-19 19:00,137.1167386,500,600
15-12-19 20:00,125.31959140000001,500,600
15-12-19 21:00,128.26535,500,600
15-12-19 22:00,137.1167386,500,600
15-12-19 23:00,140.6164997,500,600
16-12-19 00:00,165.2452722,500,600
16-12-19 01:00,168.13387519999998,500,600
16-12-19 02:00,171.0263138,500,600
16-12-19 03:00,170.2615635,500,600
16-12-19 04:00,165.2452722,500,600
16-12-19 05:00,161.5549442,500,600
16-12-19 06:00,168.13387519999998,500,600
16-12-19 07:00,170.2615635,500,600
16-12-19 08:00,162.36070949999998,500,600
16-12-19 09:00,162.36070949999998,500,600
16-12-19 10:00,162.36070949999998,500,600
16-12-19 11:00,173.92239650000002,500,600
16-12-19 12:00,161.5549442,500,600
16-12-19 13:00,150.8674915,500,600
16-12-19 14:00,153.73353569999998,500,600
16-12-19 15:00,152.88230769999998,500,600
16-12-19 16:00,162.36070949999998,500,600
16-12-19 17:00,165.2452722,500,600
16-12-19 18:00,165.2452722,500,600
16-12-19 19:00,171.0263138,500,600
16-12-19 20:00,162.36070949999998,500,600
16-12-19 21:00,176.8219443,500,600
16-12-19 22:00,173.92239650000002,500,600
16-12-19 23:00,171.0263138,500,600
17-12-19 00:00,174.7226373,500,600
17-12-19 01:00,179.7247896,500,600
17-12-19 02:00,180.4993075,500,600
17-12-19 03:00,171.0263138,500,600
17-12-19 04:00,174.7226373,500,600
17-12-19 05:00,176.8219443,500,600
17-12-19 06:00,185.53975319999998,500,600
17-12-19 07:00,189.19038030000002,500,600
17-12-19 08:00,177.60912140000002,500,600
17-12-19 09:00,173.92239650000002,500,600
17-12-19 10:00,168.13387519999998,500,600
17-12-19 11:00,168.13387519999998,500,600
17-12-19 12:00,168.13387519999998,500,600
17-12-19 13:00,171.0263138,500,600
17-12-19 14:00,164.4536409,500,600
17-12-19 15:00,162.36070949999998,500,600
17-12-19 16:00,162.36070949999998,500,600
17-12-19 17:00,164.4536409,500,600
17-12-19 18:00,165.2452722,500,600
17-12-19 19:00,162.36070949999998,500,600
17-12-19 20:00,158.6600139,500,600
17-12-19 21:00,158.6600139,500,600
17-12-19 22:00,164.4536409,500,600
17-12-19 23:00,165.2452722,500,600
18-12-19 00:00,170.2615635,500,600
18-12-19 01:00,162.36070949999998,500,600
18-12-19 02:00,165.2452722,500,600
18-12-19 03:00,167.3559082,500,600
18-12-19 04:00,164.4536409,500,600
18-12-19 05:00,168.13387519999998,500,600
18-12-19 06:00,164.4536409,500,600
18-12-19 07:00,182.6307751,500,600
18-12-19 08:00,173.92239650000002,500,600
18-12-19 09:00,176.0823671,500,600
18-12-19 10:00,171.0263138,500,600
18-12-19 11:00,176.8219443,500,600
18-12-19 12:00,176.8219443,500,600
18-12-19 13:00,171.0263138,500,600
18-12-19 14:00,168.13387519999998,500,600
18-12-19 15:00,168.13387519999998,500,600
18-12-19 16:00,173.92239650000002,500,600
18-12-19 17:00,168.13387519999998,500,600
18-12-19 18:00,168.13387519999998,500,600
18-12-19 19:00,167.3559082,500,600
18-12-19 20:00,165.2452722,500,600
18-12-19 21:00,173.1704363,500,600
18-12-19 22:00,173.92239650000002,500,600
18-12-19 23:00,170.2615635,500,600
19-12-19 00:00,165.2452722,500,600
19-12-19 01:00,165.2452722,500,600
19-12-19 02:00,167.3559082,500,600
19-12-19 03:00,168.13387519999998,500,600
19-12-19 04:00,161.5549442,500,600
19-12-19 05:00,176.8219443,500,600
19-12-19 06:00,173.1704363,500,600
19-12-19 07:00,179.7247896,500,600
19-12-19 08:00,179.7247896,500,600
19-12-19 09:00,171.0263138,500,600
19-12-19 10:00,164.4536409,500,600
19-12-19 11:00,150.65855439999999,500,600
19-12-19 12:00,96.18731725,500,600
19-12-19 13:00,81.0,500,600
19-12-19 14:00,81.0,500,600
19-12-19 15:00,72.0,500,600
19-12-19 16:00,78.05767099,500,600
19-12-19 17:00,75.0,500,600
19-12-19 18:00,81.0,500,600
19-12-19 19:00,81.0,500,600
19-12-19 20:00,75.0,500,600
19-12-19 21:00,84.0,500,600
19-12-19 22:00,81.0,500,600
19-12-19 23:00,78.05767099,500,600
20-12-19 00:00,75.0,500,600
20-12-19 01:00,69.0,500,600
20-12-19 02:00,78.0,500,600
20-12-19 03:00,75.0,500,600
20-12-19 04:00,72.0,500,600
20-12-19 05:00,75.0,500,600
20-12-19 06:00,69.0,500,600
20-12-19 07:00,75.05997602,500,600
20-12-19 08:00,75.0,500,600
20-12-19 09:00,72.0624729,500,600
20-12-19 10:00,75.0,500,600
20-12-19 11:00,69.0,500,600
20-12-19 12:00,72.0,500,600
20-12-19 13:00,66.0,500,600
20-12-19 14:00,72.0,500,600
20-12-19 15:00,75.0,500,600
20-12-19 16:00,72.0,500,600
20-12-19 17:00,84.0,500,600
20-12-19 18:00,93.04837452,500,600
20-12-19 19:00,87.0,500,600
20-12-19 20:00,81.0,500,600
20-12-19 21:00,75.0,500,600
20-12-19 22:00,81.05553652,500,600
20-12-19 23:00,81.0,500,600
21-12-19 00:00,81.0,500,600
21-12-19 01:00,87.0,500,600
21-12-19 02:00,78.0,500,600
21-12-19 03:00,84.0,500,600
21-12-19 04:00,78.0,500,600
21-12-19 05:00,78.0,500,600
21-12-19 06:00,75.0,500,600
21-12-19 07:00,75.0,500,600
21-12-19 08:00,78.0,500,600
21-12-19 09:00,75.05997602,500,600
21-12-19 10:00,81.05553652,500,600
21-12-19 11:00,81.0,500,600
21-12-19 12:00,75.0,500,600
21-12-19 13:00,75.0,500,600
21-12-19 14:00,75.0,500,600
21-12-19 15:00,72.0,500,600
21-12-19 16:00,75.0,500,600
21-12-19 17:00,84.0,500,600
21-12-19 18:00,96.0,500,600
21-12-19 19:00,90.04998612,500,600
21-12-19 20:00,96.0,500,600
21-12-19 21:00,108.0,500,600
21-12-19 22:00,111.0,500,600
21-12-19 23:00,105.04284840000001,500,600
22-12-19 00:00,90.04998612,500,600
22-12-19 01:00,90.0,500,600
22-12-19 02:00,81.0,500,600
22-12-19 03:00,78.05767099,500,600
22-12-19 04:00,81.0,500,600
22-12-19 05:00,84.0,500,600
22-12-19 06:00,84.05355436,500,600
22-12-19 07:00,78.0,500,600
22-12-19 08:00,78.0,500,600
22-12-19 09:00,93.0,500,600
22-12-19 10:00,90.0,500,600
22-12-19 11:00,90.04998612,500,600
22-12-19 12:00,90.04998612,500,600
22-12-19 13:00,93.0,500,600
22-12-19 14:00,78.05767099,500,600
22-12-19 15:00,84.05355436,500,600
22-12-19 16:00,96.0,500,600
22-12-19 17:00,90.04998612,500,600
22-12-19 18:00,102.04410809999999,500,600
22-12-19 19:00,108.04165859999999,500,600
22-12-19 20:00,111.0,500,600
22-12-19 21:00,111.0405331,500,600
22-12-19 22:00,102.0,500,600
22-12-19 23:00,105.04284840000001,500,600
23-12-19 00:00,96.04686356,500,600
23-12-19 01:00,81.05553652,500,600
23-12-19 02:00,78.0,500,600
23-12-19 03:00,81.0,500,600
23-12-19 04:00,72.0624729,500,600
23-12-19 05:00,72.0,500,600
23-12-19 06:00,75.0,500,600
23-12-19 07:00,81.05553652,500,600
23-12-19 08:00,81.0,500,600
23-12-19 09:00,81.0,500,600
23-12-19 10:00,90.04998612,500,600
23-12-19 11:00,90.04998612,500,600
23-12-19 12:00,87.0,500,600
23-12-19 13:00,96.04686356,500,600
23-12-19 14:00,93.04837452,500,600
23-12-19 15:00,93.0,500,600
23-12-19 16:00,96.04686356,500,600
23-12-19 17:00,99.0,500,600
23-12-19 18:00,105.04284840000001,500,600
23-12-19 19:00,96.04686356,500,600
23-12-19 20:00,96.04686356,500,600
23-12-19 21:00,96.0,500,600
23-12-19 22:00,84.0,500,600
23-12-19 23:00,93.04837452,500,600
24-12-19 00:00,81.0,500,600
24-12-19 01:00,81.05553652,500,600
24-12-19 02:00,75.0,500,600
24-12-19 03:00,69.06518659999999,500,600
24-12-19 04:00,81.0,500,600
24-12-19 05:00,66.06814664,500,600
24-12-19 06:00,75.0,500,600
24-12-19 07:00,75.0,500,600
24-12-19 08:00,81.05553652,500,600
24-12-19 09:00,84.0,500,600
24-12-19 10:00,96.04686356,500,600
24-12-19 11:00,108.0,500,600
24-12-19 12:00,102.04410809999999,500,600
24-12-19 13:00,99.04544412,500,600
24-12-19 14:00,96.04686356,500,600
24-12-19 15:00,105.04284840000001,500,600
24-12-19 16:00,108.04165859999999,500,600
24-12-19 17:00,111.0405331,500,600
24-12-19 18:00,111.0,500,600
24-12-19 19:00,99.04544412,500,600
24-12-19 20:00,87.05170877,500,600
24-12-19 21:00,93.0,500,600
24-12-19 22:00,96.04686356,500,600
24-12-19 23:00,87.0,500,600
25-12-19 00:00,87.05170877,500,600
25-12-19 01:00,84.0,500,600
25-12-19 02:00,84.05355436,500,600
25-12-19 03:00,75.0,500,600
25-12-19 04:00,75.0,500,600
25-12-19 05:00,75.05997602,500,600
25-12-19 06:00,81.0,500,600
25-12-19 07:00,81.05553652,500,600
25-12-19 08:00,78.0,500,600
25-12-19 09:00,90.0,500,600
25-12-19 10:00,102.04410809999999,500,600
25-12-19 11:00,99.04544412,500,600
25-12-19 12:00,102.04410809999999,500,600
25-12-19 13:00,99.04544412,500,600
25-12-19 14:00,99.0,500,600
25-12-19 15:00,96.04686356,500,600
25-12-19 16:00,99.04544412,500,600
25-12-19 17:00,114.0394669,500,600
25-12-19 18:00,129.0,500,600
25-12-19 19:00,123.0365799,500,600
25-12-19 20:00,123.0365799,500,600
25-12-19 21:00,126.0357092,500,600
25-12-19 22:00,123.0365799,500,600
25-12-19 23:00,123.0365799,500,600
26-12-19 00:00,120.03749409999999,500,600
26-12-19 01:00,111.0405331,500,600
26-12-19 02:00,111.0,500,600
26-12-19 03:00,108.04165859999999,500,600
26-12-19 04:00,105.0,500,600
26-12-19 05:00,102.04410809999999,500,600
26-12-19 06:00,105.0,500,600
26-12-19 07:00,102.04410809999999,500,600
26-12-19 08:00,108.04165859999999,500,600
26-12-19 09:00,120.03749409999999,500,600
26-12-19 10:00,126.0,500,600
26-12-19 11:00,138.13037319999998,500,600
26-12-19 12:00,129.03487900000002,500,600
26-12-19 13:00,129.03487900000002,500,600
26-12-19 14:00,132.0340865,500,600
26-12-19 15:00,135.0333292,500,600
26-12-19 16:00,129.03487900000002,500,600
26-12-19 17:00,171.10523080000002,500,600
26-12-19 18:00,180.0249983,500,600
26-12-19 19:00,186.096749,500,600
26-12-19 20:00,183.09833419999998,500,600
26-12-19 21:00,174.0258601,500,600
26-12-19 22:00,171.10523080000002,500,600
26-12-19 23:00,168.10710869999997,500,600
27-12-19 00:00,165.02727050000001,500,600
27-12-19 01:00,156.115342,500,600
27-12-19 02:00,153.02940890000002,500,600
27-12-19 03:00,135.0333292,500,600
27-12-19 04:00,144.1249458,500,600
27-12-19 05:00,144.0312466,500,600
27-12-19 06:00,147.0306091,500,600
27-12-19 07:00,153.02940890000002,500,600
27-12-19 08:00,156.0288435,500,600
27-12-19 09:00,165.10905490000002,500,600
27-12-19 10:00,165.02727050000001,500,600
27-12-19 11:00,171.10523080000002,500,600
27-12-19 12:00,174.1034175,500,600
27-12-19 13:00,165.10905490000002,500,600
27-12-19 14:00,156.0288435,500,600
27-12-19 15:00,153.1176019,500,600
27-12-19 16:00,162.111073,500,600
27-12-19 17:00,183.09833419999998,500,600
27-12-19 18:00,198.0908882,500,600
27-12-19 19:00,204.08821619999998,500,600
27-12-19 20:00,219.32852069999998,500,600
27-12-19 21:00,204.08821619999998,500,600
27-12-19 22:00,201.2013916,500,600
27-12-19 23:00,183.09833419999998,500,600
28-12-19 00:00,177.10166569999998,500,600
28-12-19 01:00,165.10905490000002,500,600
28-12-19 02:00,153.02940890000002,500,600
28-12-19 03:00,144.1249458,500,600
28-12-19 04:00,144.0312466,500,600
28-12-19 05:00,135.0333292,500,600
28-12-19 06:00,135.0333292,500,600
28-12-19 07:00,135.1332676,500,600
28-12-19 08:00,138.03260480000003,500,600
28-12-19 09:00,147.0306091,500,600
28-12-19 10:00,153.1176019,500,600
28-12-19 11:00,153.02940890000002,500,600
28-12-19 12:00,159.11316730000001,500,600
28-12-19 13:00,156.2593997,500,600
28-12-19 14:00,147.0306091,500,600
28-12-19 15:00,153.1176019,500,600
28-12-19 16:00,162.111073,500,600
28-12-19 17:00,174.1034175,500,600
28-12-19 18:00,195.2075818,500,600
28-12-19 19:00,195.2075818,500,600
28-12-19 20:00,180.0999722,500,600
28-12-19 21:00,180.2248596,500,600
28-12-19 22:00,147.122398,500,600
28-12-19 23:00,138.03260480000003,500,600
29-12-19 00:00,138.13037319999998,500,600
29-12-19 01:00,120.1499064,500,600
29-12-19 02:00,111.0405331,500,600
29-12-19 03:00,105.04284840000001,500,600
29-12-19 04:00,111.0405331,500,600
29-12-19 05:00,105.04284840000001,500,600
29-12-19 06:00,108.04165859999999,500,600
29-12-19 07:00,96.04686356,500,600
29-12-19 08:00,102.04410809999999,500,600
29-12-19 09:00,117.03845520000002,500,600
29-12-19 10:00,123.1462545,500,600
29-12-19 11:00,141.1276018,500,600
29-12-19 12:00,135.1332676,500,600
29-12-19 13:00,129.31357240000003,500,600
29-12-19 14:00,135.1332676,500,600
29-12-19 15:00,138.13037319999998,500,600
29-12-19 16:00,147.122398,500,600
29-12-19 17:00,144.1249458,500,600
29-12-19 18:00,144.1249458,500,600
29-12-19 19:00,147.122398,500,600
29-12-19 20:00,138.13037319999998,500,600
29-12-19 21:00,126.14277620000001,500,600
29-12-19 22:00,123.1462545,500,600
29-12-19 23:00,111.0405331,500,600
30-12-19 00:00,111.0405331,500,600
30-12-19 01:00,93.19334740000001,500,600
30-12-19 02:00,93.04837452,500,600
30-12-19 03:00,84.05355436,500,600
30-12-19 04:00,84.05355436,500,600
30-12-19 05:00,84.0,500,600
30-12-19 06:00,84.05355436,500,600
30-12-19 07:00,87.05170877,500,600
30-12-19 08:00,93.04837452,500,600
30-12-19 09:00,102.04410809999999,500,600
30-12-19 10:00,117.1537451,500,600
30-12-19 11:00,129.1394595,500,600
30-12-19 12:00,138.13037319999998,500,600
30-12-19 13:00,135.1332676,500,600
30-12-19 14:00,138.13037319999998,500,600
30-12-19 15:00,129.03487900000002,500,600
30-12-19 16:00,120.1499064,500,600
30-12-19 17:00,132.1362933,500,600
30-12-19 18:00,144.1249458,500,600
30-12-19 19:00,150.119952,500,600
30-12-19 20:00,147.122398,500,600
30-12-19 21:00,135.1332676,500,600
30-12-19 22:00,129.03487900000002,500,600
30-12-19 23:00,120.1499064,500,600
31-12-19 00:00,114.1577855,500,600
31-12-19 01:00,99.04544412,500,600
31-12-19 02:00,93.04837452,500,600
31-12-19 03:00,90.04998612,500,600
31-12-19 04:00,90.0,500,600
31-12-19 05:00,90.04998612,500,600
31-12-19 06:00,99.04544412,500,600
31-12-19 07:00,96.04686356,500,600
31-12-19 08:00,99.0,500,600
31-12-19 09:00,114.0394669,500,600
31-12-19 10:00,129.1394595,500,600
31-12-19 11:00,132.1362933,500,600
31-12-19 12:00,135.0333292,500,600
31-12-19 13:00,132.1362933,500,600
31-12-19 14:00,126.0357092,500,600
31-12-19 15:00,123.0365799,500,600
31-12-19 16:00,141.1276018,500,600
31-12-19 17:00,174.1034175,500,600
31-12-19 18:00,189.21416440000002,500,600
31-12-19 19:00,180.0999722,500,600
31-12-19 20:00,162.111073,500,600
31-12-19 21:00,153.02940890000002,500,600
31-12-19 22:00,141.1276018,500,600
31-12-19 23:00,135.0333292,500,600
01-01-20 00:00,129.1394595,500,600
01-01-20 01:00,117.03845520000002,500,600
01-01-20 02:00,117.03845520000002,500,600
01-01-20 03:00,96.04686356,500,600
01-01-20 04:00,99.04544412,500,600
01-01-20 05:00,105.04284840000001,500,600
01-01-20 06:00,99.04544412,500,600
01-01-20 07:00,102.04410809999999,500,600
01-01-20 08:00,105.0,500,600
01-01-20 09:00,102.04410809999999,500,600
01-01-20 10:00,120.1499064,500,600
01-01-20 11:00,132.0340865,500,600
01-01-20 12:00,129.1394595,500,600
01-01-20 13:00,129.1394595,500,600
01-01-20 14:00,114.0394669,500,600
01-01-20 15:00,105.1712889,500,600
01-01-20 16:00,108.04165859999999,500,600
01-01-20 17:00,111.1620439,500,600
01-01-20 18:00,111.0405331,500,600
01-01-20 19:00,111.1620439,500,600
01-01-20 20:00,93.04837452,500,600
01-01-20 21:00,90.04998612,500,600
01-01-20 22:00,90.04998612,500,600
01-01-20 23:00,84.05355436,500,600
02-01-20 00:00,90.04998612,500,600
02-01-20 01:00,78.05767099,500,600
02-01-20 02:00,75.05997602,500,600
02-01-20 03:00,78.05767099,500,600
02-01-20 04:00,78.05767099,500,600
02-01-20 05:00,81.0,500,600
02-01-20 06:00,87.05170877,500,600
02-01-20 07:00,90.04998612,500,600
02-01-20 08:00,87.0,500,600
02-01-20 09:00,90.04998612,500,600
02-01-20 10:00,93.04837452,500,600
02-01-20 11:00,99.04544412,500,600
02-01-20 12:00,87.05170877,500,600
02-01-20 13:00,90.04998612,500,600
02-01-20 14:00,87.20665112,500,600
02-01-20 15:00,87.05170877,500,600
02-01-20 16:00,96.04686356,500,600
02-01-20 17:00,105.04284840000001,500,600
02-01-20 18:00,99.04544412,500,600
02-01-20 19:00,96.04686356,500,600
02-01-20 20:00,102.1763182,500,600
02-01-20 21:00,102.04410809999999,500,600
02-01-20 22:00,105.04284840000001,500,600
02-01-20 23:00,93.04837452,500,600
03-01-20 00:00,87.05170877,500,600
03-01-20 01:00,78.05767099,500,600
03-01-20 02:00,78.0,500,600
03-01-20 03:00,72.0624729,500,600
03-01-20 04:00,75.0,500,600
03-01-20 05:00,75.0,500,600
03-01-20 06:00,81.05553652,500,600
03-01-20 07:00,81.0,500,600
03-01-20 08:00,93.04837452,500,600
03-01-20 09:00,99.0,500,600
03-01-20 10:00,105.04284840000001,500,600
03-01-20 11:00,102.04410809999999,500,600
03-01-20 12:00,99.04544412,500,600
03-01-20 13:00,93.04837452,500,600
03-01-20 14:00,93.04837452,500,600
03-01-20 15:00,90.0,500,600
03-01-20 16:00,108.04165859999999,500,600
03-01-20 17:00,111.0405331,500,600
03-01-20 18:00,111.0405331,500,600
03-01-20 19:00,117.03845520000002,500,600
03-01-20 20:00,111.0405331,500,600
03-01-20 21:00,105.0,500,600
03-01-20 22:00,102.04410809999999,500,600
03-01-20 23:00,105.04284840000001,500,600
04-01-20 00:00,102.04410809999999,500,600
04-01-20 01:00,90.04998612,500,600
04-01-20 02:00,87.0,500,600
04-01-20 03:00,87.05170877,500,600
04-01-20 04:00,90.0,500,600
04-01-20 05:00,93.0,500,600
04-01-20 06:00,96.04686356,500,600
04-01-20 07:00,96.04686356,500,600
04-01-20 08:00,96.0,500,600
04-01-20 09:00,96.04686356,500,600
04-01-20 10:00,102.04410809999999,500,600
04-01-20 11:00,105.04284840000001,500,600
04-01-20 12:00,105.04284840000001,500,600
04-01-20 13:00,99.04544412,500,600
04-01-20 14:00,90.0,500,600
04-01-20 15:00,96.04686356,500,600
04-01-20 16:00,93.04837452,500,600
04-01-20 17:00,90.0,500,600
04-01-20 18:00,84.05355436,500,600
04-01-20 19:00,102.1763182,500,600
04-01-20 20:00,105.04284840000001,500,600
04-01-20 21:00,105.04284840000001,500,600
04-01-20 22:00,99.04544412,500,600
04-01-20 23:00,99.04544412,500,600
05-01-20 00:00,90.0,500,600
05-01-20 01:00,87.05170877,500,600
05-01-20 02:00,96.04686356,500,600
05-01-20 03:00,90.0,500,600
05-01-20 04:00,96.04686356,500,600
05-01-20 05:00,90.0,500,600
05-01-20 06:00,84.05355436,500,600
05-01-20 07:00,84.0,500,600
05-01-20 08:00,87.05170877,500,600
05-01-20 09:00,90.0,500,600
05-01-20 10:00,90.04998612,500,600
05-01-20 11:00,102.04410809999999,500,600
05-01-20 12:00,90.0,500,600
05-01-20 13:00,75.05997602,500,600
05-01-20 14:00,69.06518659999999,500,600
05-01-20 15:00,72.0,500,600
05-01-20 16:00,69.0,500,600
05-01-20 17:00,69.06518659999999,500,600
05-01-20 18:00,72.0,500,600
05-01-20 19:00,69.06518659999999,500,600
05-01-20 20:00,69.0,500,600
05-01-20 21:00,66.0,500,600
05-01-20 22:00,66.06814664,500,600
05-01-20 23:00,75.0,500,600
06-01-20 00:00,72.0624729,500,600
06-01-20 01:00,72.0,500,600
06-01-20 02:00,66.06814664,500,600
06-01-20 03:00,69.0,500,600
06-01-20 04:00,63.0,500,600
06-01-20 05:00,66.0,500,600
06-01-20 06:00,63.07138812,500,600
06-01-20 07:00,69.0,500,600
06-01-20 08:00,66.06814664,500,600
06-01-20 09:00,66.0,500,600
06-01-20 10:00,69.0,500,600
06-01-20 11:00,63.07138812,500,600
06-01-20 12:00,66.0,500,600
06-01-20 13:00,66.06814664,500,600
06-01-20 14:00,60.0,500,600
06-01-20 15:00,66.0,500,600
06-01-20 16:00,60.0,500,600
06-01-20 17:00,60.07495318,500,600
06-01-20 18:00,63.0,500,600
06-01-20 19:00,60.0,500,600
06-01-20 20:00,66.06814664,500,600
06-01-20 21:00,66.0,500,600
06-01-20 22:00,69.06518659999999,500,600
06-01-20 23:00,69.0,500,600
07-01-20 00:00,60.0,500,600
07-01-20 01:00,66.06814664,500,600
07-01-20 02:00,63.0,500,600
07-01-20 03:00,66.0,500,600
07-01-20 04:00,60.0,500,600
07-01-20 05:00,66.06814664,500,600
07-01-20 06:00,63.0,500,600
07-01-20 07:00,63.0,500,600
07-01-20 08:00,66.0,500,600
07-01-20 09:00,66.06814664,500,600
07-01-20 10:00,69.0,500,600
07-01-20 11:00,69.0,500,600
07-01-20 12:00,69.06518659999999,500,600
07-01-20 13:00,72.0,500,600
07-01-20 14:00,66.06814664,500,600
07-01-20 15:00,69.0,500,600
07-01-20 16:00,66.0,500,600
07-01-20 17:00,69.0,500,600
07-01-20 18:00,72.0624729,500,600
07-01-20 19:00,75.0,500,600
07-01-20 20:00,69.06518659999999,500,600
07-01-20 21:00,75.0,500,600
07-01-20 22:00,66.0,500,600
07-01-20 23:00,66.06814664,500,600
08-01-20 00:00,69.0,500,600
08-01-20 01:00,69.0,500,600
08-01-20 02:00,63.07138812,500,600
08-01-20 03:00,69.0,500,600
08-01-20 04:00,60.0,500,600
08-01-20 05:00,63.0,500,600
08-01-20 06:00,63.07138812,500,600
08-01-20 07:00,63.0,500,600
08-01-20 08:00,69.0,500,600
08-01-20 09:00,66.0,500,600
08-01-20 10:00,75.05997602,500,600
08-01-20 11:00,69.0,500,600
08-01-20 12:00,69.06518659999999,500,600
08-01-20 13:00,66.0,500,600
08-01-20 14:00,69.06518659999999,500,600
08-01-20 15:00,69.0,500,600
08-01-20 16:00,81.0,500,600
08-01-20 17:00,72.0624729,500,600
08-01-20 18:00,75.0,500,600
08-01-20 19:00,78.05767099,500,600
08-01-20 20:00,81.0,500,600
08-01-20 21:00,81.05553652,500,600
08-01-20 22:00,75.0,500,600
08-01-20 23:00,81.0,500,600
09-01-20 00:00,72.0624729,500,600
09-01-20 01:00,75.0,500,600
09-01-20 02:00,75.05997602,500,600
09-01-20 03:00,84.0,500,600
09-01-20 04:00,75.05997602,500,600
09-01-20 05:00,69.0,500,600
09-01-20 06:00,75.0,500,600
09-01-20 07:00,78.05767099,500,600
09-01-20 08:00,78.0,500,600
09-01-20 09:00,69.06518659999999,500,600
09-01-20 10:00,96.74709298,500,600
09-01-20 11:00,117.1537451,500,600
09-01-20 12:00,110.0227249,500,600
09-01-20 13:00,113.5649594,500,600
09-01-20 14:00,104.7854952,500,600
09-01-20 15:00,107.0794098,500,600
09-01-20 16:00,110.63453349999999,500,600
09-01-20 17:00,110.63453349999999,500,600
09-01-20 18:00,112.9690223,500,600
09-01-20 19:00,111.32385190000001,500,600
09-01-20 20:00,119.4361754,500,600
09-01-20 21:00,125.31959140000001,500,600
09-01-20 22:00,122.3764683,500,600
09-01-20 23:00,122.3764683,500,600
10-01-20 00:00,137.1167386,500,600
10-01-20 01:00,137.6735269,500,600
10-01-20 02:00,156.5183695,500,600
10-01-20 03:00,171.8400419,500,600
10-01-20 04:00,168.13387519999998,500,600
10-01-20 05:00,168.9615341,500,600
10-01-20 06:00,171.0263138,500,600
10-01-20 07:00,174.7226373,500,600
10-01-20 08:00,177.60912140000002,500,600
10-01-20 09:00,179.7247896,500,600
10-01-20 10:00,192.0937271,500,600
