Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
31-08-19 00:00,9.055385138,100,120
31-08-19 01:00,10.54751155,100,120
31-08-19 02:00,7.64852927,100,120
31-08-19 03:00,6.5764732189999995,100,120
31-08-19 04:00,7.64852927,100,120
31-08-19 05:00,9.552486587,100,120
31-08-19 06:00,6.670832032000001,100,120
31-08-19 07:00,11.10180166,100,120
31-08-19 08:00,8.631338251,100,120
31-08-19 09:00,9.055385138,100,120
31-08-19 10:00,10.04987562,100,120
31-08-19 11:00,12.58967831,100,120
31-08-19 12:00,13.03840481,100,120
31-08-19 13:00,10.04987562,100,120
31-08-19 14:00,7.762087348,100,120
31-08-19 15:00,10.11187421,100,120
31-08-19 16:00,8.062257748,100,120
31-08-19 17:00,9.552486587,100,120
31-08-19 18:00,12.5399362,100,120
31-08-19 19:00,17.11724277,100,120
31-08-19 20:00,12.5399362,100,120
31-08-19 21:00,14.63728117,100,120
31-08-19 22:00,11.5974135,100,120
31-08-19 23:00,11.18033989,100,120
01-09-19 00:00,11.04536102,100,120
01-09-19 01:00,11.10180166,100,120
01-09-19 02:00,7.071067812000001,100,120
01-09-19 03:00,6.184658438,100,120
01-09-19 04:00,6.5764732189999995,100,120
01-09-19 05:00,8.139410298,100,120
01-09-19 06:00,6.5764732189999995,100,120
01-09-19 07:00,8.631338251,100,120
01-09-19 08:00,8.062257748,100,120
01-09-19 09:00,9.617692031,100,120
01-09-19 10:00,11.5974135,100,120
01-09-19 11:00,13.58307771,100,120
01-09-19 12:00,11.67261753,100,120
01-09-19 13:00,13.03840481,100,120
01-09-19 14:00,11.67261753,100,120
01-09-19 15:00,14.08012784,100,120
01-09-19 16:00,15.13274595,100,120
01-09-19 17:00,11.67261753,100,120
01-09-19 18:00,11.10180166,100,120
01-09-19 19:00,13.08625233,100,120
01-09-19 20:00,15.5724115,100,120
01-09-19 21:00,16.56804153,100,120
01-09-19 22:00,18.60779407,100,120
01-09-19 23:00,15.07481343,100,120
02-09-19 00:00,13.03840481,100,120
02-09-19 01:00,11.5974135,100,120
02-09-19 02:00,9.617692031,100,120
02-09-19 03:00,7.071067812000001,100,120
02-09-19 04:00,11.04536102,100,120
02-09-19 05:00,8.631338251,100,120
02-09-19 06:00,8.631338251,100,120
02-09-19 07:00,14.57737974,100,120
02-09-19 08:00,14.03566885,100,120
02-09-19 09:00,12.58967831,100,120
02-09-19 10:00,12.5399362,100,120
02-09-19 11:00,11.04536102,100,120
02-09-19 12:00,18.60779407,100,120
02-09-19 13:00,13.08625233,100,120
02-09-19 14:00,11.28051417,100,120
02-09-19 15:00,11.5974135,100,120
02-09-19 16:00,13.03840481,100,120
02-09-19 17:00,11.04536102,100,120
02-09-19 18:00,17.52854814,100,120
02-09-19 19:00,18.06239187,100,120
02-09-19 20:00,13.53698637,100,120
02-09-19 21:00,16.07015868,100,120
02-09-19 22:00,16.68831927,100,120
02-09-19 23:00,14.57737974,100,120
03-09-19 00:00,8.558621384,100,120
03-09-19 01:00,9.552486587,100,120
03-09-19 02:00,8.139410298,100,120
03-09-19 03:00,7.566372975,100,120
03-09-19 04:00,6.519202405,100,120
03-09-19 05:00,8.558621384,100,120
03-09-19 06:00,8.631338251,100,120
03-09-19 07:00,12.04159458,100,120
03-09-19 08:00,12.04159458,100,120
03-09-19 09:00,9.552486587,100,120
03-09-19 10:00,9.552486587,100,120
03-09-19 11:00,8.558621384,100,120
03-09-19 12:00,10.54751155,100,120
03-09-19 13:00,15.5724115,100,120
03-09-19 14:00,13.08625233,100,120
03-09-19 15:00,12.09338662,100,120
03-09-19 16:00,10.51189802,100,120
03-09-19 17:00,13.08625233,100,120
03-09-19 18:00,12.04159458,100,120
03-09-19 19:00,14.08012784,100,120
03-09-19 20:00,12.09338662,100,120
03-09-19 21:00,15.07481343,100,120
03-09-19 22:00,13.03840481,100,120
03-09-19 23:00,12.6589889,100,120
04-09-19 00:00,11.04536102,100,120
04-09-19 01:00,8.558621384,100,120
04-09-19 02:00,8.631338251,100,120
04-09-19 03:00,8.139410298,100,120
04-09-19 04:00,9.055385138,100,120
04-09-19 05:00,8.062257748,100,120
04-09-19 06:00,9.055385138,100,120
04-09-19 07:00,11.5974135,100,120
04-09-19 08:00,12.04159458,100,120
04-09-19 09:00,12.09338662,100,120
04-09-19 10:00,15.53222457,100,120
04-09-19 11:00,12.58967831,100,120
04-09-19 12:00,9.013878189,100,120
04-09-19 13:00,14.53444185,100,120
04-09-19 14:00,14.63728117,100,120
04-09-19 15:00,10.04987562,100,120
04-09-19 16:00,12.509996000000001,100,120
04-09-19 17:00,16.56804153,100,120
04-09-19 18:00,19.10497317,100,120
04-09-19 19:00,15.07481343,100,120
04-09-19 20:00,17.52854814,100,120
04-09-19 21:00,15.53222457,100,120
04-09-19 22:00,17.56416807,100,120
04-09-19 23:00,12.16552506,100,120
05-09-19 00:00,11.04536102,100,120
05-09-19 01:00,10.04987562,100,120
05-09-19 02:00,12.09338662,100,120
05-09-19 03:00,8.558621384,100,120
05-09-19 04:00,10.04987562,100,120
05-09-19 05:00,10.60660172,100,120
05-09-19 06:00,10.11187421,100,120
05-09-19 07:00,12.5399362,100,120
05-09-19 08:00,14.53444185,100,120
05-09-19 09:00,12.04159458,100,120
05-09-19 10:00,10.54751155,100,120
05-09-19 11:00,11.01135777,100,120
05-09-19 12:00,10.54751155,100,120
05-09-19 13:00,13.53698637,100,120
05-09-19 14:00,13.08625233,100,120
05-09-19 15:00,12.04159458,100,120
05-09-19 16:00,10.54751155,100,120
05-09-19 17:00,15.07481343,100,120
05-09-19 18:00,13.53698637,100,120
05-09-19 19:00,14.63728117,100,120
05-09-19 20:00,16.03121954,100,120
05-09-19 21:00,18.11077028,100,120
05-09-19 22:00,14.14213562,100,120
05-09-19 23:00,13.53698637,100,120
06-09-19 00:00,12.04159458,100,120
06-09-19 01:00,11.54339638,100,120
06-09-19 02:00,9.124143795,100,120
06-09-19 03:00,11.54339638,100,120
06-09-19 04:00,11.54339638,100,120
06-09-19 05:00,10.60660172,100,120
06-09-19 06:00,11.54339638,100,120
06-09-19 07:00,13.08625233,100,120
06-09-19 08:00,13.03840481,100,120
06-09-19 09:00,15.07481343,100,120
06-09-19 10:00,14.53444185,100,120
06-09-19 11:00,14.57737974,100,120
06-09-19 12:00,15.5724115,100,120
06-09-19 13:00,13.53698637,100,120
06-09-19 14:00,13.08625233,100,120
06-09-19 15:00,17.52854814,100,120
06-09-19 16:00,18.02775638,100,120
06-09-19 17:00,18.11077028,100,120
06-09-19 18:00,13.58307771,100,120
06-09-19 19:00,18.60779407,100,120
06-09-19 20:00,19.55760722,100,120
06-09-19 21:00,20.59732992,100,120
06-09-19 22:00,15.07481343,100,120
06-09-19 23:00,14.14213562,100,120
07-09-19 00:00,12.58967831,100,120
07-09-19 01:00,12.09338662,100,120
07-09-19 02:00,11.5974135,100,120
07-09-19 03:00,10.04987562,100,120
07-09-19 04:00,12.04159458,100,120
07-09-19 05:00,9.055385138,100,120
07-09-19 06:00,8.558621384,100,120
07-09-19 07:00,10.54751155,100,120
07-09-19 08:00,20.13082214,100,120
07-09-19 09:00,21.86892773,100,120
07-09-19 10:00,20.98809186,100,120
07-09-19 11:00,22.45551157,100,120
07-09-19 12:00,15.5724115,100,120
07-09-19 13:00,27.37243139,100,120
07-09-19 14:00,25.49509757,100,120
07-09-19 15:00,21.78302091,100,120
07-09-19 16:00,14.57737974,100,120
07-09-19 17:00,21.59282288,100,120
07-09-19 18:00,16.56804153,100,120
07-09-19 19:00,17.06604817,100,120
07-09-19 20:00,19.02629759,100,120
07-09-19 21:00,22.05107707,100,120
07-09-19 22:00,14.71393897,100,120
07-09-19 23:00,10.60660172,100,120
08-09-19 00:00,11.5974135,100,120
08-09-19 01:00,11.54339638,100,120
08-09-19 02:00,11.5974135,100,120
08-09-19 03:00,10.11187421,100,120
08-09-19 04:00,11.04536102,100,120
08-09-19 05:00,12.04159458,100,120
08-09-19 06:00,10.11187421,100,120
08-09-19 07:00,12.6589889,100,120
08-09-19 08:00,10.54751155,100,120
08-09-19 09:00,20.3039405,100,120
08-09-19 10:00,22.45551157,100,120
08-09-19 11:00,21.47673159,100,120
08-09-19 12:00,20.15564437,100,120
08-09-19 13:00,16.07015868,100,120
08-09-19 14:00,20.65187643,100,120
08-09-19 15:00,25.3179778,100,120
08-09-19 16:00,21.21320344,100,120
08-09-19 17:00,14.03566885,100,120
08-09-19 18:00,16.56804153,100,120
08-09-19 19:00,21.05350327,100,120
08-09-19 20:00,16.03121954,100,120
08-09-19 21:00,15.5724115,100,120
08-09-19 22:00,12.58967831,100,120
08-09-19 23:00,14.57737974,100,120
09-09-19 00:00,13.08625233,100,120
09-09-19 01:00,12.04159458,100,120
09-09-19 02:00,9.055385138,100,120
09-09-19 03:00,8.139410298,100,120
09-09-19 04:00,11.54339638,100,120
09-09-19 05:00,10.60660172,100,120
09-09-19 06:00,11.5974135,100,120
09-09-19 07:00,12.09338662,100,120
09-09-19 08:00,12.04159458,100,120
09-09-19 09:00,13.53698637,100,120
09-09-19 10:00,12.58967831,100,120
09-09-19 11:00,12.04159458,100,120
09-09-19 12:00,11.10180166,100,120
09-09-19 13:00,14.14213562,100,120
09-09-19 14:00,25.10975906,100,120
09-09-19 15:00,19.31967909,100,120
09-09-19 16:00,29.02585055,100,120
09-09-19 17:00,24.33105012,100,120
09-09-19 18:00,28.77933286,100,120
09-09-19 19:00,24.18677324,100,120
09-09-19 20:00,20.02498439,100,120
09-09-19 21:00,21.02379604,100,120
09-09-19 22:00,14.03566885,100,120
09-09-19 23:00,12.5399362,100,120
10-09-19 00:00,13.5,100,120
10-09-19 01:00,11.04536102,100,120
10-09-19 02:00,9.552486587,100,120
10-09-19 03:00,10.51189802,100,120
10-09-19 04:00,10.012492199999999,100,120
10-09-19 05:00,12.509996000000001,100,120
10-09-19 06:00,12.09338662,100,120
10-09-19 07:00,14.03566885,100,120
10-09-19 08:00,15.53222457,100,120
10-09-19 09:00,17.5071414,100,120
10-09-19 10:00,14.03566885,100,120
10-09-19 11:00,12.01041215,100,120
10-09-19 12:00,12.509996000000001,100,120
10-09-19 13:00,11.51086443,100,120
10-09-19 14:00,13.03840481,100,120
10-09-19 15:00,11.54339638,100,120
10-09-19 16:00,19.5064092,100,120
10-09-19 17:00,19.5064092,100,120
10-09-19 18:00,16.50757402,100,120
10-09-19 19:00,12.04159458,100,120
10-09-19 20:00,17.52854814,100,120
10-09-19 21:00,13.00961183,100,120
10-09-19 22:00,15.53222457,100,120
10-09-19 23:00,12.5399362,100,120
11-09-19 00:00,12.01041215,100,120
11-09-19 01:00,12.01041215,100,120
11-09-19 02:00,10.54751155,100,120
11-09-19 03:00,9.552486587,100,120
11-09-19 04:00,10.012492199999999,100,120
11-09-19 05:00,10.012492199999999,100,120
11-09-19 06:00,10.54751155,100,120
11-09-19 07:00,14.03566885,100,120
11-09-19 08:00,15.53222457,100,120
11-09-19 09:00,13.00961183,100,120
11-09-19 10:00,12.01041215,100,120
11-09-19 11:00,8.5,100,120
11-09-19 12:00,9.513148795,100,120
11-09-19 13:00,13.53698637,100,120
11-09-19 14:00,12.04159458,100,120
11-09-19 15:00,11.04536102,100,120
11-09-19 16:00,15.00833102,100,120
11-09-19 17:00,15.03329638,100,120
11-09-19 18:00,14.50861813,100,120
11-09-19 19:00,12.51998403,100,120
11-09-19 20:00,21.52324325,100,120
11-09-19 21:00,19.02629759,100,120
11-09-19 22:00,17.02938637,100,120
11-09-19 23:00,13.53698637,100,120
12-09-19 00:00,14.0,100,120
12-09-19 01:00,13.03840481,100,120
12-09-19 02:00,12.509996000000001,100,120
12-09-19 03:00,14.53444185,100,120
12-09-19 04:00,9.513148795,100,120
12-09-19 05:00,11.54339638,100,120
12-09-19 06:00,10.012492199999999,100,120
12-09-19 07:00,14.53444185,100,120
12-09-19 08:00,14.00892573,100,120
12-09-19 09:00,13.50925609,100,120
12-09-19 10:00,14.50861813,100,120
12-09-19 11:00,15.00833102,100,120
12-09-19 12:00,11.04536102,100,120
12-09-19 13:00,15.50806242,100,120
12-09-19 14:00,17.06604817,100,120
12-09-19 15:00,10.04987562,100,120
12-09-19 16:00,13.00961183,100,120
12-09-19 17:00,16.50757402,100,120
12-09-19 18:00,14.03566885,100,120
12-09-19 19:00,20.00624902,100,120
12-09-19 20:00,23.02172887,100,120
12-09-19 21:00,23.04886114,100,120
12-09-19 22:00,21.52324325,100,120
12-09-19 23:00,17.02938637,100,120
13-09-19 00:00,12.04159458,100,120
13-09-19 01:00,12.509996000000001,100,120
13-09-19 02:00,12.04159458,100,120
13-09-19 03:00,14.08012784,100,120
13-09-19 04:00,9.5,100,120
13-09-19 05:00,11.04536102,100,120
13-09-19 06:00,11.51086443,100,120
13-09-19 07:00,11.04536102,100,120
13-09-19 08:00,13.00961183,100,120
13-09-19 09:00,13.50925609,100,120
13-09-19 10:00,13.53698637,100,120
13-09-19 11:00,18.52700731,100,120
13-09-19 12:00,17.06604817,100,120
13-09-19 13:00,14.08012784,100,120
13-09-19 14:00,16.03121954,100,120
13-09-19 15:00,14.08012784,100,120
13-09-19 16:00,11.01135777,100,120
13-09-19 17:00,14.53444185,100,120
13-09-19 18:00,18.00694311,100,120
13-09-19 19:00,14.53444185,100,120
13-09-19 20:00,16.50757402,100,120
13-09-19 21:00,14.03566885,100,120
13-09-19 22:00,19.02629759,100,120
13-09-19 23:00,18.56071119,100,120
14-09-19 00:00,18.06239187,100,120
14-09-19 01:00,13.50925609,100,120
14-09-19 02:00,11.51086443,100,120
14-09-19 03:00,11.5974135,100,120
14-09-19 04:00,12.01041215,100,120
14-09-19 05:00,10.012492199999999,100,120
14-09-19 06:00,11.01135777,100,120
14-09-19 07:00,13.58307771,100,120
14-09-19 08:00,11.04536102,100,120
14-09-19 09:00,14.00892573,100,120
14-09-19 10:00,15.53222457,100,120
14-09-19 11:00,14.50861813,100,120
14-09-19 12:00,15.53222457,100,120
14-09-19 13:00,16.50757402,100,120
14-09-19 14:00,17.56416807,100,120
14-09-19 15:00,18.02775638,100,120
14-09-19 16:00,12.509996000000001,100,120
14-09-19 17:00,15.00833102,100,120
14-09-19 18:00,20.05617112,100,120
14-09-19 19:00,22.02271555,100,120
14-09-19 20:00,25.54407955,100,120
14-09-19 21:00,23.08679276,100,120
14-09-19 22:00,22.05107707,100,120
14-09-19 23:00,15.07481343,100,120
15-09-19 00:00,15.03329638,100,120
15-09-19 01:00,11.01135777,100,120
15-09-19 02:00,13.03840481,100,120
15-09-19 03:00,8.514693183,100,120
15-09-19 04:00,8.514693183,100,120
15-09-19 05:00,9.055385138,100,120
15-09-19 06:00,11.04536102,100,120
15-09-19 07:00,11.04536102,100,120
15-09-19 08:00,8.558621384,100,120
15-09-19 09:00,13.50925609,100,120
15-09-19 10:00,16.03121954,100,120
15-09-19 11:00,15.5724115,100,120
15-09-19 12:00,18.11077028,100,120
15-09-19 13:00,16.53027525,100,120
15-09-19 14:00,18.52700731,100,120
15-09-19 15:00,17.02938637,100,120
15-09-19 16:00,15.50806242,100,120
15-09-19 17:00,16.00781059,100,120
15-09-19 18:00,14.50861813,100,120
15-09-19 19:00,19.10497317,100,120
15-09-19 20:00,19.00657781,100,120
15-09-19 21:00,18.06239187,100,120
15-09-19 22:00,15.13274595,100,120
15-09-19 23:00,15.50806242,100,120
16-09-19 00:00,11.01135777,100,120
16-09-19 01:00,10.51189802,100,120
16-09-19 02:00,11.54339638,100,120
16-09-19 03:00,9.013878189,100,120
16-09-19 04:00,11.51086443,100,120
16-09-19 05:00,10.51189802,100,120
16-09-19 06:00,12.509996000000001,100,120
16-09-19 07:00,14.08012784,100,120
16-09-19 08:00,15.00833102,100,120
16-09-19 09:00,14.50861813,100,120
16-09-19 10:00,13.53698637,100,120
16-09-19 11:00,11.04536102,100,120
16-09-19 12:00,15.00833102,100,120
16-09-19 13:00,12.04159458,100,120
16-09-19 14:00,16.03121954,100,120
16-09-19 15:00,14.03566885,100,120
16-09-19 16:00,10.54751155,100,120
16-09-19 17:00,17.02938637,100,120
16-09-19 18:00,20.50609665,100,120
16-09-19 19:00,13.03840481,100,120
16-09-19 20:00,16.03121954,100,120
16-09-19 21:00,15.53222457,100,120
16-09-19 22:00,16.56804153,100,120
16-09-19 23:00,13.53698637,100,120
17-09-19 00:00,12.509996000000001,100,120
17-09-19 01:00,10.0,100,120
17-09-19 02:00,10.11187421,100,120
17-09-19 03:00,11.51086443,100,120
17-09-19 04:00,10.51189802,100,120
17-09-19 05:00,9.513148795,100,120
17-09-19 06:00,13.03840481,100,120
17-09-19 07:00,11.54339638,100,120
17-09-19 08:00,15.00833102,100,120
17-09-19 09:00,15.53222457,100,120
17-09-19 10:00,20.00624902,100,120
17-09-19 11:00,13.03840481,100,120
17-09-19 12:00,15.03329638,100,120
17-09-19 13:00,13.53698637,100,120
17-09-19 14:00,14.03566885,100,120
17-09-19 15:00,14.53444185,100,120
17-09-19 16:00,12.509996000000001,100,120
17-09-19 17:00,17.02938637,100,120
17-09-19 18:00,18.02775638,100,120
17-09-19 19:00,16.0,100,120
17-09-19 20:00,16.03121954,100,120
17-09-19 21:00,18.52700731,100,120
17-09-19 22:00,21.05350327,100,120
17-09-19 23:00,16.53027525,100,120
18-09-19 00:00,13.50925609,100,120
18-09-19 01:00,12.5399362,100,120
18-09-19 02:00,11.51086443,100,120
18-09-19 03:00,11.04536102,100,120
18-09-19 04:00,10.51189802,100,120
18-09-19 05:00,12.5399362,100,120
18-09-19 06:00,12.5399362,100,120
18-09-19 07:00,14.03566885,100,120
18-09-19 08:00,15.03329638,100,120
18-09-19 09:00,16.53027525,100,120
18-09-19 10:00,14.50861813,100,120
18-09-19 11:00,11.54339638,100,120
18-09-19 12:00,11.54339638,100,120
18-09-19 13:00,10.012492199999999,100,120
18-09-19 14:00,12.509996000000001,100,120
18-09-19 15:00,15.53222457,100,120
18-09-19 16:00,9.513148795,100,120
18-09-19 17:00,13.5,100,120
18-09-19 18:00,11.51086443,100,120
18-09-19 19:00,14.03566885,100,120
18-09-19 20:00,21.00595154,100,120
18-09-19 21:00,19.10497317,100,120
18-09-19 22:00,20.55480479,100,120
18-09-19 23:00,14.57737974,100,120
19-09-19 00:00,12.01041215,100,120
19-09-19 01:00,10.02496883,100,120
19-09-19 02:00,11.04536102,100,120
19-09-19 03:00,9.013878189,100,120
19-09-19 04:00,12.01041215,100,120
19-09-19 05:00,12.04159458,100,120
19-09-19 06:00,11.01135777,100,120
19-09-19 07:00,13.08625233,100,120
19-09-19 08:00,16.03121954,100,120
19-09-19 09:00,14.53444185,100,120
19-09-19 10:00,17.52854814,100,120
19-09-19 11:00,10.51189802,100,120
19-09-19 12:00,15.00833102,100,120
19-09-19 13:00,16.00781059,100,120
19-09-19 14:00,16.53027525,100,120
19-09-19 15:00,14.53444185,100,120
19-09-19 16:00,10.54751155,100,120
19-09-19 17:00,21.52324325,100,120
19-09-19 18:00,19.5064092,100,120
19-09-19 19:00,25.51960031,100,120
19-09-19 20:00,22.54994457,100,120
19-09-19 21:00,20.05617112,100,120
19-09-19 22:00,18.56071119,100,120
19-09-19 23:00,16.53027525,100,120
20-09-19 00:00,12.509996000000001,100,120
20-09-19 01:00,12.509996000000001,100,120
20-09-19 02:00,10.04987562,100,120
20-09-19 03:00,12.01041215,100,120
20-09-19 04:00,8.015609771,100,120
20-09-19 05:00,12.04159458,100,120
20-09-19 06:00,13.00961183,100,120
20-09-19 07:00,13.58307771,100,120
20-09-19 08:00,14.00892573,100,120
20-09-19 09:00,12.01041215,100,120
20-09-19 10:00,23.02172887,100,120
20-09-19 11:00,12.5,100,120
20-09-19 12:00,12.509996000000001,100,120
20-09-19 13:00,14.53444185,100,120
20-09-19 14:00,13.08625233,100,120
20-09-19 15:00,13.50925609,100,120
20-09-19 16:00,12.5399362,100,120
20-09-19 17:00,14.50861813,100,120
20-09-19 18:00,19.52562419,100,120
20-09-19 19:00,22.52221126,100,120
20-09-19 20:00,22.02271555,100,120
20-09-19 21:00,19.05911855,100,120
20-09-19 22:00,16.03121954,100,120
20-09-19 23:00,15.5724115,100,120
21-09-19 00:00,14.50861813,100,120
21-09-19 01:00,15.00833102,100,120
21-09-19 02:00,11.04536102,100,120
21-09-19 03:00,10.012492199999999,100,120
21-09-19 04:00,10.51189802,100,120
21-09-19 05:00,9.513148795,100,120
21-09-19 06:00,13.00961183,100,120
21-09-19 07:00,11.04536102,100,120
21-09-19 08:00,11.10180166,100,120
21-09-19 09:00,11.04536102,100,120
21-09-19 10:00,13.00961183,100,120
21-09-19 11:00,12.01041215,100,120
21-09-19 12:00,15.53222457,100,120
21-09-19 13:00,13.53698637,100,120
21-09-19 14:00,15.07481343,100,120
21-09-19 15:00,14.53444185,100,120
21-09-19 16:00,11.04536102,100,120
21-09-19 17:00,9.513148795,100,120
21-09-19 18:00,12.04159458,100,120
21-09-19 19:00,12.509996000000001,100,120
21-09-19 20:00,14.57737974,100,120
21-09-19 21:00,18.06239187,100,120
21-09-19 22:00,13.53698637,100,120
21-09-19 23:00,12.58967831,100,120
22-09-19 00:00,11.51086443,100,120
22-09-19 01:00,11.04536102,100,120
22-09-19 02:00,9.513148795,100,120
22-09-19 03:00,10.04987562,100,120
22-09-19 04:00,9.513148795,100,120
22-09-19 05:00,11.51086443,100,120
22-09-19 06:00,9.013878189,100,120
22-09-19 07:00,10.11187421,100,120
22-09-19 08:00,11.54339638,100,120
22-09-19 09:00,14.00892573,100,120
22-09-19 10:00,17.02938637,100,120
22-09-19 11:00,14.50861813,100,120
22-09-19 12:00,16.50757402,100,120
22-09-19 13:00,18.5,100,120
22-09-19 14:00,21.55226206,100,120
22-09-19 15:00,18.00694311,100,120
22-09-19 16:00,14.5,100,120
22-09-19 17:00,13.03840481,100,120
22-09-19 18:00,15.00833102,100,120
22-09-19 19:00,21.05350327,100,120
22-09-19 20:00,18.06239187,100,120
22-09-19 21:00,19.02629759,100,120
22-09-19 22:00,16.56804153,100,120
22-09-19 23:00,13.50925609,100,120
23-09-19 00:00,11.5,100,120
23-09-19 01:00,9.526279442,100,120
23-09-19 02:00,9.552486587,100,120
23-09-19 03:00,11.54339638,100,120
23-09-19 04:00,9.5,100,120
23-09-19 05:00,8.062257748,100,120
23-09-19 06:00,11.51086443,100,120
23-09-19 07:00,13.53698637,100,120
23-09-19 08:00,14.00892573,100,120
23-09-19 09:00,15.53222457,100,120
23-09-19 10:00,14.50861813,100,120
23-09-19 11:00,13.53698637,100,120
23-09-19 12:00,17.00735135,100,120
23-09-19 13:00,17.52854814,100,120
23-09-19 14:00,18.02775638,100,120
23-09-19 15:00,17.56416807,100,120
23-09-19 16:00,14.0,100,120
23-09-19 17:00,17.02938637,100,120
23-09-19 18:00,17.5071414,100,120
23-09-19 19:00,15.53222457,100,120
23-09-19 20:00,21.52324325,100,120
23-09-19 21:00,17.52854814,100,120
23-09-19 22:00,20.05617112,100,120
23-09-19 23:00,14.53444185,100,120
24-09-19 00:00,12.01041215,100,120
24-09-19 01:00,12.509996000000001,100,120
24-09-19 02:00,12.509996000000001,100,120
24-09-19 03:00,9.513148795,100,120
24-09-19 04:00,10.51189802,100,120
24-09-19 05:00,11.51086443,100,120
24-09-19 06:00,12.5399362,100,120
24-09-19 07:00,13.58307771,100,120
24-09-19 08:00,15.07481343,100,120
