Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
12-11-19 21:00,66.04733151,100,120
12-11-19 22:00,65.53052724,100,120
12-11-19 23:00,69.045275,100,120
13-11-19 00:00,66.03029608,100,120
13-11-19 01:00,54.53668489999999,100,120
13-11-19 02:00,61.03277808,100,120
13-11-19 03:00,57.05479822,100,120
13-11-19 04:00,52.53808143,100,120
13-11-19 05:00,51.53882032,100,120
13-11-19 06:00,59.05294235,100,120
13-11-19 07:00,61.59951299,100,120
13-11-19 08:00,68.04594036,100,120
13-11-19 09:00,69.06518659999999,100,120
13-11-19 10:00,66.12110102,100,120
13-11-19 11:00,60.55163086,100,120
13-11-19 12:00,61.05120801,100,120
13-11-19 13:00,59.57558225,100,120
13-11-19 14:00,58.07753438,100,120
13-11-19 15:00,59.53360396,100,120
13-11-19 16:00,56.05577579999999,100,120
13-11-19 17:00,64.65678619,100,120
13-11-19 18:00,66.56763478,100,120
13-11-19 19:00,70.56380092,100,120
13-11-19 20:00,75.58108229,100,120
13-11-19 21:00,76.60450378,100,120
13-11-19 22:00,73.10950691,100,120
13-11-19 23:00,64.54843143,100,120
14-11-19 00:00,62.54998002,100,120
14-11-19 01:00,57.55432217,100,120
14-11-19 02:00,63.03173804,100,120
14-11-19 03:00,59.51890456,100,120
14-11-19 04:00,58.01939331,100,120
14-11-19 05:00,55.05678886,100,120
14-11-19 06:00,53.58404613,100,120
14-11-19 07:00,58.55339444,100,120
14-11-19 08:00,61.05120801,100,120
14-11-19 09:00,64.56972975,100,120
14-11-19 10:00,62.57195858,100,120
14-11-19 11:00,55.55627777,100,120
14-11-19 12:00,53.61436375,100,120
14-11-19 13:00,52.58564443,100,120
14-11-19 14:00,56.1092684,100,120
14-11-19 15:00,57.55432217,100,120
14-11-19 16:00,60.6011551,100,120
14-11-19 17:00,62.12889827,100,120
14-11-19 18:00,63.62585952,100,120
14-11-19 19:00,71.11258679,100,120
14-11-19 20:00,70.08744538,100,120
14-11-19 21:00,72.11102551,100,120
14-11-19 22:00,66.62019213,100,120
14-11-19 23:00,62.54998002,100,120
15-11-19 00:00,60.5743345,100,120
15-11-19 01:00,62.07253821,100,120
15-11-19 02:00,64.04880951,100,120
15-11-19 03:00,58.01939331,100,120
15-11-19 04:00,53.52102391,100,120
15-11-19 05:00,53.55837936,100,120
15-11-19 06:00,53.08483776,100,120
15-11-19 07:00,59.05294235,100,120
15-11-19 08:00,67.06713055,100,120
15-11-19 09:00,57.60642325,100,120
15-11-19 10:00,55.61025085,100,120
15-11-19 11:00,57.07889277,100,120
15-11-19 12:00,51.53882032,100,120
15-11-19 13:00,52.58564443,100,120
15-11-19 14:00,56.1092684,100,120
15-11-19 15:00,50.56184332,100,120
15-11-19 16:00,65.59344479,100,120
15-11-19 17:00,60.10199664,100,120
15-11-19 18:00,70.08744538,100,120
15-11-19 19:00,73.04279567,100,120
15-11-19 20:00,61.57312726,100,120
15-11-19 21:00,66.09273788,100,120
15-11-19 22:00,60.10199664,100,120
15-11-19 23:00,62.09871174,100,120
16-11-19 00:00,59.05294235,100,120
16-11-19 01:00,59.60285228,100,120
16-11-19 02:00,59.05294235,100,120
16-11-19 03:00,59.03388857,100,120
16-11-19 04:00,62.53199181,100,120
16-11-19 05:00,53.55837936,100,120
16-11-19 06:00,56.05577579999999,100,120
16-11-19 07:00,50.56184332,100,120
16-11-19 08:00,55.53602434,100,120
16-11-19 09:00,60.13318551,100,120
16-11-19 10:00,57.60642325,100,120
16-11-19 11:00,65.59344479,100,120
16-11-19 12:00,59.60285228,100,120
16-11-19 13:00,63.62585952,100,120
16-11-19 14:00,62.09871174,100,120
16-11-19 15:00,70.08744538,100,120
16-11-19 16:00,68.56566196,100,120
16-11-19 17:00,72.08501925,100,120
16-11-19 18:00,72.58443359,100,120
16-11-19 19:00,73.06161783,100,120
16-11-19 20:00,69.56471807,100,120
16-11-19 21:00,71.6118007,100,120
16-11-19 22:00,66.06814664,100,120
16-11-19 23:00,61.03277808,100,120
17-11-19 00:00,59.57558225,100,120
17-11-19 01:00,64.56972975,100,120
17-11-19 02:00,62.54998002,100,120
17-11-19 03:00,61.03277808,100,120
17-11-19 04:00,60.03332408,100,120
17-11-19 05:00,59.05294235,100,120
17-11-19 06:00,53.53737013,100,120
17-11-19 07:00,51.53882032,100,120
17-11-19 08:00,54.55730932,100,120
17-11-19 09:00,59.57558225,100,120
17-11-19 10:00,63.54919354,100,120
17-11-19 11:00,65.04805916,100,120
17-11-19 12:00,69.08871109,100,120
17-11-19 13:00,65.15558303,100,120
17-11-19 14:00,63.04958366,100,120
17-11-19 15:00,60.03332408,100,120
17-11-19 16:00,60.13318551,100,120
17-11-19 17:00,71.11258679,100,120
17-11-19 18:00,65.62202374,100,120
17-11-19 19:00,62.59792329,100,120
17-11-19 20:00,66.65208174,100,120
17-11-19 21:00,68.11754546,100,120
17-11-19 22:00,65.59344479,100,120
17-11-19 23:00,59.57558225,100,120
18-11-19 00:00,59.60285228,100,120
18-11-19 01:00,54.08326913,100,120
18-11-19 02:00,59.01906472,100,120
18-11-19 03:00,56.02008568,100,120
18-11-19 04:00,53.058929500000005,100,120
18-11-19 05:00,57.05479822,100,120
18-11-19 06:00,49.54038756,100,120
18-11-19 07:00,60.05206075,100,120
18-11-19 08:00,65.06919394,100,120
18-11-19 09:00,63.62585952,100,120
18-11-19 10:00,59.10372239,100,120
18-11-19 11:00,61.59951299,100,120
18-11-19 12:00,64.15800807,100,120
18-11-19 13:00,52.15361924,100,120
18-11-19 14:00,55.58102194,100,120
18-11-19 15:00,55.08175742,100,120
18-11-19 16:00,66.12110102,100,120
18-11-19 17:00,72.11102551,100,120
18-11-19 18:00,76.13310712,100,120
18-11-19 19:00,74.08272403,100,120
18-11-19 20:00,67.09135563,100,120
18-11-19 21:00,74.10802925,100,120
18-11-19 22:00,71.11258679,100,120
18-11-19 23:00,67.56663378,100,120
19-11-19 00:00,63.07138812,100,120
19-11-19 01:00,56.05577579999999,100,120
19-11-19 02:00,56.53538715,100,120
19-11-19 03:00,55.52026657,100,120
19-11-19 04:00,53.058929500000005,100,120
19-11-19 05:00,51.06123774,100,120
19-11-19 06:00,51.06123774,100,120
19-11-19 07:00,59.05294235,100,120
19-11-19 08:00,68.06614429999999,100,120
19-11-19 09:00,61.07372594,100,120
19-11-19 10:00,55.11125112,100,120
19-11-19 11:00,55.55627777,100,120
19-11-19 12:00,51.03920062,100,120
19-11-19 13:00,57.10735504,100,120
19-11-19 14:00,52.58564443,100,120
19-11-19 15:00,48.59269492,100,120
19-11-19 16:00,62.57195858,100,120
19-11-19 17:00,60.6011551,100,120
19-11-19 18:00,70.613384,100,120
19-11-19 19:00,71.08621526,100,120
19-11-19 20:00,66.62019213,100,120
19-11-19 21:00,65.62202374,100,120
19-11-19 22:00,61.05120801,100,120
19-11-19 23:00,68.06614429999999,100,120
20-11-19 00:00,59.57558225,100,120
20-11-19 01:00,56.55528269,100,120
20-11-19 02:00,56.0357029,100,120
20-11-19 03:00,52.009614500000005,100,120
20-11-19 04:00,49.04079934,100,120
20-11-19 05:00,51.56064391,100,120
20-11-19 06:00,49.09175083,100,120
20-11-19 07:00,63.57082664,100,120
20-11-19 08:00,62.07253821,100,120
20-11-19 09:00,58.55339444,100,120
20-11-19 10:00,57.57820768,100,120
20-11-19 11:00,52.559490100000005,100,120
20-11-19 12:00,54.64659184,100,120
20-11-19 13:00,62.59792329,100,120
20-11-19 14:00,57.57820768,100,120
20-11-19 15:00,58.51922761,100,120
20-11-19 16:00,62.07253821,100,120
20-11-19 17:00,62.627869200000006,100,120
20-11-19 18:00,64.62391198,100,120
20-11-19 19:00,65.04805916,100,120
20-11-19 20:00,64.07027392,100,120
20-11-19 21:00,59.60285228,100,120
20-11-19 22:00,58.07753438,100,120
20-11-19 23:00,54.53668489999999,100,120
21-11-19 00:00,57.05479822,100,120
21-11-19 01:00,49.56309111,100,120
21-11-19 02:00,55.05678886,100,120
21-11-19 03:00,55.02045074,100,120
21-11-19 04:00,51.06123774,100,120
21-11-19 05:00,55.58102194,100,120
21-11-19 06:00,50.53958844,100,120
21-11-19 07:00,60.5743345,100,120
21-11-19 08:00,62.05038275,100,120
21-11-19 09:00,54.11330705,100,120
21-11-19 10:00,59.63430221,100,120
21-11-19 11:00,54.08326913,100,120
21-11-19 12:00,56.64141594,100,120
21-11-19 13:00,54.64659184,100,120
21-11-19 14:00,52.11765536,100,120
21-11-19 15:00,55.05678886,100,120
21-11-19 16:00,59.60285228,100,120
21-11-19 17:00,66.15323121,100,120
21-11-19 18:00,68.61668893,100,120
21-11-19 19:00,73.58328615,100,120
21-11-19 20:00,66.06814664,100,120
21-11-19 21:00,65.56866629999999,100,120
21-11-19 22:00,58.05385431,100,120
21-11-19 23:00,62.54998002,100,120
22-11-19 00:00,56.05577579999999,100,120
22-11-19 01:00,51.02205406,100,120
22-11-19 02:00,49.02295381,100,120
22-11-19 03:00,50.53958844,100,120
22-11-19 04:00,55.03635162,100,120
22-11-19 05:00,50.50990002,100,120
22-11-19 06:00,51.02205406,100,120
22-11-19 07:00,55.05678886,100,120
22-11-19 08:00,55.55627777,100,120
22-11-19 09:00,57.57820768,100,120
22-11-19 10:00,52.65216045,100,120
22-11-19 11:00,54.11330705,100,120
22-11-19 12:00,51.58730464,100,120
22-11-19 13:00,49.09175083,100,120
22-11-19 14:00,53.15072906,100,120
22-11-19 15:00,50.08991915,100,120
22-11-19 16:00,49.06373406,100,120
22-11-19 17:00,56.64141594,100,120
22-11-19 18:00,62.16309194,100,120
22-11-19 19:00,73.17103252,100,120
22-11-19 20:00,62.09871174,100,120
22-11-19 21:00,69.045275,100,120
22-11-19 22:00,61.07372594,100,120
22-11-19 23:00,62.57195858,100,120
23-11-19 00:00,56.53538715,100,120
23-11-19 01:00,54.03702434,100,120
23-11-19 02:00,53.55837936,100,120
23-11-19 03:00,48.06506007,100,120
23-11-19 04:00,50.02249494,100,120
23-11-19 05:00,46.52418726,100,120
23-11-19 06:00,47.0664424,100,120
23-11-19 07:00,50.02249494,100,120
23-11-19 08:00,52.03844733,100,120
23-11-19 09:00,57.07889277,100,120
23-11-19 10:00,56.57958996,100,120
23-11-19 11:00,55.08175742,100,120
23-11-19 12:00,55.03635162,100,120
23-11-19 13:00,58.57687257,100,120
23-11-19 14:00,56.1092684,100,120
23-11-19 15:00,61.57312726,100,120
23-11-19 16:00,53.58404613,100,120
23-11-19 17:00,62.59792329,100,120
23-11-19 18:00,67.11929678,100,120
23-11-19 19:00,58.10550748,100,120
23-11-19 20:00,56.02008568,100,120
23-11-19 21:00,55.05678886,100,120
23-11-19 22:00,59.07622195,100,120
23-11-19 23:00,55.55627777,100,120
24-11-19 00:00,52.03844733,100,120
24-11-19 01:00,51.06123774,100,120
24-11-19 02:00,49.54038756,100,120
24-11-19 03:00,52.03844733,100,120
24-11-19 04:00,52.02163012,100,120
24-11-19 05:00,53.03772242,100,120
24-11-19 06:00,49.56309111,100,120
24-11-19 07:00,48.0416486,100,120
24-11-19 08:00,46.52418726,100,120
24-11-19 09:00,55.05678886,100,120
24-11-19 10:00,62.627869200000006,100,120
24-11-19 11:00,66.56763478,100,120
24-11-19 12:00,56.55528269,100,120
24-11-19 13:00,60.07495318,100,120
24-11-19 14:00,60.10199664,100,120
24-11-19 15:00,64.09563168,100,120
24-11-19 16:00,70.56380092,100,120
24-11-19 17:00,68.61668893,100,120
24-11-19 18:00,66.56763478,100,120
24-11-19 19:00,61.10032733,100,120
24-11-19 20:00,64.09563168,100,120
24-11-19 21:00,68.09001395,100,120
24-11-19 22:00,63.09714732,100,120
24-11-19 23:00,59.57558225,100,120
25-11-19 00:00,55.58102194,100,120
25-11-19 01:00,56.05577579999999,100,120
25-11-19 02:00,56.53538715,100,120
25-11-19 03:00,53.02122217,100,120
25-11-19 04:00,52.53808143,100,120
25-11-19 05:00,51.0881591,100,120
25-11-19 06:00,52.02163012,100,120
25-11-19 07:00,57.57820768,100,120
25-11-19 08:00,64.56972975,100,120
25-11-19 09:00,62.12889827,100,120
25-11-19 10:00,52.58564443,100,120
25-11-19 11:00,59.57558225,100,120
25-11-19 12:00,60.6011551,100,120
25-11-19 13:00,60.10199664,100,120
25-11-19 14:00,56.57958996,100,120
25-11-19 15:00,53.08483776,100,120
25-11-19 16:00,63.16050981,100,120
25-11-19 17:00,72.63952092,100,120
25-11-19 18:00,66.65208174,100,120
25-11-19 19:00,67.09135563,100,120
25-11-19 20:00,66.65208174,100,120
25-11-19 21:00,69.14658343,100,120
25-11-19 22:00,68.61668893,100,120
25-11-19 23:00,65.04805916,100,120
26-11-19 00:00,61.07372594,100,120
26-11-19 01:00,58.57687257,100,120
26-11-19 02:00,55.02045074,100,120
26-11-19 03:00,52.521424200000006,100,120
26-11-19 04:00,54.53668489999999,100,120
26-11-19 05:00,52.58564443,100,120
26-11-19 06:00,53.53737013,100,120
26-11-19 07:00,54.55730932,100,120
26-11-19 08:00,63.04958366,100,120
26-11-19 09:00,63.59638354,100,120
26-11-19 10:00,63.62585952,100,120
26-11-19 11:00,54.08326913,100,120
26-11-19 12:00,51.56064391,100,120
26-11-19 13:00,57.10735504,100,120
26-11-19 14:00,59.57558225,100,120
26-11-19 15:00,58.55339444,100,120
26-11-19 16:00,65.56866629999999,100,120
26-11-19 17:00,65.62202374,100,120
26-11-19 18:00,69.64553108,100,120
26-11-19 19:00,66.62019213,100,120
26-11-19 20:00,72.58443359,100,120
26-11-19 21:00,70.58682597,100,120
26-11-19 22:00,64.56972975,100,120
26-11-19 23:00,63.53148826,100,120
27-11-19 00:00,57.05479822,100,120
27-11-19 01:00,61.55079203,100,120
27-11-19 02:00,59.55249785,100,120
27-11-19 03:00,56.50884886,100,120
27-11-19 04:00,55.52026657,100,120
27-11-19 05:00,58.57687257,100,120
27-11-19 06:00,59.07622195,100,120
27-11-19 07:00,63.04958366,100,120
27-11-19 08:00,65.04805916,100,120
27-11-19 09:00,66.09273788,100,120
27-11-19 10:00,62.627869200000006,100,120
27-11-19 11:00,56.08029957,100,120
27-11-19 12:00,55.11125112,100,120
27-11-19 13:00,56.60830328,100,120
27-11-19 14:00,58.13776741,100,120
27-11-19 15:00,60.5743345,100,120
27-11-19 16:00,57.57820768,100,120
27-11-19 17:00,67.72370338,100,120
27-11-19 18:00,67.61841465,100,120
27-11-19 19:00,64.62391198,100,120
27-11-19 20:00,64.59489144,100,120
27-11-19 21:00,67.61841465,100,120
27-11-19 22:00,73.10950691,100,120
27-11-19 23:00,63.57082664,100,120
28-11-19 00:00,56.55528269,100,120
28-11-19 01:00,55.58102194,100,120
28-11-19 02:00,58.55339444,100,120
28-11-19 03:00,55.55627777,100,120
28-11-19 04:00,57.51956189,100,120
28-11-19 05:00,57.03507693,100,120
28-11-19 06:00,58.07753438,100,120
28-11-19 07:00,65.06919394,100,120
28-11-19 08:00,68.56566196,100,120
28-11-19 09:00,66.56763478,100,120
28-11-19 10:00,72.61026098,100,120
28-11-19 11:00,73.60876307,100,120
28-11-19 12:00,72.0624729,100,120
28-11-19 13:00,69.06518659999999,100,120
28-11-19 14:00,63.59638354,100,120
28-11-19 15:00,62.59792329,100,120
28-11-19 16:00,65.56866629999999,100,120
28-11-19 17:00,68.14873440000001,100,120
28-11-19 18:00,79.60056532,100,120
28-11-19 19:00,75.58108229,100,120
28-11-19 20:00,68.06614429999999,100,120
28-11-19 21:00,70.58682597,100,120
28-11-19 22:00,70.11419257,100,120
28-11-19 23:00,72.0433897,100,120
29-11-19 00:00,63.07138812,100,120
29-11-19 01:00,59.07622195,100,120
29-11-19 02:00,66.54697589,100,120
29-11-19 03:00,64.5310003,100,120
29-11-19 04:00,66.51691514,100,120
29-11-19 05:00,62.05038275,100,120
29-11-19 06:00,63.57082664,100,120
29-11-19 07:00,69.045275,100,120
29-11-19 08:00,72.54309064,100,120
29-11-19 09:00,81.07558202,100,120
29-11-19 10:00,75.13487872,100,120
29-11-19 11:00,61.57312726,100,120
29-11-19 12:00,61.57312726,100,120
29-11-19 13:00,52.61653732,100,120
29-11-19 14:00,55.11125112,100,120
29-11-19 15:00,60.05206075,100,120
29-11-19 16:00,63.04958366,100,120
29-11-19 17:00,72.58443359,100,120
29-11-19 18:00,64.54843143,100,120
29-11-19 19:00,73.58328615,100,120
29-11-19 20:00,78.57798674,100,120
29-11-19 21:00,75.10659092,100,120
29-11-19 22:00,70.06425622,100,120
29-11-19 23:00,68.52919086,100,120
30-11-19 00:00,68.56566196,100,120
30-11-19 01:00,65.06919394,100,120
30-11-19 02:00,67.0298441,100,120
30-11-19 03:00,62.00806399,100,120
30-11-19 04:00,64.01757571,100,120
30-11-19 05:00,60.53304882,100,120
30-11-19 06:00,63.50787353,100,120
30-11-19 07:00,63.51771406,100,120
30-11-19 08:00,70.52836309,100,120
30-11-19 09:00,81.07558202,100,120
30-11-19 10:00,75.54137939,100,120
30-11-19 11:00,75.05997602,100,120
30-11-19 12:00,73.10950691,100,120
30-11-19 13:00,79.57700673,100,120
30-11-19 14:00,71.58561308,100,120
30-11-19 15:00,70.56380092,100,120
30-11-19 16:00,75.08162225,100,120
30-11-19 17:00,80.62567829,100,120
30-11-19 18:00,82.12338278,100,120
30-11-19 19:00,90.11242978,100,120
30-11-19 20:00,88.59034936,100,120
30-11-19 21:00,81.65323019,100,120
30-11-19 22:00,81.59810047,100,120
30-11-19 23:00,77.55804278,100,120
01-12-19 00:00,80.03905297,100,120
01-12-19 01:00,74.56037822,100,120
01-12-19 02:00,76.52613933,100,120
01-12-19 03:00,76.51470447,100,120
01-12-19 04:00,66.01704325,100,120
01-12-19 05:00,73.52720585,100,120
01-12-19 06:00,70.52836309,100,120
01-12-19 07:00,70.54431232,100,120
01-12-19 08:00,71.51573253,100,120
01-12-19 09:00,80.03905297,100,120
01-12-19 10:00,81.53833454,100,120
01-12-19 11:00,81.05553652,100,120
01-12-19 12:00,80.02499609,100,120
01-12-19 13:00,78.53979883,100,120
01-12-19 14:00,76.02631123,100,120
01-12-19 15:00,74.58216945,100,120
01-12-19 16:00,83.0737624,100,120
01-12-19 17:00,85.05292469999999,100,120
01-12-19 18:00,79.101201,100,120
01-12-19 19:00,77.0584194,100,120
01-12-19 20:00,77.5403121,100,120
01-12-19 21:00,80.57605103,100,120
01-12-19 22:00,81.57511876,100,120
01-12-19 23:00,72.0433897,100,120
02-12-19 00:00,71.54369294,100,120
02-12-19 01:00,63.54919354,100,120
02-12-19 02:00,71.02992327,100,120
02-12-19 03:00,68.51642139,100,120
02-12-19 04:00,69.50719387,100,120
02-12-19 05:00,67.0298441,100,120
02-12-19 06:00,69.045275,100,120
02-12-19 07:00,71.0158433,100,120
02-12-19 08:00,85.03675676,100,120
02-12-19 09:00,84.55323767,100,120
02-12-19 10:00,74.04221769,100,120
02-12-19 11:00,72.0433897,100,120
02-12-19 12:00,70.08744538,100,120
02-12-19 13:00,69.58807369,100,120
02-12-19 14:00,65.04805916,100,120
02-12-19 15:00,63.53148826,100,120
02-12-19 16:00,74.54193451,100,120
02-12-19 17:00,78.57798674,100,120
02-12-19 18:00,88.55083286,100,120
02-12-19 19:00,90.04998612,100,120
02-12-19 20:00,88.06957477,100,120
02-12-19 21:00,87.59138085,100,120
02-12-19 22:00,81.55519603,100,120
02-12-19 23:00,82.05485970000001,100,120
03-12-19 00:00,78.60184476,100,120
03-12-19 01:00,70.52836309,100,120
03-12-19 02:00,74.01520114,100,120
03-12-19 03:00,74.00675645,100,120
03-12-19 04:00,74.51509914,100,120
03-12-19 05:00,75.02666193,100,120
03-12-19 06:00,71.0158433,100,120
03-12-19 07:00,77.52580216,100,120
03-12-19 08:00,80.03905297,100,120
03-12-19 09:00,76.08054942,100,120
03-12-19 10:00,79.05694150000001,100,120
03-12-19 11:00,79.07749364,100,120
03-12-19 12:00,76.66322456,100,120
03-12-19 13:00,81.18189453,100,120
03-12-19 14:00,69.81761955,100,120
03-12-19 15:00,66.62019213,100,120
03-12-19 16:00,70.11419257,100,120
03-12-19 17:00,72.11102551,100,120
03-12-19 18:00,72.56204242,100,120
03-12-19 19:00,70.06425622,100,120
03-12-19 20:00,68.58935778,100,120
03-12-19 21:00,65.09416256,100,120
03-12-19 22:00,63.03173804,100,120
03-12-19 23:00,64.03124237,100,120
04-12-19 00:00,71.04400045,100,120
04-12-19 01:00,63.07138812,100,120
04-12-19 02:00,66.53006839,100,120
04-12-19 03:00,58.53417805,100,120
04-12-19 04:00,55.55627777,100,120
04-12-19 05:00,53.58404613,100,120
04-12-19 06:00,57.03507693,100,120
04-12-19 07:00,59.05294235,100,120
04-12-19 08:00,68.54560526,100,120
04-12-19 09:00,68.58935778,100,120
04-12-19 10:00,66.56763478,100,120
04-12-19 11:00,65.06919394,100,120
04-12-19 12:00,65.09416256,100,120
04-12-19 13:00,62.57195858,100,120
04-12-19 14:00,54.55730932,100,120
04-12-19 15:00,55.55627777,100,120
04-12-19 16:00,70.58682597,100,120
04-12-19 17:00,72.67220927,100,120
04-12-19 18:00,62.57195858,100,120
04-12-19 19:00,70.11419257,100,120
04-12-19 20:00,71.14246271,100,120
04-12-19 21:00,67.11929678,100,120
04-12-19 22:00,71.11258679,100,120
04-12-19 23:00,64.07027392,100,120
05-12-19 00:00,64.07027392,100,120
05-12-19 01:00,60.07495318,100,120
05-12-19 02:00,58.03447251,100,120
05-12-19 03:00,62.51799741,100,120
05-12-19 04:00,54.05783939,100,120
05-12-19 05:00,52.559490100000005,100,120
05-12-19 06:00,49.54038756,100,120
05-12-19 07:00,57.05479822,100,120
05-12-19 08:00,65.06919394,100,120
05-12-19 09:00,62.69968102,100,120
05-12-19 10:00,61.98386887,100,120
05-12-19 11:00,59.47478457,100,120
05-12-19 12:00,60.40695324,100,120
05-12-19 13:00,56.00446411,100,120
05-12-19 14:00,61.01229384,100,120
05-12-19 15:00,58.84301148,100,120
05-12-19 16:00,61.70291727,100,120
05-12-19 17:00,64.12487817,100,120
05-12-19 18:00,65.09416256,100,120
05-12-19 19:00,65.62202374,100,120
05-12-19 20:00,73.60876307,100,120
05-12-19 21:00,69.08871109,100,120
05-12-19 22:00,67.56663378,100,120
05-12-19 23:00,71.08621526,100,120
06-12-19 00:00,67.11929678,100,120
06-12-19 01:00,63.54919354,100,120
06-12-19 02:00,57.51956189,100,120
06-12-19 03:00,64.54843143,100,120
06-12-19 04:00,55.55627777,100,120
06-12-19 05:00,55.55627777,100,120
06-12-19 06:00,50.03998401,100,120
06-12-19 07:00,53.55837936,100,120
06-12-19 08:00,65.06919394,100,120
06-12-19 09:00,67.59067983,100,120
06-12-19 10:00,59.57558225,100,120
06-12-19 11:00,54.58250636,100,120
06-12-19 12:00,56.57958996,100,120
06-12-19 13:00,48.5412196,100,120
06-12-19 14:00,54.58250636,100,120
06-12-19 15:00,61.10032733,100,120
06-12-19 16:00,59.63430221,100,120
06-12-19 17:00,64.59489144,100,120
06-12-19 18:00,67.59067983,100,120
06-12-19 19:00,64.07027392,100,120
06-12-19 20:00,62.05038275,100,120
06-12-19 21:00,65.59344479,100,120
06-12-19 22:00,59.07622195,100,120
06-12-19 23:00,58.07753438,100,120
07-12-19 00:00,54.05783939,100,120
07-12-19 01:00,52.03844733,100,120
07-12-19 02:00,51.58730464,100,120
07-12-19 03:00,50.06246099,100,120
07-12-19 04:00,51.53882032,100,120
