timestamp,Kr.sand
2019-10-30 16:00:00,"422,24"
2019-10-30 17:00:00,"425,43"
2019-10-30 18:00:00,"423,27"
2019-10-30 19:00:00,"419,46"
2019-10-30 20:00:00,"411,94"
2019-10-30 21:00:00,"407,41"
2019-10-30 22:00:00,"394,64"
2019-10-30 23:00:00,"378,57"
2019-10-31 00:00:00,"370,59"
2019-10-31 01:00:00,"361,99"
2019-10-31 02:00:00,"358,71"
2019-10-31 03:00:00,"350,73"
2019-10-31 04:00:00,"356,77"
2019-10-31 05:00:00,"387,58"
2019-10-31 06:00:00,"408,05"
2019-10-31 07:00:00,"420,65"
2019-10-31 08:00:00,"425,36"
2019-10-31 09:00:00,"422,39"
2019-10-31 10:00:00,"414,81"
2019-10-31 11:00:00,"410,51"
2019-10-31 12:00:00,"403,14"
2019-10-31 13:00:00,"411,02"
2019-10-31 14:00:00,"415,32"
2019-10-31 15:00:00,"417,98"
2019-10-31 16:00:00,"422,49"
2019-10-31 17:00:00,"426,79"
2019-10-31 18:00:00,"425,87"
2019-10-31 19:00:00,"422,08"
2019-10-31 20:00:00,"416,76"
2019-10-31 21:00:00,"415,22"
2019-10-31 22:00:00,"406,21"
2019-10-31 23:00:00,"384,30"
2019-11-01 00:00:00,"381,44"
2019-11-01 01:00:00,"365,21"
2019-11-01 02:00:00,"364,08"
2019-11-01 03:00:00,"363,98"
2019-11-01 04:00:00,"365,42"
2019-11-01 05:00:00,"384,01"
2019-11-01 06:00:00,"395,62"
2019-11-01 07:00:00,"409,18"
2019-11-01 08:00:00,"412,67"
2019-11-01 09:00:00,"409,59"
2019-11-01 10:00:00,"408,26"
2019-11-01 11:00:00,"404,87"
2019-11-01 12:00:00,"399,73"
2019-11-01 13:00:00,"398,39"
2019-11-01 14:00:00,"394,90"
2019-11-01 15:00:00,"390,90"
2019-11-01 16:00:00,"396,75"
2019-11-01 17:00:00,"402,61"
2019-11-01 18:00:00,"400,86"
2019-11-01 19:00:00,"392,74"
2019-11-01 20:00:00,"383,29"
2019-11-01 21:00:00,"372,51"
2019-11-01 22:00:00,"367,88"
2019-11-01 23:00:00,"358,84"
2019-11-02 00:00:00,"375,68"
2019-11-02 01:00:00,"375,89"
2019-11-02 02:00:00,"374,26"
2019-11-02 03:00:00,"373,14"
2019-11-02 04:00:00,"371,92"
2019-11-02 05:00:00,"373,04"
2019-11-02 06:00:00,"375,79"
2019-11-02 07:00:00,"375,79"
2019-11-02 08:00:00,"384,95"
2019-11-02 09:00:00,"396,56"
2019-11-02 10:00:00,"400,13"
2019-11-02 11:00:00,"390,35"
2019-11-02 12:00:00,"382,30"
2019-11-02 13:00:00,"377,92"
2019-11-02 14:00:00,"377,21"
2019-11-02 15:00:00,"379,76"
2019-11-02 16:00:00,"391,27"
2019-11-02 17:00:00,"396,46"
2019-11-02 18:00:00,"401,65"
2019-11-02 19:00:00,"392,49"
2019-11-02 20:00:00,"391,06"
2019-11-02 21:00:00,"382,71"
2019-11-02 22:00:00,"387,90"
2019-11-02 23:00:00,"380,88"
2019-11-03 00:00:00,"378,10"
2019-11-03 01:00:00,"382,46"
2019-11-03 02:00:00,"381,65"
2019-11-03 03:00:00,"380,02"
2019-11-03 04:00:00,"378,91"
2019-11-03 05:00:00,"377,49"
2019-11-03 06:00:00,"376,17"
2019-11-03 07:00:00,"379,21"
2019-11-03 08:00:00,"380,33"
2019-11-03 09:00:00,"385,20"
2019-11-03 10:00:00,"386,42"
2019-11-03 11:00:00,"387,03"
2019-11-03 12:00:00,"392,61"
2019-11-03 13:00:00,"386,52"
2019-11-03 14:00:00,"387,94"
2019-11-03 15:00:00,"391,08"
2019-11-03 16:00:00,"403,46"
2019-11-03 17:00:00,"418,48"
2019-11-03 18:00:00,"420,72"
2019-11-03 19:00:00,"414,63"
2019-11-03 20:00:00,"400,01"
2019-11-03 21:00:00,"389,66"
2019-11-03 22:00:00,"389,77"
2019-11-03 23:00:00,"387,33"
2019-11-04 00:00:00,"380,13"
2019-11-04 01:00:00,"379,72"
2019-11-04 02:00:00,"379,01"
2019-11-04 03:00:00,"380,02"
2019-11-04 04:00:00,"382,05"
2019-11-04 05:00:00,"386,01"
2019-11-04 06:00:00,"400,93"
2019-11-04 07:00:00,"422,64"
2019-11-04 08:00:00,"438,88"
2019-11-04 09:00:00,"442,53"
2019-11-04 10:00:00,"432,69"
2019-11-04 11:00:00,"428,73"
2019-11-04 12:00:00,"423,25"
2019-11-04 13:00:00,"428,83"
2019-11-04 14:00:00,"428,43"
2019-11-04 15:00:00,"430,46"
2019-11-04 16:00:00,"438,27"
2019-11-04 17:00:00,"440,20"
2019-11-04 18:00:00,"436,55"
2019-11-04 19:00:00,"432,79"
2019-11-04 20:00:00,"423,05"
2019-11-04 21:00:00,"405,90"
2019-11-04 22:00:00,"400,22"
2019-11-04 23:00:00,"400,83"
2019-11-05 00:00:00,"402,56"
2019-11-05 01:00:00,"401,24"
2019-11-05 02:00:00,"401,04"
2019-11-05 03:00:00,"401,45"
2019-11-05 04:00:00,"403,38"
2019-11-05 05:00:00,"412,52"
2019-11-05 06:00:00,"420,64"
2019-11-05 07:00:00,"436,89"
2019-11-05 08:00:00,"470,20"
2019-11-05 09:00:00,"460,96"
2019-11-05 10:00:00,"451,72"
2019-11-05 11:00:00,"446,33"
2019-11-05 12:00:00,"443,49"
2019-11-05 13:00:00,"441,26"
2019-11-05 14:00:00,"440,44"
2019-11-05 15:00:00,"438,11"
2019-11-05 16:00:00,"441,05"
2019-11-05 17:00:00,"469,89"
2019-11-05 18:00:00,"482,69"
2019-11-05 19:00:00,"472,84"
2019-11-05 20:00:00,"456,19"
2019-11-05 21:00:00,"430,39"
2019-11-05 22:00:00,"418,51"
2019-11-05 23:00:00,"401,85"
2019-11-06 00:00:00,"410,57"
2019-11-06 01:00:00,"406,41"
2019-11-06 02:00:00,"406,20"
2019-11-06 03:00:00,"408,54"
2019-11-06 04:00:00,"416,98"
2019-11-06 05:00:00,"420,63"
2019-11-06 06:00:00,"453,46"
2019-11-06 07:00:00,"566,77"
2019-11-06 08:00:00,"606,51"
2019-11-06 09:00:00,"578,46"
2019-11-06 10:00:00,"577,24"
2019-11-06 11:00:00,"573,58"
2019-11-06 12:00:00,"553,05"
2019-11-06 13:00:00,"567,08"
2019-11-06 14:00:00,"582,12"
2019-11-06 15:00:00,"583,24"
2019-11-06 16:00:00,"616,98"
2019-11-06 17:00:00,"774,91"
2019-11-06 18:00:00,"857,02"
2019-11-06 19:00:00,"639,44"
2019-11-06 20:00:00,"535,88"
2019-11-06 21:00:00,"469,72"
2019-11-06 22:00:00,"442,38"
2019-11-06 23:00:00,"420,63"
2019-11-07 00:00:00,"426,10"
2019-11-07 01:00:00,"417,67"
2019-11-07 02:00:00,"413,00"
2019-11-07 03:00:00,"415,95"
2019-11-07 04:00:00,"427,52"
2019-11-07 05:00:00,"432,39"
2019-11-07 06:00:00,"445,69"
2019-11-07 07:00:00,"504,68"
2019-11-07 08:00:00,"537,98"
2019-11-07 09:00:00,"509,35"
2019-11-07 10:00:00,"498,59"
2019-11-07 11:00:00,"486,20"
2019-11-07 12:00:00,"460,52"
2019-11-07 13:00:00,"467,42"
2019-11-07 14:00:00,"474,43"
2019-11-07 15:00:00,"475,44"
2019-11-07 16:00:00,"494,22"
2019-11-07 17:00:00,"519,50"
2019-11-07 18:00:00,"489,25"
2019-11-07 19:00:00,"469,05"
2019-11-07 20:00:00,"435,95"
2019-11-07 21:00:00,"426,51"
2019-11-07 22:00:00,"422,45"
2019-11-07 23:00:00,"418,99"
2019-11-08 00:00:00,"402,53"
2019-11-08 01:00:00,"397,39"
2019-11-08 02:00:00,"395,37"
2019-11-08 03:00:00,"395,67"
2019-11-08 04:00:00,"402,33"
2019-11-08 05:00:00,"410,50"
2019-11-08 06:00:00,"429,36"
2019-11-08 07:00:00,"522,25"
2019-11-08 08:00:00,"547,87"
2019-11-08 09:00:00,"560,98"
2019-11-08 10:00:00,"554,12"
2019-11-08 11:00:00,"544,14"
2019-11-08 12:00:00,"528,91"
2019-11-08 13:00:00,"527,09"
2019-11-08 14:00:00,"528,61"
2019-11-08 15:00:00,"488,36"
2019-11-08 16:00:00,"484,23"
2019-11-08 17:00:00,"494,01"
2019-11-08 18:00:00,"474,45"
2019-11-08 19:00:00,"464,16"
2019-11-08 20:00:00,"453,16"
2019-11-08 21:00:00,"442,07"
2019-11-08 22:00:00,"433,50"
2019-11-08 23:00:00,"409,90"
2019-11-09 00:00:00,"423,48"
2019-11-09 01:00:00,"409,23"
2019-11-09 02:00:00,"401,96"
2019-11-09 03:00:00,"396,50"
2019-11-09 04:00:00,"397,11"
2019-11-09 05:00:00,"399,03"
2019-11-09 06:00:00,"409,64"
2019-11-09 07:00:00,"419,94"
2019-11-09 08:00:00,"424,59"
2019-11-09 09:00:00,"450,36"
2019-11-09 10:00:00,"446,11"
2019-11-09 11:00:00,"429,95"
2019-11-09 12:00:00,"424,39"
2019-11-09 13:00:00,"417,62"
2019-11-09 14:00:00,"416,71"
2019-11-09 15:00:00,"421,05"
2019-11-09 16:00:00,"442,68"
2019-11-09 17:00:00,"464,40"
2019-11-09 18:00:00,"457,13"
2019-11-09 19:00:00,"445,51"
2019-11-09 20:00:00,"422,37"
2019-11-09 21:00:00,"411,35"
2019-11-09 22:00:00,"400,74"
2019-11-09 23:00:00,"393,67"
2019-11-10 00:00:00,"397,43"
2019-11-10 01:00:00,"396,52"
2019-11-10 02:00:00,"395,10"
2019-11-10 03:00:00,"394,70"
2019-11-10 04:00:00,"395,00"
2019-11-10 05:00:00,"395,61"
2019-11-10 06:00:00,"394,60"
2019-11-10 07:00:00,"395,51"
2019-11-10 08:00:00,"403,79"
2019-11-10 09:00:00,"408,24"
2019-11-10 10:00:00,"413,39"
2019-11-10 11:00:00,"414,20"
2019-11-10 12:00:00,"417,53"
2019-11-10 13:00:00,"412,99"
2019-11-10 14:00:00,"414,91"
2019-11-10 15:00:00,"428,04"
2019-11-10 16:00:00,"457,64"
2019-11-10 17:00:00,"510,17"
2019-11-10 18:00:00,"519,16"
2019-11-10 19:00:00,"499,26"
2019-11-10 20:00:00,"473,40"
2019-11-10 21:00:00,"452,99"
2019-11-10 22:00:00,"436,32"
2019-11-10 23:00:00,"412,78"
2019-11-11 00:00:00,"406,02"
2019-11-11 01:00:00,"402,48"
2019-11-11 02:00:00,"401,27"
2019-11-11 03:00:00,"401,87"
2019-11-11 04:00:00,"405,11"
2019-11-11 05:00:00,"413,90"
2019-11-11 06:00:00,"438,65"
2019-11-11 07:00:00,"481,78"
2019-11-11 08:00:00,"515,22"
2019-11-11 09:00:00,"491,38"
2019-11-11 10:00:00,"473,60"
2019-11-11 11:00:00,"468,95"
2019-11-11 12:00:00,"457,34"
2019-11-11 13:00:00,"460,67"
2019-11-11 14:00:00,"445,62"
2019-11-11 15:00:00,"450,77"
2019-11-11 16:00:00,"452,39"
2019-11-11 17:00:00,"476,53"
2019-11-11 18:00:00,"445,01"
2019-11-11 19:00:00,"421,27"
2019-11-11 20:00:00,"411,87"
2019-11-11 21:00:00,"412,28"
2019-11-11 22:00:00,"408,04"
2019-11-11 23:00:00,"397,83"
2019-11-12 00:00:00,"398,28"
2019-11-12 01:00:00,"397,06"
2019-11-12 02:00:00,"394,04"
2019-11-12 03:00:00,"393,43"
2019-11-12 04:00:00,"395,04"
2019-11-12 05:00:00,"408,88"
2019-11-12 06:00:00,"416,45"
2019-11-12 07:00:00,"434,52"
2019-11-12 08:00:00,"444,11"
2019-11-12 09:00:00,"434,12"
2019-11-12 10:00:00,"428,16"
2019-11-12 11:00:00,"424,32"
2019-11-12 12:00:00,"418,67"
2019-11-12 13:00:00,"427,75"
2019-11-12 14:00:00,"438,05"
2019-11-12 15:00:00,"444,01"
2019-11-12 16:00:00,"491,05"
2019-11-12 17:00:00,"514,68"
2019-11-12 18:00:00,"476,42"
2019-11-12 19:00:00,"432,50"
2019-11-12 20:00:00,"419,48"
2019-11-12 21:00:00,"413,42"
2019-11-12 22:00:00,"406,45"
2019-11-12 23:00:00,"396,26"
2019-11-13 00:00:00,"400,16"
2019-11-13 01:00:00,"397,34"
2019-11-13 02:00:00,"393,41"
2019-11-13 03:00:00,"392,80"
2019-11-13 04:00:00,"394,21"
2019-11-13 05:00:00,"410,85"
2019-11-13 06:00:00,"423,96"
2019-11-13 07:00:00,"467,31"
2019-11-13 08:00:00,"525,08"
2019-11-13 09:00:00,"519,84"
2019-11-13 10:00:00,"505,32"
2019-11-13 11:00:00,"493,73"
2019-11-13 12:00:00,"478,00"
2019-11-13 13:00:00,"537,99"
2019-11-13 14:00:00,"546,35"
2019-11-13 15:00:00,"493,83"
2019-11-13 16:00:00,"558,25"
2019-11-13 17:00:00,"537,38"
2019-11-13 18:00:00,"481,83"
2019-11-13 19:00:00,"481,32"
2019-11-13 20:00:00,"451,08"
2019-11-13 21:00:00,"432,63"
2019-11-13 22:00:00,"418,11"
2019-11-13 23:00:00,"410,55"
2019-11-14 00:00:00,"408,01"
2019-11-14 01:00:00,"404,87"
2019-11-14 02:00:00,"401,42"
2019-11-14 03:00:00,"402,53"
2019-11-14 04:00:00,"407,81"
2019-11-14 05:00:00,"415,32"
2019-11-14 06:00:00,"437,23"
2019-11-14 07:00:00,"504,81"
2019-11-14 08:00:00,"513,84"
2019-11-14 09:00:00,"498,22"
2019-11-14 10:00:00,"479,34"
2019-11-14 11:00:00,"486,55"
2019-11-14 12:00:00,"493,55"
2019-11-14 13:00:00,"497,20"
2019-11-14 14:00:00,"527,44"
2019-11-14 15:00:00,"531,60"
2019-11-14 16:00:00,"551,49"
2019-11-14 17:00:00,"600,60"
2019-11-14 18:00:00,"489,49"
2019-11-14 19:00:00,"457,22"
2019-11-14 20:00:00,"433,58"
2019-11-14 21:00:00,"426,68"
2019-11-14 22:00:00,"415,01"
2019-11-14 23:00:00,"412,68"
2019-11-15 00:00:00,"395,64"
2019-11-15 01:00:00,"392,71"
2019-11-15 02:00:00,"390,78"
2019-11-15 03:00:00,"390,48"
2019-11-15 04:00:00,"392,60"
2019-11-15 05:00:00,"405,16"
2019-11-15 06:00:00,"417,21"
2019-11-15 07:00:00,"418,83"
2019-11-15 08:00:00,"427,33"
2019-11-15 09:00:00,"424,80"
2019-11-15 10:00:00,"422,37"
2019-11-15 11:00:00,"421,56"
2019-11-15 12:00:00,"418,52"
2019-11-15 13:00:00,"419,64"
2019-11-15 14:00:00,"425,20"
2019-11-15 15:00:00,"432,80"
2019-11-15 16:00:00,"441,40"
2019-11-15 17:00:00,"448,19"
2019-11-15 18:00:00,"439,48"
2019-11-15 19:00:00,"429,25"
2019-11-15 20:00:00,"420,65"
2019-11-15 21:00:00,"418,62"
2019-11-15 22:00:00,"408,90"
2019-11-15 23:00:00,"404,65"
2019-11-16 00:00:00,"403,92"
2019-11-16 01:00:00,"403,52"
2019-11-16 02:00:00,"402,91"
2019-11-16 03:00:00,"401,10"
2019-11-16 04:00:00,"399,79"
2019-11-16 05:00:00,"399,49"
2019-11-16 06:00:00,"399,89"
2019-11-16 07:00:00,"406,03"
2019-11-16 08:00:00,"414,20"
2019-11-16 09:00:00,"420,64"
2019-11-16 10:00:00,"418,23"
2019-11-16 11:00:00,"413,89"
2019-11-16 12:00:00,"405,63"
2019-11-16 13:00:00,"405,33"
2019-11-16 14:00:00,"405,73"
2019-11-16 15:00:00,"406,44"
2019-11-16 16:00:00,"415,61"
2019-11-16 17:00:00,"427,90"
2019-11-16 18:00:00,"418,63"
2019-11-16 19:00:00,"407,04"
2019-11-16 20:00:00,"401,90"
2019-11-16 21:00:00,"401,20"
2019-11-16 22:00:00,"401,10"
2019-11-16 23:00:00,"397,67"
2019-11-17 00:00:00,"406,33"
2019-11-17 01:00:00,"405,62"
2019-11-17 02:00:00,"404,92"
2019-11-17 03:00:00,"404,42"
2019-11-17 04:00:00,"404,32"
2019-11-17 05:00:00,"404,62"
2019-11-17 06:00:00,"405,12"
2019-11-17 07:00:00,"404,11"
2019-11-17 08:00:00,"404,92"
2019-11-17 09:00:00,"405,02"
2019-11-17 10:00:00,"405,82"
2019-11-17 11:00:00,"409,74"
2019-11-17 12:00:00,"406,83"
2019-11-17 13:00:00,"406,23"
2019-11-17 14:00:00,"405,62"
2019-11-17 15:00:00,"410,15"
2019-11-17 16:00:00,"420,10"
2019-11-17 17:00:00,"442,11"
2019-11-17 18:00:00,"437,09"
2019-11-17 19:00:00,"421,40"
2019-11-17 20:00:00,"410,65"
2019-11-17 21:00:00,"407,33"
2019-11-17 22:00:00,"405,92"
2019-11-17 23:00:00,"404,92"
2019-11-18 00:00:00,"395,77"
2019-11-18 01:00:00,"393,46"
2019-11-18 02:00:00,"392,65"
2019-11-18 03:00:00,"393,26"
2019-11-18 04:00:00,"394,56"
2019-11-18 05:00:00,"401,20"
2019-11-18 06:00:00,"415,57"
2019-11-18 07:00:00,"433,67"
2019-11-18 08:00:00,"446,34"
2019-11-18 09:00:00,"451,26"
2019-11-18 10:00:00,"446,94"
2019-11-18 11:00:00,"442,01"
2019-11-18 12:00:00,"440,20"
2019-11-18 13:00:00,"437,99"
2019-11-18 14:00:00,"438,29"
2019-11-18 15:00:00,"440,00"
2019-11-18 16:00:00,"446,94"
2019-11-18 17:00:00,"445,83"
2019-11-18 18:00:00,"433,37"
2019-11-18 19:00:00,"418,39"
2019-11-18 20:00:00,"409,14"
2019-11-18 21:00:00,"405,92"
2019-11-18 22:00:00,"401,20"
2019-11-18 23:00:00,"398,89"
2019-11-19 00:00:00,"372,50"
2019-11-19 01:00:00,"371,89"
2019-11-19 02:00:00,"369,88"
2019-11-19 03:00:00,"368,47"
2019-11-19 04:00:00,"370,59"
2019-11-19 05:00:00,"384,07"
2019-11-19 06:00:00,"400,08"
2019-11-19 07:00:00,"422,02"
2019-11-19 08:00:00,"437,01"
2019-11-19 09:00:00,"422,62"
2019-11-19 10:00:00,"419,70"
2019-11-19 11:00:00,"420,41"
2019-11-19 12:00:00,"422,32"
2019-11-19 13:00:00,"433,89"
2019-11-19 14:00:00,"431,48"
2019-11-19 15:00:00,"433,99"
2019-11-19 16:00:00,"438,93"
2019-11-19 17:00:00,"438,62"
2019-11-19 18:00:00,"431,88"
2019-11-19 19:00:00,"422,72"
2019-11-19 20:00:00,"419,00"
2019-11-19 21:00:00,"415,37"
2019-11-19 22:00:00,"408,93"
2019-11-19 23:00:00,"395,35"
2019-11-20 00:00:00,"391,50"
2019-11-20 01:00:00,"393,41"
2019-11-20 02:00:00,"391,29"
2019-11-20 03:00:00,"394,83"
2019-11-20 04:00:00,"398,87"
2019-11-20 05:00:00,"411,89"
2019-11-20 06:00:00,"427,14"
2019-11-20 07:00:00,"458,14"
2019-11-20 08:00:00,"608,90"
2019-11-20 09:00:00,"482,98"
2019-11-20 10:00:00,"462,58"
2019-11-20 11:00:00,"462,48"
2019-11-20 12:00:00,"477,02"
2019-11-20 13:00:00,"474,20"
2019-11-20 14:00:00,"479,04"
2019-11-20 15:00:00,"469,25"
2019-11-20 16:00:00,"465,01"
2019-11-20 17:00:00,"485,91"
2019-11-20 18:00:00,"464,71"
2019-11-20 19:00:00,"442,79"
2019-11-20 20:00:00,"428,05"
2019-11-20 21:00:00,"420,07"
2019-11-20 22:00:00,"404,82"
2019-11-20 23:00:00,"389,88"
2019-11-21 00:00:00,"390,90"
2019-11-21 01:00:00,"382,16"
2019-11-21 02:00:00,"376,67"
2019-11-21 03:00:00,"382,97"
2019-11-21 04:00:00,"390,29"
2019-11-21 05:00:00,"406,25"
2019-11-21 06:00:00,"426,99"
2019-11-21 07:00:00,"453,53"
2019-11-21 08:00:00,"452,51"
2019-11-21 09:00:00,"444,89"
2019-11-21 10:00:00,"439,80"
2019-11-21 11:00:00,"437,06"
2019-11-21 12:00:00,"439,90"
2019-11-21 13:00:00,"446,11"
2019-11-21 14:00:00,"443,36"
2019-11-21 15:00:00,"443,26"
2019-11-21 16:00:00,"443,46"
2019-11-21 17:00:00,"444,48"
2019-11-21 18:00:00,"440,82"
2019-11-21 19:00:00,"432,69"
2019-11-21 20:00:00,"422,72"
2019-11-21 21:00:00,"408,59"
2019-11-21 22:00:00,"398,22"
2019-11-21 23:00:00,"383,38"
2019-11-22 00:00:00,"382,71"
2019-11-22 01:00:00,"379,57"
2019-11-22 02:00:00,"378,77"
2019-11-22 03:00:00,"377,65"
2019-11-22 04:00:00,"378,16"
2019-11-22 05:00:00,"387,05"
2019-11-22 06:00:00,"406,56"
2019-11-22 07:00:00,"433,24"
2019-11-22 08:00:00,"436,17"
2019-11-22 09:00:00,"428,79"
2019-11-22 10:00:00,"427,88"
2019-11-22 11:00:00,"427,88"
2019-11-22 12:00:00,"428,99"
2019-11-22 13:00:00,"429,70"
2019-11-22 14:00:00,"428,08"
2019-11-22 15:00:00,"424,14"
2019-11-22 16:00:00,"426,57"
2019-11-22 17:00:00,"425,96"
2019-11-22 18:00:00,"420,20"
2019-11-22 19:00:00,"406,96"
2019-11-22 20:00:00,"399,79"
2019-11-22 21:00:00,"396,85"
2019-11-22 22:00:00,"387,25"
2019-11-22 23:00:00,"375,23"
2019-11-23 00:00:00,"375,17"
2019-11-23 01:00:00,"372,74"
2019-11-23 02:00:00,"371,72"
2019-11-23 03:00:00,"369,49"
2019-11-23 04:00:00,"369,60"
2019-11-23 05:00:00,"372,33"
2019-11-23 06:00:00,"369,19"
2019-11-23 07:00:00,"378,52"
2019-11-23 08:00:00,"388,25"
2019-11-23 09:00:00,"392,50"
2019-11-23 10:00:00,"396,86"
2019-11-23 11:00:00,"396,96"
2019-11-23 12:00:00,"396,76"
2019-11-23 13:00:00,"395,85"
2019-11-23 14:00:00,"395,75"
2019-11-23 15:00:00,"398,49"
2019-11-23 16:00:00,"402,44"
2019-11-23 17:00:00,"409,03"
2019-11-23 18:00:00,"405,68"
2019-11-23 19:00:00,"394,94"
2019-11-23 20:00:00,"393,11"
2019-11-23 21:00:00,"390,68"
2019-11-23 22:00:00,"386,83"
2019-11-23 23:00:00,"378,01"
2019-11-24 00:00:00,"381,12"
2019-11-24 01:00:00,"383,03"
2019-11-24 02:00:00,"382,53"
2019-11-24 03:00:00,"368,62"
2019-11-24 04:00:00,"382,23"
2019-11-24 05:00:00,"379,81"
2019-11-24 06:00:00,"379,30"
2019-11-24 07:00:00,"385,35"
2019-11-24 08:00:00,"386,06"
2019-11-24 09:00:00,"388,98"
2019-11-24 10:00:00,"391,00"
2019-11-24 11:00:00,"401,28"
2019-11-24 12:00:00,"401,28"
2019-11-24 13:00:00,"400,77"
2019-11-24 14:00:00,"403,70"
2019-11-24 15:00:00,"410,05"
2019-11-24 16:00:00,"416,80"
2019-11-24 17:00:00,"417,51"
2019-11-24 18:00:00,"412,87"
2019-11-24 19:00:00,"414,88"
2019-11-24 20:00:00,"412,47"
2019-11-24 21:00:00,"409,54"
2019-11-24 22:00:00,"405,51"
2019-11-24 23:00:00,"396,04"
2019-11-25 00:00:00,"397,65"
2019-11-25 01:00:00,"386,26"
2019-11-25 02:00:00,"386,36"
2019-11-25 03:00:00,"386,86"
2019-11-25 04:00:00,"399,36"
2019-11-25 05:00:00,"409,74"
2019-11-25 06:00:00,"432,73"
2019-11-25 07:00:00,"441,29"
2019-11-25 08:00:00,"447,14"
2019-11-25 09:00:00,"439,08"
2019-11-25 10:00:00,"438,77"
2019-11-25 11:00:00,"439,68"
2019-11-25 12:00:00,"440,59"
2019-11-25 13:00:00,"441,09"
2019-11-25 14:00:00,"442,60"
2019-11-25 15:00:00,"454,20"
2019-11-25 16:00:00,"471,33"
2019-11-25 17:00:00,"463,27"
2019-11-25 18:00:00,"452,78"
2019-11-25 19:00:00,"439,18"
2019-11-25 20:00:00,"430,81"
2019-11-25 21:00:00,"425,57"
2019-11-25 22:00:00,"417,71"
2019-11-25 23:00:00,"409,04"
2019-11-26 00:00:00,"411,56"
2019-11-26 01:00:00,"404,88"
2019-11-26 02:00:00,"397,50"
2019-11-26 03:00:00,"397,70"
2019-11-26 04:00:00,"406,91"
2019-11-26 05:00:00,"413,88"
2019-11-26 06:00:00,"436,94"
2019-11-26 07:00:00,"472,84"
2019-11-26 08:00:00,"536,24"
2019-11-26 09:00:00,"487,20"
2019-11-26 10:00:00,"473,95"
2019-11-26 11:00:00,"467,07"
2019-11-26 12:00:00,"484,87"
2019-11-26 13:00:00,"479,92"
2019-11-26 14:00:00,"479,41"
2019-11-26 15:00:00,"478,90"
2019-11-26 16:00:00,"503,38"
2019-11-26 17:00:00,"487,40"
2019-11-26 18:00:00,"464,85"
2019-11-26 19:00:00,"444,32"
2019-11-26 20:00:00,"439,77"
2019-11-26 21:00:00,"429,66"
2019-11-26 22:00:00,"417,32"
2019-11-26 23:00:00,"401,65"
2019-11-27 00:00:00,"396,16"
2019-11-27 01:00:00,"396,06"
2019-11-27 02:00:00,"397,47"
2019-11-27 03:00:00,"397,17"
2019-11-27 04:00:00,"395,35"
2019-11-27 05:00:00,"406,86"
2019-11-27 06:00:00,"420,99"
2019-11-27 07:00:00,"441,07"
2019-11-27 08:00:00,"465,40"
2019-11-27 09:00:00,"458,64"
2019-11-27 10:00:00,"443,50"
2019-11-27 11:00:00,"443,39"
2019-11-27 12:00:00,"445,31"
2019-11-27 13:00:00,"442,79"
2019-11-27 14:00:00,"436,13"
2019-11-27 15:00:00,"438,15"
2019-11-27 16:00:00,"441,17"
2019-11-27 17:00:00,"448,54"
2019-11-27 18:00:00,"432,29"
2019-11-27 19:00:00,"421,90"
2019-11-27 20:00:00,"415,64"
2019-11-27 21:00:00,"410,89"
2019-11-27 22:00:00,"406,66"
2019-11-27 23:00:00,"402,31"
2019-11-28 00:00:00,"394,49"
2019-11-28 01:00:00,"378,93"
2019-11-28 02:00:00,"372,67"
2019-11-28 03:00:00,"373,17"
2019-11-28 04:00:00,"381,05"
2019-11-28 05:00:00,"404,19"
2019-11-28 06:00:00,"414,39"
2019-11-28 07:00:00,"432,67"
2019-11-28 08:00:00,"435,40"
2019-11-28 09:00:00,"431,66"
2019-11-28 10:00:00,"432,37"
2019-11-28 11:00:00,"429,54"
2019-11-28 12:00:00,"437,32"
2019-11-28 13:00:00,"434,59"
2019-11-28 14:00:00,"428,63"
2019-11-28 15:00:00,"425,10"
2019-11-28 16:00:00,"425,00"
2019-11-28 17:00:00,"424,39"
2019-11-28 18:00:00,"420,05"
2019-11-28 19:00:00,"413,48"
2019-11-28 20:00:00,"408,43"
2019-11-28 21:00:00,"406,00"
2019-11-28 22:00:00,"405,09"
2019-11-28 23:00:00,"398,22"
2019-11-29 00:00:00,"406,81"
2019-11-29 01:00:00,"394,18"
2019-11-29 02:00:00,"390,44"
2019-11-29 03:00:00,"391,45"
2019-11-29 04:00:00,"389,53"
2019-11-29 05:00:00,"403,07"
2019-11-29 06:00:00,"412,88"
2019-11-29 07:00:00,"424,81"
2019-11-29 08:00:00,"429,56"
2019-11-29 09:00:00,"430,88"
2019-11-29 10:00:00,"428,85"
2019-11-29 11:00:00,"427,54"
2019-11-29 12:00:00,"421,07"
2019-11-29 13:00:00,"426,83"
2019-11-29 14:00:00,"429,46"
2019-11-29 15:00:00,"432,80"
2019-11-29 16:00:00,"443,92"
2019-11-29 17:00:00,"455,14"
2019-11-29 18:00:00,"446,75"
2019-11-29 19:00:00,"439,06"
2019-11-29 20:00:00,"427,34"
2019-11-29 21:00:00,"418,64"
2019-11-29 22:00:00,"413,89"
2019-11-29 23:00:00,"410,15"
2019-11-30 00:00:00,"408,91"
2019-11-30 01:00:00,"405,17"
2019-11-30 02:00:00,"404,97"
2019-11-30 03:00:00,"404,46"
2019-11-30 04:00:00,"404,67"
2019-11-30 05:00:00,"404,36"
2019-11-30 06:00:00,"403,05"
2019-11-30 07:00:00,"410,94"
