,price
2020-02-16 12:00:00,96.46
2020-02-16 13:00:00,96.06
2020-02-16 14:00:00,92.15
2020-02-16 15:00:00,93.35
2020-02-16 16:00:00,99.77
2020-02-16 17:00:00,104.98
2020-02-16 18:00:00,105.28
2020-02-16 19:00:00,102.68
2020-02-16 20:00:00,98.46
2020-02-16 21:00:00,94.65
2020-02-16 22:00:00,88.14
2020-02-16 23:00:00,84.13
2020-02-17 00:00:00,91.04
2020-02-17 01:00:00,90.44
2020-02-17 02:00:00,89.54
2020-02-17 03:00:00,77.51
2020-02-17 04:00:00,73.8
2020-02-17 05:00:00,95.16
2020-02-17 06:00:00,112.0
2020-02-17 07:00:00,114.81
2020-02-17 08:00:00,119.62
2020-02-17 09:00:00,118.42
2020-02-17 10:00:00,117.92
2020-02-17 11:00:00,116.31
2020-02-17 12:00:00,115.31
2020-02-17 13:00:00,114.91
2020-02-17 14:00:00,115.11
2020-02-17 15:00:00,114.81
2020-02-17 16:00:00,116.01
2020-02-17 17:00:00,116.91
2020-02-17 18:00:00,117.62
2020-02-17 19:00:00,115.91
2020-02-17 20:00:00,113.0
2020-02-17 21:00:00,111.5
2020-02-17 22:00:00,108.69
2020-02-17 23:00:00,98.06
2020-02-18 00:00:00,97.82
2020-02-18 01:00:00,97.12
2020-02-18 02:00:00,90.39
2020-02-18 03:00:00,86.17
2020-02-18 04:00:00,89.78
2020-02-18 05:00:00,102.14
2020-02-18 06:00:00,109.17
2020-02-18 07:00:00,115.09
2020-02-18 08:00:00,115.9
2020-02-18 09:00:00,115.59
2020-02-18 10:00:00,112.88
2020-02-18 11:00:00,109.57
2020-02-18 12:00:00,105.05
2020-02-18 13:00:00,105.15
2020-02-18 14:00:00,111.18
2020-02-18 15:00:00,112.28
2020-02-18 16:00:00,114.89
2020-02-18 17:00:00,116.7
2020-02-18 18:00:00,116.8
2020-02-18 19:00:00,116.4
2020-02-18 20:00:00,116.3
2020-02-18 21:00:00,115.7
2020-02-18 22:00:00,112.98
2020-02-18 23:00:00,109.87
2020-02-19 00:00:00,103.39
2020-02-19 01:00:00,102.98
2020-02-19 02:00:00,104.19
2020-02-19 03:00:00,105.61
2020-02-19 04:00:00,107.22
2020-02-19 05:00:00,111.25
2020-02-19 06:00:00,112.36
2020-02-19 07:00:00,114.78
2020-02-19 08:00:00,115.49
2020-02-19 09:00:00,115.89
2020-02-19 10:00:00,115.19
2020-02-19 11:00:00,114.28
2020-02-19 12:00:00,113.07
2020-02-19 13:00:00,112.46
2020-02-19 14:00:00,112.46
2020-02-19 15:00:00,111.66
2020-02-19 16:00:00,112.46
2020-02-19 17:00:00,113.07
2020-02-19 18:00:00,113.27
2020-02-19 19:00:00,112.97
2020-02-19 20:00:00,112.97
2020-02-19 21:00:00,112.57
2020-02-19 22:00:00,111.25
2020-02-19 23:00:00,106.82
2020-02-20 00:00:00,100.37
2020-02-20 01:00:00,98.46
2020-02-20 02:00:00,97.26
2020-02-20 03:00:00,96.76
2020-02-20 04:00:00,97.46
2020-02-20 05:00:00,100.16
2020-02-20 06:00:00,100.47
2020-02-20 07:00:00,101.37
2020-02-20 08:00:00,101.77
2020-02-20 09:00:00,101.77
2020-02-20 10:00:00,101.87
2020-02-20 11:00:00,101.47
2020-02-20 12:00:00,101.17
2020-02-20 13:00:00,100.97
2020-02-20 14:00:00,100.67
2020-02-20 15:00:00,100.67
2020-02-20 16:00:00,100.87
2020-02-20 17:00:00,100.97
2020-02-20 18:00:00,100.57
2020-02-20 19:00:00,100.77
2020-02-20 20:00:00,97.96
2020-02-20 21:00:00,93.25
2020-02-20 22:00:00,88.23
2020-02-20 23:00:00,80.51
2020-02-21 00:00:00,83.14
2020-02-21 01:00:00,76.31
2020-02-21 02:00:00,74.0
2020-02-21 03:00:00,79.72
2020-02-21 04:00:00,85.05
2020-02-21 05:00:00,88.16
2020-02-21 06:00:00,92.28
2020-02-21 07:00:00,92.78
2020-02-21 08:00:00,93.08
2020-02-21 09:00:00,93.18
2020-02-21 10:00:00,92.98
2020-02-21 11:00:00,92.68
2020-02-21 12:00:00,92.38
2020-02-21 13:00:00,92.28
2020-02-21 14:00:00,91.77
2020-02-21 15:00:00,90.17
2020-02-21 16:00:00,90.57
2020-02-21 17:00:00,91.77
2020-02-21 18:00:00,91.77
2020-02-21 19:00:00,90.77
2020-02-21 20:00:00,87.76
2020-02-21 21:00:00,85.45
2020-02-21 22:00:00,81.43
2020-02-21 23:00:00,71.09
2020-02-22 00:00:00,78.82
2020-02-22 01:00:00,75.4
2020-02-22 02:00:00,74.09
2020-02-22 03:00:00,73.49
2020-02-22 04:00:00,73.39
2020-02-22 05:00:00,74.7
2020-02-22 06:00:00,77.01
2020-02-22 07:00:00,75.2
2020-02-22 08:00:00,77.31
2020-02-22 09:00:00,81.04
2020-02-22 10:00:00,82.85
2020-02-22 11:00:00,82.15
2020-02-22 12:00:00,81.54
2020-02-22 13:00:00,81.14
2020-02-22 14:00:00,80.33
2020-02-22 15:00:00,80.33
2020-02-22 16:00:00,81.84
2020-02-22 17:00:00,83.96
2020-02-22 18:00:00,88.19
2020-02-22 19:00:00,82.75
2020-02-22 20:00:00,79.83
2020-02-22 21:00:00,78.42
2020-02-22 22:00:00,77.31
2020-02-22 23:00:00,76.11
2020-02-23 00:00:00,68.47
2020-02-23 01:00:00,68.97
2020-02-23 02:00:00,66.54
2020-02-23 03:00:00,66.24
2020-02-23 04:00:00,67.05
2020-02-23 05:00:00,70.39
2020-02-23 06:00:00,69.48
2020-02-23 07:00:00,70.8
2020-02-23 08:00:00,73.94
2020-02-23 09:00:00,83.35
2020-02-23 10:00:00,87.81
2020-02-23 11:00:00,90.04
2020-02-23 12:00:00,89.94
2020-02-23 13:00:00,90.24
2020-02-23 14:00:00,89.43
2020-02-23 15:00:00,88.22
2020-02-23 16:00:00,88.62
2020-02-23 17:00:00,91.15
2020-02-23 18:00:00,91.05
2020-02-23 19:00:00,90.95
2020-02-23 20:00:00,88.52
2020-02-23 21:00:00,86.49
2020-02-23 22:00:00,88.42
2020-02-23 23:00:00,82.85
2020-02-24 00:00:00,82.65
2020-02-24 01:00:00,78.09
2020-02-24 02:00:00,80.21
2020-02-24 03:00:00,88.01
2020-02-24 04:00:00,94.39
2020-02-24 05:00:00,97.13
2020-02-24 06:00:00,97.43
2020-02-24 07:00:00,98.24
2020-02-24 08:00:00,99.36
2020-02-24 09:00:00,97.84
2020-02-24 10:00:00,97.43
2020-02-24 11:00:00,97.03
2020-02-24 12:00:00,96.72
2020-02-24 13:00:00,96.62
2020-02-24 14:00:00,96.42
2020-02-24 15:00:00,96.42
2020-02-24 16:00:00,96.22
2020-02-24 17:00:00,96.22
2020-02-24 18:00:00,96.01
2020-02-24 19:00:00,95.71
2020-02-24 20:00:00,95.1
2020-02-24 21:00:00,94.9
2020-02-24 22:00:00,94.09
2020-02-24 23:00:00,93.38
2020-02-25 00:00:00,94.43
2020-02-25 01:00:00,92.3
2020-02-25 02:00:00,87.84
2020-02-25 03:00:00,92.3
2020-02-25 04:00:00,94.43
2020-02-25 05:00:00,97.07
2020-02-25 06:00:00,98.29
2020-02-25 07:00:00,98.49
2020-02-25 08:00:00,98.9
2020-02-25 09:00:00,98.9
2020-02-25 10:00:00,98.9
2020-02-25 11:00:00,99.1
2020-02-25 12:00:00,99.1
2020-02-25 13:00:00,99.2
2020-02-25 14:00:00,99.4
2020-02-25 15:00:00,99.51
2020-02-25 16:00:00,99.81
2020-02-25 17:00:00,99.81
2020-02-25 18:00:00,99.81
2020-02-25 19:00:00,99.71
2020-02-25 20:00:00,99.4
2020-02-25 21:00:00,99.4
2020-02-25 22:00:00,98.49
2020-02-25 23:00:00,97.48
2020-02-26 00:00:00,100.42
2020-02-26 01:00:00,99.81
2020-02-26 02:00:00,99.61
2020-02-26 03:00:00,99.81
2020-02-26 04:00:00,100.32
2020-02-26 05:00:00,101.64
2020-02-26 06:00:00,102.25
2020-02-26 07:00:00,106.0
2020-02-26 08:00:00,110.06
2020-02-26 09:00:00,109.04
2020-02-26 10:00:00,107.83
2020-02-26 11:00:00,106.71
2020-02-26 12:00:00,106.31
2020-02-26 13:00:00,104.07
2020-02-26 14:00:00,104.18
2020-02-26 15:00:00,104.58
2020-02-26 16:00:00,105.19
2020-02-26 17:00:00,105.29
2020-02-26 18:00:00,105.39
2020-02-26 19:00:00,104.78
2020-02-26 20:00:00,103.16
2020-02-26 21:00:00,102.86
2020-02-26 22:00:00,101.03
2020-02-26 23:00:00,100.42
2020-02-27 00:00:00,104.86
2020-02-27 01:00:00,103.73
2020-02-27 02:00:00,103.43
2020-02-27 03:00:00,103.63
2020-02-27 04:00:00,104.55
2020-02-27 05:00:00,107.0
2020-02-27 06:00:00,109.14
2020-02-27 07:00:00,112.41
2020-02-27 08:00:00,116.6
2020-02-27 09:00:00,113.84
2020-02-27 10:00:00,112.1
2020-02-27 11:00:00,111.19
2020-02-27 12:00:00,110.98
2020-02-27 13:00:00,110.16
2020-02-27 14:00:00,107.92
2020-02-27 15:00:00,108.33
2020-02-27 16:00:00,108.94
2020-02-27 17:00:00,109.96
2020-02-27 18:00:00,110.16
2020-02-27 19:00:00,110.37
2020-02-27 20:00:00,109.96
2020-02-27 21:00:00,110.27
2020-02-27 22:00:00,108.63
2020-02-27 23:00:00,106.08
2020-02-28 00:00:00,108.61
2020-02-28 01:00:00,107.79
2020-02-28 02:00:00,107.69
2020-02-28 03:00:00,107.79
2020-02-28 04:00:00,108.41
2020-02-28 05:00:00,110.26
2020-02-28 06:00:00,111.39
2020-02-28 07:00:00,114.16
2020-02-28 08:00:00,114.57
2020-02-28 09:00:00,119.81
2020-02-28 10:00:00,117.14
2020-02-28 11:00:00,114.37
2020-02-28 12:00:00,112.62
2020-02-28 13:00:00,112.11
2020-02-28 14:00:00,111.59
2020-02-28 15:00:00,109.54
2020-02-28 16:00:00,109.85
2020-02-28 17:00:00,110.36
2020-02-28 18:00:00,110.67
2020-02-28 19:00:00,110.05
2020-02-28 20:00:00,109.23
2020-02-28 21:00:00,109.13
2020-02-28 22:00:00,107.69
2020-02-28 23:00:00,106.45
2020-02-29 00:00:00,102.66
2020-02-29 01:00:00,102.14
2020-02-29 02:00:00,99.65
2020-02-29 03:00:00,98.61
2020-02-29 04:00:00,97.57
2020-02-29 05:00:00,95.91
2020-02-29 06:00:00,99.96
2020-02-29 07:00:00,102.14
2020-02-29 08:00:00,102.46
2020-02-29 09:00:00,102.97
2020-02-29 10:00:00,102.97
2020-02-29 11:00:00,100.58
2020-02-29 12:00:00,98.19
2020-02-29 13:00:00,96.12
2020-02-29 14:00:00,96.43
2020-02-29 15:00:00,96.84
2020-02-29 16:00:00,98.3
2020-02-29 17:00:00,102.14
2020-02-29 18:00:00,105.88
2020-02-29 19:00:00,102.56
2020-02-29 20:00:00,100.27
2020-02-29 21:00:00,98.19
2020-02-29 22:00:00,100.38
2020-02-29 23:00:00,98.82
2020-03-01 00:00:00,96.32
2020-03-01 01:00:00,95.18
2020-03-01 02:00:00,94.35
2020-03-01 03:00:00,89.7
2020-03-01 04:00:00,81.33
2020-03-01 05:00:00,79.37
2020-03-01 06:00:00,87.22
2020-03-01 07:00:00,91.98
2020-03-01 08:00:00,93.53
2020-03-01 09:00:00,93.94
2020-03-01 10:00:00,94.04
2020-03-01 11:00:00,94.04
2020-03-01 12:00:00,93.94
2020-03-01 13:00:00,93.73
2020-03-01 14:00:00,94.15
2020-03-01 15:00:00,96.73
2020-03-01 16:00:00,99.42
2020-03-01 17:00:00,101.9
2020-03-01 18:00:00,105.52
2020-03-01 19:00:00,105.21
2020-03-01 20:00:00,104.79
2020-03-01 21:00:00,103.86
2020-03-01 22:00:00,102.93
2020-03-01 23:00:00,101.59
2020-03-02 00:00:00,101.07
2020-03-02 01:00:00,100.24
2020-03-02 02:00:00,100.04
2020-03-02 03:00:00,100.45
2020-03-02 04:00:00,101.28
2020-03-02 05:00:00,103.35
2020-03-02 06:00:00,100.04
2020-03-02 07:00:00,101.9
2020-03-02 08:00:00,104.28
2020-03-02 09:00:00,104.07
2020-03-02 10:00:00,103.66
2020-03-02 11:00:00,103.35
2020-03-02 12:00:00,103.55
2020-03-02 13:00:00,103.45
2020-03-02 14:00:00,103.66
2020-03-02 15:00:00,103.86
2020-03-02 16:00:00,104.07
2020-03-02 17:00:00,104.28
2020-03-02 18:00:00,104.69
2020-03-02 19:00:00,104.48
2020-03-02 20:00:00,104.28
2020-03-02 21:00:00,104.69
2020-03-02 22:00:00,103.55
2020-03-02 23:00:00,102.1
2020-03-03 00:00:00,100.74
2020-03-03 01:00:00,98.76
2020-03-03 02:00:00,98.45
2020-03-03 03:00:00,98.45
2020-03-03 04:00:00,98.76
2020-03-03 05:00:00,99.81
2020-03-03 06:00:00,99.39
2020-03-03 07:00:00,101.37
2020-03-03 08:00:00,104.59
2020-03-03 09:00:00,103.66
2020-03-03 10:00:00,103.24
2020-03-03 11:00:00,102.72
2020-03-03 12:00:00,103.45
2020-03-03 13:00:00,103.34
2020-03-03 14:00:00,103.34
2020-03-03 15:00:00,103.45
2020-03-03 16:00:00,103.66
2020-03-03 17:00:00,103.76
2020-03-03 18:00:00,102.93
2020-03-03 19:00:00,104.07
2020-03-03 20:00:00,104.07
2020-03-03 21:00:00,105.22
2020-03-03 22:00:00,103.24
2020-03-03 23:00:00,101.16
2020-03-04 00:00:00,100.28
2020-03-04 01:00:00,99.66
2020-03-04 02:00:00,99.45
2020-03-04 03:00:00,99.56
2020-03-04 04:00:00,100.07
2020-03-04 05:00:00,101.73
2020-03-04 06:00:00,102.04
2020-03-04 07:00:00,104.41
2020-03-04 08:00:00,105.24
2020-03-04 09:00:00,104.62
2020-03-04 10:00:00,103.9
2020-03-04 11:00:00,103.59
2020-03-04 12:00:00,103.38
2020-03-04 13:00:00,102.45
2020-03-04 14:00:00,102.24
2020-03-04 15:00:00,102.04
2020-03-04 16:00:00,102.14
2020-03-04 17:00:00,102.66
2020-03-04 18:00:00,103.17
2020-03-04 19:00:00,105.34
2020-03-04 20:00:00,104.93
2020-03-04 21:00:00,104.52
2020-03-04 22:00:00,103.07
2020-03-04 23:00:00,101.31
2020-03-05 00:00:00,102.29
2020-03-05 01:00:00,101.46
2020-03-05 02:00:00,101.15
2020-03-05 03:00:00,101.46
2020-03-05 04:00:00,102.18
2020-03-05 05:00:00,104.04
2020-03-05 06:00:00,104.45
2020-03-05 07:00:00,109.92
2020-03-05 08:00:00,111.87
2020-03-05 09:00:00,109.81
2020-03-05 10:00:00,107.23
2020-03-05 11:00:00,105.58
2020-03-05 12:00:00,104.14
2020-03-05 13:00:00,102.9
2020-03-05 14:00:00,102.29
2020-03-05 15:00:00,102.29
2020-03-05 16:00:00,103.01
2020-03-05 17:00:00,104.14
2020-03-05 18:00:00,105.28
2020-03-05 19:00:00,108.88
2020-03-05 20:00:00,108.68
2020-03-05 21:00:00,107.34
2020-03-05 22:00:00,106.1
2020-03-05 23:00:00,104.97
2020-03-06 00:00:00,106.49
2020-03-06 01:00:00,104.73
2020-03-06 02:00:00,104.32
2020-03-06 03:00:00,104.53
2020-03-06 04:00:00,105.46
2020-03-06 05:00:00,109.5
2020-03-06 06:00:00,114.57
2020-03-06 07:00:00,144.2
2020-03-06 08:00:00,269.03
2020-03-06 09:00:00,145.03
2020-03-06 10:00:00,124.93
2020-03-06 11:00:00,113.43
2020-03-06 12:00:00,112.19
2020-03-06 13:00:00,110.02
2020-03-06 14:00:00,108.77
2020-03-06 15:00:00,107.12
2020-03-06 16:00:00,107.94
2020-03-06 17:00:00,109.91
2020-03-06 18:00:00,111.88
2020-03-06 19:00:00,111.16
2020-03-06 20:00:00,109.6
2020-03-06 21:00:00,107.63
2020-03-06 22:00:00,106.18
2020-03-06 23:00:00,105.46
2020-03-07 00:00:00,113.46
2020-03-07 01:00:00,109.9
2020-03-07 02:00:00,109.38
2020-03-07 03:00:00,108.96
2020-03-07 04:00:00,109.17
2020-03-07 05:00:00,110.11
2020-03-07 06:00:00,107.7
2020-03-07 07:00:00,108.02
2020-03-07 08:00:00,109.9
2020-03-07 09:00:00,114.51
2020-03-07 10:00:00,111.06
2020-03-07 11:00:00,108.96
2020-03-07 12:00:00,107.28
2020-03-07 13:00:00,106.13
2020-03-07 14:00:00,105.29
2020-03-07 15:00:00,104.98
2020-03-07 16:00:00,105.61
2020-03-07 17:00:00,107.18
2020-03-07 18:00:00,108.75
2020-03-07 19:00:00,108.23
2020-03-07 20:00:00,110.95
2020-03-07 21:00:00,111.37
2020-03-07 22:00:00,108.54
2020-03-07 23:00:00,106.65
2020-03-08 00:00:00,108.56
2020-03-08 01:00:00,105.5
2020-03-08 02:00:00,103.74
2020-03-08 03:00:00,98.81
2020-03-08 04:00:00,94.87
2020-03-08 05:00:00,95.53
2020-03-08 06:00:00,94.98
2020-03-08 07:00:00,100.9
2020-03-08 08:00:00,103.31
2020-03-08 09:00:00,102.76
2020-03-08 10:00:00,104.95
2020-03-08 11:00:00,102.98
2020-03-08 12:00:00,97.83
2020-03-08 13:00:00,92.35
2020-03-08 14:00:00,96.08
2020-03-08 15:00:00,104.73
2020-03-08 16:00:00,106.59
2020-03-08 17:00:00,109.99
2020-03-08 18:00:00,113.27
2020-03-08 19:00:00,113.38
2020-03-08 20:00:00,110.65
2020-03-08 21:00:00,108.67
2020-03-08 22:00:00,105.28
2020-03-08 23:00:00,101.33
2020-03-09 00:00:00,95.75
2020-03-09 01:00:00,95.2
2020-03-09 02:00:00,95.64
2020-03-09 03:00:00,97.61
2020-03-09 04:00:00,100.35
2020-03-09 05:00:00,107.03
2020-03-09 06:00:00,112.29
2020-03-09 07:00:00,117.88
2020-03-09 08:00:00,121.05
2020-03-09 09:00:00,117.44
2020-03-09 10:00:00,115.03
2020-03-09 11:00:00,113.38
2020-03-09 12:00:00,112.07
2020-03-09 13:00:00,111.3
2020-03-09 14:00:00,111.08
2020-03-09 15:00:00,111.85
2020-03-09 16:00:00,112.73
2020-03-09 17:00:00,113.82
2020-03-09 18:00:00,114.7
2020-03-09 19:00:00,114.7
2020-03-09 20:00:00,113.6
2020-03-09 21:00:00,110.97
2020-03-09 22:00:00,108.45
2020-03-09 23:00:00,106.26
2020-03-10 00:00:00,98.6
2020-03-10 01:00:00,97.51
2020-03-10 02:00:00,97.18
2020-03-10 03:00:00,97.18
2020-03-10 04:00:00,97.51
2020-03-10 05:00:00,99.69
2020-03-10 06:00:00,104.47
2020-03-10 07:00:00,110.24
2020-03-10 08:00:00,112.31
2020-03-10 09:00:00,111.11
2020-03-10 10:00:00,109.7
2020-03-10 11:00:00,108.18
2020-03-10 12:00:00,108.94
2020-03-10 13:00:00,108.83
2020-03-10 14:00:00,108.39
2020-03-10 15:00:00,113.94
2020-03-10 16:00:00,114.81
2020-03-10 17:00:00,114.6
2020-03-10 18:00:00,108.72
2020-03-10 19:00:00,106.65
2020-03-10 20:00:00,103.39
2020-03-10 21:00:00,97.4
2020-03-10 22:00:00,94.79
2020-03-10 23:00:00,88.04
2020-03-11 00:00:00,82.64
2020-03-11 01:00:00,81.45
2020-03-11 02:00:00,80.7
2020-03-11 03:00:00,83.82
2020-03-11 04:00:00,89.21
2020-03-11 05:00:00,95.03
2020-03-11 06:00:00,101.06
2020-03-11 07:00:00,104.29
2020-03-11 08:00:00,104.83
2020-03-11 09:00:00,104.83
2020-03-11 10:00:00,103.86
2020-03-11 11:00:00,102.68
2020-03-11 12:00:00,100.84
2020-03-11 13:00:00,99.98
2020-03-11 14:00:00,99.34
2020-03-11 15:00:00,100.63
2020-03-11 16:00:00,102.03
2020-03-11 17:00:00,102.78
2020-03-11 18:00:00,103.11
2020-03-11 19:00:00,103.11
2020-03-11 20:00:00,102.25
2020-03-11 21:00:00,101.28
2020-03-11 22:00:00,96.64
2020-03-11 23:00:00,95.03
2020-03-12 00:00:00,89.92
2020-03-12 01:00:00,88.08
2020-03-12 02:00:00,86.34
2020-03-12 03:00:00,81.35
2020-03-12 04:00:00,77.77
2020-03-12 05:00:00,87.86
2020-03-12 06:00:00,96.1
2020-03-12 07:00:00,102.61
2020-03-12 08:00:00,102.29
2020-03-12 09:00:00,97.51
2020-03-12 10:00:00,95.02
2020-03-12 11:00:00,91.66
2020-03-12 12:00:00,89.38
2020-03-12 13:00:00,90.79
2020-03-12 14:00:00,91.44
2020-03-12 15:00:00,94.59
2020-03-12 16:00:00,95.56
2020-03-12 17:00:00,97.3
2020-03-12 18:00:00,99.14
2020-03-12 19:00:00,98.06
2020-03-12 20:00:00,95.89
2020-03-12 21:00:00,93.28
2020-03-12 22:00:00,90.14
2020-03-12 23:00:00,81.35
2020-03-13 00:00:00,85.9
2020-03-13 01:00:00,79.11
2020-03-13 02:00:00,73.79
2020-03-13 03:00:00,79.68
2020-03-13 04:00:00,84.66
2020-03-13 05:00:00,90.09
2020-03-13 06:00:00,99.6
2020-03-13 07:00:00,104.01
2020-03-13 08:00:00,105.03
2020-03-13 09:00:00,99.37
2020-03-13 10:00:00,95.75
2020-03-13 11:00:00,95.86
2020-03-13 12:00:00,90.66
2020-03-13 13:00:00,89.07
2020-03-13 14:00:00,89.53
2020-03-13 15:00:00,90.32
2020-03-13 16:00:00,94.96
2020-03-13 17:00:00,100.96
2020-03-13 18:00:00,102.09
2020-03-13 19:00:00,102.54
2020-03-13 20:00:00,102.2
2020-03-13 21:00:00,101.86
2020-03-13 22:00:00,101.52
2020-03-13 23:00:00,98.35
2020-03-14 00:00:00,93.77
2020-03-14 01:00:00,93.33
2020-03-14 02:00:00,93.1
2020-03-14 03:00:00,93.22
2020-03-14 04:00:00,93.55
2020-03-14 05:00:00,93.77
2020-03-14 06:00:00,94.33
2020-03-14 07:00:00,94.77
2020-03-14 08:00:00,95.55
2020-03-14 09:00:00,96.44
2020-03-14 10:00:00,96.0
2020-03-14 11:00:00,94.66
2020-03-14 12:00:00,93.77
2020-03-14 13:00:00,93.22
2020-03-14 14:00:00,92.99
2020-03-14 15:00:00,92.88
2020-03-14 16:00:00,92.99
2020-03-14 17:00:00,93.55
2020-03-14 18:00:00,93.99
2020-03-14 19:00:00,93.66
2020-03-14 20:00:00,92.88
2020-03-14 21:00:00,90.54
2020-03-14 22:00:00,87.54
2020-03-14 23:00:00,83.86
2020-03-15 00:00:00,86.91
2020-03-15 01:00:00,82.25
2020-03-15 02:00:00,76.01
2020-03-15 03:00:00,67.94
2020-03-15 04:00:00,67.83
2020-03-15 05:00:00,62.71
2020-03-15 06:00:00,66.46
2020-03-15 07:00:00,67.83
2020-03-15 08:00:00,73.28
2020-03-15 09:00:00,77.25
2020-03-15 10:00:00,79.07
2020-03-15 11:00:00,78.73
2020-03-15 12:00:00,77.03
2020-03-15 13:00:00,77.6
2020-03-15 14:00:00,77.37
2020-03-15 15:00:00,78.28
2020-03-15 16:00:00,81.34
2020-03-15 17:00:00,90.32
2020-03-15 18:00:00,94.52
2020-03-15 19:00:00,93.27
2020-03-15 20:00:00,90.09
2020-03-15 21:00:00,87.37
2020-03-15 22:00:00,83.28
2020-03-15 23:00:00,75.66
2020-03-16 00:00:00,75.66
2020-03-16 01:00:00,74.64
2020-03-16 02:00:00,76.01
2020-03-16 03:00:00,78.62
2020-03-16 04:00:00,83.16
2020-03-16 05:00:00,89.64
2020-03-16 06:00:00,99.07
2020-03-16 07:00:00,100.32
2020-03-16 08:00:00,101.0
2020-03-16 09:00:00,99.75
2020-03-16 10:00:00,98.5
2020-03-16 11:00:00,97.36
2020-03-16 12:00:00,99.98
2020-03-16 13:00:00,99.64
2020-03-16 14:00:00,99.86
2020-03-16 15:00:00,97.14
2020-03-16 16:00:00,97.48
2020-03-16 17:00:00,98.05
2020-03-16 18:00:00,98.73
2020-03-16 19:00:00,98.84
2020-03-16 20:00:00,98.61
2020-03-16 21:00:00,96.91
2020-03-16 22:00:00,95.32
2020-03-16 23:00:00,93.27
2020-03-17 00:00:00,85.91
2020-03-17 01:00:00,83.61
2020-03-17 02:00:00,81.67
2020-03-17 03:00:00,80.64
2020-03-17 04:00:00,80.98
2020-03-17 05:00:00,83.61
2020-03-17 06:00:00,87.85
2020-03-17 07:00:00,90.37
2020-03-17 08:00:00,91.17
2020-03-17 09:00:00,91.17
2020-03-17 10:00:00,90.6
2020-03-17 11:00:00,89.8
2020-03-17 12:00:00,88.77
2020-03-17 13:00:00,87.51
2020-03-17 14:00:00,86.59
2020-03-17 15:00:00,85.33
2020-03-17 16:00:00,86.13
2020-03-17 17:00:00,86.59
2020-03-17 18:00:00,88.31
2020-03-17 19:00:00,88.31
2020-03-17 20:00:00,87.28
2020-03-17 21:00:00,85.79
2020-03-17 22:00:00,81.32
2020-03-17 23:00:00,73.99
2020-03-18 00:00:00,68.96
2020-03-18 01:00:00,64.71
2020-03-18 02:00:00,62.76
2020-03-18 03:00:00,64.83
2020-03-18 04:00:00,67.35
2020-03-18 05:00:00,74.01
2020-03-18 06:00:00,81.69
2020-03-18 07:00:00,83.3
2020-03-18 08:00:00,83.65
2020-03-18 09:00:00,83.07
2020-03-18 10:00:00,82.27
2020-03-18 11:00:00,81.69
2020-03-18 12:00:00,82.04
2020-03-18 13:00:00,81.81
2020-03-18 14:00:00,81.81
2020-03-18 15:00:00,81.81
2020-03-18 16:00:00,82.15
2020-03-18 17:00:00,82.61
2020-03-18 18:00:00,83.3
2020-03-18 19:00:00,83.87
2020-03-18 20:00:00,85.94
2020-03-18 21:00:00,85.25
2020-03-18 22:00:00,83.07
2020-03-18 23:00:00,80.89
2020-03-19 00:00:00,75.62
2020-03-19 01:00:00,72.73
2020-03-19 02:00:00,72.38
2020-03-19 03:00:00,73.66
2020-03-19 04:00:00,76.78
2020-03-19 05:00:00,80.36
2020-03-19 06:00:00,83.6
2020-03-19 07:00:00,85.22
2020-03-19 08:00:00,85.57
2020-03-19 09:00:00,83.83
2020-03-19 10:00:00,82.79
2020-03-19 11:00:00,81.63
2020-03-19 12:00:00,81.29
2020-03-19 13:00:00,80.94
2020-03-19 14:00:00,80.83
2020-03-19 15:00:00,81.17
2020-03-19 16:00:00,81.98
2020-03-19 17:00:00,82.68
2020-03-19 18:00:00,83.25
2020-03-19 19:00:00,84.29
2020-03-19 20:00:00,84.41
2020-03-19 21:00:00,84.64
2020-03-19 22:00:00,83.6
2020-03-19 23:00:00,80.83
2020-03-20 00:00:00,86.77
2020-03-20 01:00:00,86.03
2020-03-20 02:00:00,86.15
2020-03-20 03:00:00,86.89
2020-03-20 04:00:00,88.25
2020-03-20 05:00:00,92.08
2020-03-20 06:00:00,99.24
2020-03-20 07:00:00,101.46
2020-03-20 08:00:00,104.05
2020-03-20 09:00:00,102.08
2020-03-20 10:00:00,99.85
2020-03-20 11:00:00,96.4
2020-03-20 12:00:00,93.19
2020-03-20 13:00:00,91.59
2020-03-20 14:00:00,91.09
2020-03-20 15:00:00,90.1
2020-03-20 16:00:00,90.35
2020-03-20 17:00:00,91.46
2020-03-20 18:00:00,94.55
2020-03-20 19:00:00,96.89
2020-03-20 20:00:00,96.28
2020-03-20 21:00:00,93.31
2020-03-20 22:00:00,91.59
2020-03-20 23:00:00,88.38
2020-03-21 00:00:00,90.44
2020-03-21 01:00:00,89.25
2020-03-21 02:00:00,88.9
2020-03-21 03:00:00,89.13
2020-03-21 04:00:00,89.96
2020-03-21 05:00:00,89.73
2020-03-21 06:00:00,88.78
2020-03-21 07:00:00,91.51
2020-03-21 08:00:00,94.47
2020-03-21 09:00:00,96.25
2020-03-21 10:00:00,89.02
2020-03-21 11:00:00,85.1
2020-03-21 12:00:00,84.51
2020-03-21 13:00:00,79.65
2020-03-21 14:00:00,77.99
2020-03-21 15:00:00,80.36
2020-03-21 16:00:00,88.54
2020-03-21 17:00:00,93.88
2020-03-21 18:00:00,94.71
